row_index,WGEN.Sensor1Tmp
2138,12.8
2139,12.69
2140,12.69
2141,12.8
2142,12.8
2143,12.69
2144,12.69
2145,12.8
2146,12.69
2147,12.6
2148,12.69
2149,12.69
2150,12.8
2151,12.6
2152,12.69
2153,12.8
2154,12.69
2155,12.8
2156,12.8
2157,12.69
2158,12.8
2159,12.6
2160,12.69
2161,12.69
2162,12.69
2163,12.69
2164,12.69
2165,12.8
2166,12.8
2167,12.8
2168,12.8
2169,12.69
2170,12.69
2171,12.8
2172,12.69
2173,12.8
2174,12.8
2175,12.8
2176,12.8
2177,12.69
2178,12.69
2179,12.69
2180,12.69
2181,12.69
2182,12.69
2183,12.69
2184,12.8
2185,12.8
2186,12.6
2187,12.69
2188,12.8
2189,12.6
2190,12.69
2191,12.69
2192,12.6
2193,12.6
2194,12.6
2195,12.6
2196,12.6
2197,12.6
2198,12.6
2199,12.69
2200,12.6
2201,12.6
2202,12.69
2203,12.69
2204,12.6
2205,12.69
2206,12.6
2207,12.69
2208,12.6
2209,12.69
2210,12.6
2211,12.69
2212,12.6
2213,12.6
2214,12.6
2215,12.6
2216,12.6
2217,12.6
2218,12.6
2219,12.6
2220,12.69
2221,12.69
2222,12.6
2223,12.6
2224,12.6
2225,12.6
2226,12.6
2227,12.6
2228,12.6
2229,12.6
2230,12.69
2231,12.6
2232,12.6
2233,12.6
2234,12.6
2235,12.6
2236,12.6
2237,12.6
2238,12.6
2239,12.5
2240,12.6
2241,12.5
2242,12.6
2243,12.5
2244,12.6
2245,12.5
2246,12.5
2247,12.5
2248,12.6
2249,12.5
2250,12.5
2251,12.5
2252,12.5
2253,12.5
2254,12.5
2255,12.5
2256,12.5
2257,12.5
2258,12.5
2259,12.5
2260,12.39
2261,12.39
2262,12.5
2263,12.5
2264,12.39
2265,12.39
2266,12.5
2267,12.39
2268,12.5
2269,12.5
2270,12.5
2271,12.3
2272,12.39
2273,12.3
2274,12.39
2275,12.39
2276,12.39
2277,12.39
2278,12.39
2279,12.3
2280,12.39
2281,12.39
2282,12.39
2283,12.39
2284,12.39
2285,12.39
2286,12.39
2287,12.3
2288,12.3
2289,12.3
2290,12.3
2291,12.3
2292,12.3
2293,12.3
2294,12.3
2295,12.3
2296,12.3
2297,12.19
2298,12.3
2299,12.19
2300,12.3
2301,12.19
2302,12.3
2303,12.3
2304,12.3
2305,12.3
2306,12.19
2307,12.3
2308,12.19
2309,12.19
2310,12.19
2311,12.19
2312,12.19
2313,12.19
2314,12.19
2315,12.3
2316,12.19
2317,12.19
2318,12.1
2319,12.1
2320,12.1
2321,12.1
2322,12.1
2323,12.19
2324,12.1
2325,12.1
2326,12.1
2327,12.1
2328,12.1
2329,12.1
2330,12.1
2331,12.1
2332,12.1
2333,12.1
2334,12.1
2335,12.1
2336,12.1
2337,12.1
2338,12.1
2339,12.1
2340,12.1
2341,12.1
2342,12.1
2343,12.1
2344,12.1
2345,12.1
2346,12.1
2347,12.1
2348,12.0
2349,12.0
2350,12.1
2351,12.0
2352,12.0
2353,12.1
2354,12.0
2355,12.1
2356,12.1
2357,12.1
2358,12.0
2359,12.0
2360,12.0
2361,12.0
2362,12.0
2363,12.0
2364,12.0
2365,12.0
2366,12.0
2367,12.0
2368,12.0
2369,12.0
2370,12.0
2371,12.0
2372,12.0
2373,12.0
2374,12.0
2375,12.0
2376,12.0
2377,12.0
2378,12.0
2379,11.89
2380,12.0
2381,12.0
2382,12.0
2383,12.0
2384,12.0
2385,11.89
2386,11.89
2387,11.89
2388,11.89
2389,12.0
2390,12.0
2391,11.89
2392,11.89
2393,11.89
2394,12.0
2395,12.0
2396,11.89
2397,12.0
2398,11.89
2399,11.89
2400,11.89
2401,11.8
2402,11.89
2403,12.0
2404,11.89
2405,11.89
2406,11.89
2407,11.89
2408,11.89
2409,11.89
2410,11.89
2411,11.89
2412,11.89
2413,11.8
2414,11.8
2415,11.8
2416,11.8
2417,11.8
2418,11.8
2419,11.8
2420,11.8
2421,11.8
2422,11.8
2423,11.8
2424,11.8
2425,11.8
2426,11.8
2427,11.8
2428,11.8
2429,11.8
2430,11.8
2431,11.8
2432,11.8
2433,11.8
2434,11.8
2435,11.8
2436,11.69
2437,11.8
2438,11.8
2439,11.8
2440,11.8
2441,11.8
2442,11.8
2443,11.8
2444,11.8
2445,11.8
2446,11.8
2447,11.8
2448,11.8
2449,11.69
2450,11.8
2451,11.8
2452,11.8
2453,11.69
2454,11.8
2455,11.8
2456,11.8
2457,11.8
2458,11.8
2459,11.69
2460,11.69
2461,11.8
2462,11.8
2463,11.69
2464,11.69
2465,11.8
2466,11.8
2467,11.8
2468,11.8
2469,11.69
2470,11.69
2471,11.69
2472,11.69
2473,11.69
2474,11.69
2475,11.69
2476,11.69
2477,11.69
2478,11.69
2479,11.69
2480,11.8
2481,11.69
2482,11.69
2483,11.8
2484,11.69
2485,11.69
2486,11.69
2487,11.8
2488,11.69
2489,11.6
2490,11.6
2491,11.69
2492,11.6
2493,11.6
2494,11.69
2495,11.69
2496,11.6
2497,11.69
2498,11.69
2499,11.69
2500,11.69
2501,11.69
2502,11.69
2503,11.6
2504,11.69
2505,11.6
2506,11.69
2507,11.6
2508,11.6
2509,11.69
2510,11.6
2511,11.69
2512,11.6
2513,11.6
2514,11.6
2515,11.6
2516,11.6
2517,11.6
2518,11.6
2519,11.6
2520,11.6
2521,11.6
2522,11.6
2523,11.6
2524,11.6
2525,11.6
2526,11.6
2527,11.6
2528,11.6
2529,11.6
2530,11.6
2531,11.6
2532,11.6
2533,11.6
2534,11.5
2535,11.5
2536,11.5
2537,11.6
2538,11.5
2539,11.6
2540,11.6
2541,11.5
2542,11.5
2543,11.6
2544,11.6
2545,11.5
2546,11.6
2547,11.5
2548,11.6
2549,11.5
2550,11.5
2551,11.5
2552,11.5
2553,11.6
2554,11.6
2555,11.6
2556,11.5
2557,11.6
2558,11.5
2559,11.6
2560,11.5
2561,11.6
2562,11.5
2563,11.5
2564,11.6
2565,11.5
2566,11.5
2567,11.5
2568,11.6
2569,11.5
2570,11.5
2571,11.5
2572,11.5
2573,11.5
2574,11.5
2575,11.5
2576,11.5
2577,11.5
2578,11.5
2579,11.5
2580,11.5
2581,11.5
2582,11.5
2583,11.5
2584,11.5
2585,11.5
2586,11.39
2587,11.5
2588,11.5
2589,11.5
2590,11.5
2591,11.5
2592,11.5
2593,11.5
2594,11.6
2595,11.5
2596,11.5
2597,11.5
2598,11.5
2599,11.39
2600,11.5
2601,11.5
2602,11.5
2603,11.39
2604,11.5
2605,11.5
2606,11.5
2607,11.5
2608,11.5
2609,11.5
2610,11.39
2611,11.5
2612,11.39
2613,11.5
2614,11.5
2615,11.39
2616,11.5
2617,11.5
2618,11.5
2619,11.5
2620,11.39
2621,11.39
2622,11.39
2623,11.3
2624,11.5
2625,11.5
2626,11.39
2627,11.5
2628,11.39
2629,11.3
2630,11.5
2631,11.39
2632,11.39
2633,11.39
2634,11.39
2635,11.3
2636,11.39
2637,11.39
2638,11.39
2639,11.5
2640,11.39
2641,11.39
2642,11.5
2643,11.39
2644,11.39
2645,11.5
2646,11.39
2647,11.39
2648,11.3
2649,11.5
2650,11.39
2651,11.3
2652,11.3
2653,11.39
2654,11.3
2655,11.5
2656,11.39
2657,11.39
2658,11.3
2659,11.3
2660,11.3
2661,11.3
2662,11.39
2663,11.3
2664,11.3
2665,11.5
2666,11.39
2667,11.5
2668,11.3
2669,11.3
2670,11.5
2671,11.5
2672,11.3
2673,11.5
2674,11.3
2675,11.3
2676,11.3
2677,11.39
2678,11.3
2679,11.39
2680,11.39
2681,11.39
2682,11.3
2683,11.5
2684,11.3
2685,11.39
2686,11.3
2687,11.3
2688,11.39
2689,11.5
2690,11.3
2691,11.39
2692,11.5
2693,11.3
2694,11.3
2695,11.3
2696,11.39
2697,11.3
2698,11.3
2699,11.39
2700,11.3
2701,11.39
2702,11.39
2703,11.3
2704,11.39
2705,11.3
2706,11.3
2707,11.5
2708,11.3
2709,11.3
2710,11.3
2711,11.3
2712,11.3
2713,11.39
2714,11.3
2715,11.39
2716,11.39
2717,11.3
2718,11.39
2719,11.3
2720,11.5
2721,11.39
2722,11.3
2723,11.3
2724,11.3
2725,11.39
2726,11.3
2727,11.3
2728,11.3
2729,11.3
2730,11.3
2731,11.39
2732,11.3
2733,11.3
2734,11.3
2735,11.3
2736,11.3
2737,11.3
2738,11.3
2739,11.3
2740,11.3
2741,11.3
2742,11.3
2743,11.3
2744,11.3
2745,11.3
2746,11.3
2747,11.39
2748,11.3
2749,11.3
2750,11.3
2751,11.3
2752,11.3
2753,11.19
2754,11.3
2755,11.3
2756,11.3
2757,11.3
2758,11.3
2759,11.3
2760,11.3
2761,11.3
2762,11.3
2763,11.3
2764,11.3
2765,11.3
2766,11.3
2767,11.3
2768,11.3
2769,11.3
2770,11.3
2771,11.3
2772,11.39
2773,11.3
2774,11.3
2775,11.3
2776,11.3
2777,11.3
2778,11.3
2779,11.39
2780,11.3
2781,11.3
2782,11.3
2783,11.3
2784,11.3
2785,11.3
2786,11.3
2787,11.3
2788,11.19
2789,11.3
2790,11.3
2791,11.3
2792,11.3
2793,11.3
2794,11.3
2795,11.3
2796,11.3
2797,11.3
2798,11.3
2799,11.3
2800,11.3
2801,11.3
2802,11.3
2803,11.3
2804,11.3
2805,11.3
2806,11.19
2807,11.3
2808,11.3
2809,11.3
2810,11.3
2811,11.3
2812,11.3
2813,11.3
2814,11.3
2815,11.3
2816,11.19
2817,11.3
2818,11.3
2819,11.3
2820,11.19
2821,11.3
2822,11.3
2823,11.3
2824,11.3
2825,11.3
2826,11.3
2827,11.3
2828,11.3
2829,11.3
2830,11.3
2831,11.3
2832,11.3
2833,11.3
2834,11.3
2835,11.19
2836,11.19
2837,11.3
2838,11.3
2839,11.3
2840,11.3
2841,11.3
2842,11.3
2843,11.3
2844,11.3
2845,11.19
2846,11.3
2847,11.19
2848,11.3
2849,11.3
2850,11.3
2851,11.3
2852,11.3
2853,11.3
2854,11.3
2855,11.3
2856,11.3
2857,11.3
2858,11.3
2859,11.3
2860,11.1
2861,11.3
2862,11.19
2863,11.1
2864,11.3
2865,11.3
2866,11.3
2867,11.3
2868,11.3
2869,11.3
2870,11.3
2871,11.3
2872,11.3
2873,11.3
2874,11.3
2875,11.3
2876,11.3
2877,11.19
2878,11.3
2879,11.3
2880,11.3
2881,11.3
2882,11.3
2883,11.3
2884,11.3
2885,11.3
2886,11.3
2887,11.3
2888,11.3
2889,11.19
2890,11.3
2891,11.3
2892,11.19
2893,11.3
2894,11.19
2895,11.19
2896,11.19
2897,11.19
2898,11.1
2899,11.3
2900,11.19
2901,11.1
2902,11.19
2903,11.1
2904,11.1
2905,11.1
2906,11.3
2907,11.3
2908,11.1
2909,11.1
2910,11.1
2911,11.1
2912,11.19
2913,11.3
2914,11.1
2915,11.1
2916,11.1
2917,11.1
2918,11.19
2919,11.1
2920,11.1
2921,11.0
2922,11.1
2923,11.1
2924,11.1
2925,11.19
2926,11.1
2927,11.1
2928,11.1
2929,11.1
2930,11.1
2931,11.1
2932,11.1
2933,11.1
2934,11.1
2935,11.1
2936,11.1
2937,11.0
2938,11.1
2939,11.1
2940,11.1
2941,11.0
2942,11.0
2943,11.1
2944,11.1
2945,11.0
2946,11.1
2947,11.1
2948,11.1
2949,11.1
2950,11.0
2951,11.1
2952,11.0
2953,11.0
2954,11.1
2955,11.1
2956,11.0
2957,11.1
2958,11.1
2959,11.0
2960,11.1
2961,11.0
2962,11.0
2963,11.0
2964,11.0
2965,11.1
2966,11.0
2967,11.0
2968,11.0
2969,11.0
2970,11.0
2971,11.0
2972,11.0
2973,11.0
2974,11.1
2975,11.0
2976,11.0
2977,11.0
2978,11.0
2979,11.0
2980,11.1
2981,11.1
2982,11.0
2983,11.0
2984,11.0
2985,11.0
2986,11.0
2987,11.0
2988,11.0
2989,11.0
2990,11.0
2991,11.0
2992,11.0
2993,11.0
2994,11.0
2995,11.0
2996,11.0
2997,11.0
2998,11.0
2999,11.0
3000,11.0
3001,11.0
3002,11.0
3003,11.0
3004,11.0
3005,11.0
3006,10.89
3007,11.0
3008,11.0
3009,11.0
3010,11.0
3011,11.0
3012,10.89
3013,11.0
3014,10.89
3015,11.0
3016,11.0
3017,11.0
3018,11.0
3019,11.0
3020,11.0
3021,11.0
3022,11.0
3023,11.0
3024,11.0
3025,11.0
3026,11.0
3027,11.0
3028,11.0
3029,11.0
3030,11.0
3031,10.89
3032,10.89
3033,10.89
3034,10.89
3035,11.0
3036,10.89
3037,10.8
3038,10.89
3039,11.0
3040,10.89
3041,11.0
3042,10.89
3043,11.0
3044,11.0
3045,10.89
3046,11.0
3047,11.0
3048,11.0
3049,11.0
3050,11.0
3051,11.0
3052,11.0
3053,10.89
3054,11.0
3055,11.0
3056,11.0
3057,10.89
3058,11.0
3059,11.0
3060,11.0
3061,11.0
3062,11.0
3063,10.89
3064,10.89
3065,11.0
3066,11.0
3067,10.89
3068,11.0
3069,11.0
3070,10.8
3071,11.0
3072,11.0
3073,10.89
3074,11.0
3075,10.89
3076,11.0
3077,11.0
3078,10.89
3079,10.89
3080,10.89
3081,10.89
3082,10.89
3083,10.8
3084,10.89
3085,10.89
3086,10.89
3087,10.89
3088,11.0
3089,10.8
3090,10.89
3091,10.89
3092,10.89
3093,10.8
3094,11.0
3095,10.89
3096,10.89
3097,10.89
3098,10.8
3099,10.8
3100,10.8
3101,10.89
3102,10.89
3103,10.8
3104,10.89
3105,10.89
3106,10.8
3107,10.89
3108,10.89
3109,10.89
3110,10.8
3111,10.89
3112,10.89
3113,10.8
3114,10.89
3115,10.89
3116,10.8
3117,10.8
3118,10.8
3119,10.8
3120,10.89
3121,10.89
3122,10.8
3123,10.8
3124,10.89
3125,10.89
3126,10.89
3127,10.89
3128,10.8
3129,10.89
3130,10.8
3131,10.8
3132,10.8
3133,10.89
3134,10.8
3135,10.8
3136,10.8
3137,10.89
3138,10.89
3139,10.8
3140,10.8
3141,10.8
3142,10.8
3143,10.8
3144,10.8
3145,10.8
3146,10.8
3147,10.8
3148,10.8
3149,10.8
3150,10.8
3151,10.8
3152,10.8
3153,10.8
3154,10.8
3155,10.8
3156,10.8
3157,10.8
3158,10.8
3159,10.8
3160,10.8
3161,10.8
3162,10.8
3163,10.8
3164,10.8
3165,10.8
3166,10.8
3167,10.8
3168,10.8
3169,10.8
3170,10.8
3171,10.8
3172,10.8
3173,10.8
3174,10.8
3175,10.8
3176,10.8
3177,10.69
3178,10.8
3179,10.8
3180,10.8
3181,10.69
3182,10.69
3183,10.8
3184,10.8
3185,10.6
3186,10.69
3187,10.8
3188,10.69
3189,10.69
3190,10.8
3191,10.8
3192,10.69
3193,10.8
3194,10.69
3195,10.69
3196,10.69
3197,10.69
3198,10.6
3199,10.69
3200,10.6
3201,10.8
3202,10.69
3203,10.6
3204,10.69
3205,10.8
3206,10.8
3207,10.8
3208,10.8
3209,10.6
3210,10.8
3211,10.8
3212,10.69
3213,10.69
3214,10.69
3215,10.69
3216,10.6
3217,10.69
3218,10.8
3219,10.69
3220,10.69
3221,10.8
3222,10.69
3223,10.6
3224,10.8
3225,10.6
3226,10.69
3227,10.69
3228,10.69
3229,10.6
3230,10.6
3231,10.6
3232,10.69
3233,10.8
3234,10.8
3235,10.6
3236,10.69
3237,10.69
3238,10.69
3239,10.6
3240,10.6
3241,10.6
3242,10.6
3243,10.69
3244,10.69
3245,10.6
3246,10.69
3247,10.6
3248,10.6
3249,10.6
3250,10.6
3251,10.6
3252,10.6
3253,10.69
3254,10.6
3255,10.6
3256,10.69
3257,10.6
3258,10.6
3259,10.6
3260,10.69
3261,10.69
3262,10.69
3263,10.6
3264,10.6
3265,10.6
3266,10.6
3267,10.69
3268,10.69
3269,10.6
3270,10.6
3271,10.6
3272,10.6
3273,10.6
3274,10.6
3275,10.6
3276,10.6
3277,10.69
3278,10.6
3279,10.6
3280,10.6
3281,10.6
3282,10.6
3283,10.6
3284,10.6
3285,10.6
3286,10.6
3287,10.6
3288,10.6
3289,10.6
3290,10.6
3291,10.6
3292,10.6
3293,10.6
3294,10.6
3295,10.6
3296,10.69
3297,10.6
3298,10.6
3299,10.6
3300,10.6
3301,10.6
3302,10.6
3303,10.6
3304,10.6
3305,10.6
3306,10.6
3307,10.6
3308,10.6
3309,10.6
3310,10.6
3311,10.6
3312,10.6
3313,10.6
3314,10.6
3315,10.6
3316,10.6
3317,10.6
3318,10.6
3319,10.5
3320,10.5
3321,10.6
3322,10.5
3323,10.5
3324,10.5
3325,10.5
3326,10.6
3327,10.6
3328,10.6
3329,10.5
3330,10.6
3331,10.6
3332,10.6
3333,10.5
3334,10.5
3335,10.6
3336,10.5
3337,10.6
3338,10.5
3339,10.6
3340,10.5
3341,10.5
3342,10.6
3343,10.5
3344,10.5
3345,10.5
3346,10.6
3347,10.6
3348,10.6
3349,10.5
3350,10.5
3351,10.6
3352,10.5
3353,10.5
3354,10.5
3355,10.5
3356,10.5
3357,10.5
3358,10.5
3359,10.5
3360,10.5
3361,10.5
3362,10.5
3363,10.5
3364,10.5
3365,10.5
3366,10.5
3367,10.5
3368,10.5
3369,10.5
3370,10.5
3371,10.5
3372,10.5
3373,10.5
3374,10.5
3375,10.5
3376,10.5
3377,10.5
3378,10.39
3379,10.6
3380,10.5
3381,10.5
3382,10.39
3383,10.5
3384,10.5
3385,10.5
3386,10.5
3387,10.39
3388,10.5
3389,10.5
3390,10.5
3391,10.5
3392,10.39
3393,10.5
3394,10.5
3395,10.5
3396,10.39
3397,10.39
3398,10.39
3399,10.5
3400,10.5
3401,10.39
3402,10.3
3403,10.3
3404,10.39
3405,10.39
3406,10.39
3407,10.39
3408,10.5
3409,10.5
3410,10.5
3411,10.39
3412,10.39
3413,10.3
3414,10.3
3415,10.39
3416,10.5
3417,10.5
3418,10.39
3419,10.39
3420,10.39
3421,10.39
3422,10.39
3423,10.39
3424,10.39
3425,10.3
3426,10.39
3427,10.3
3428,10.5
3429,10.39
3430,10.3
3431,10.3
3432,10.5
3433,10.39
3434,10.5
3435,10.39
3436,10.3
3437,10.39
3438,10.39
3439,10.39
3440,10.39
3441,10.3
3442,10.5
3443,10.39
3444,10.3
3445,10.3
3446,10.5
3447,10.3
3448,10.3
3449,10.39
3450,10.3
3451,10.3
3452,10.3
3453,10.5
3454,10.3
3455,10.39
3456,10.3
3457,10.39
3458,10.39
3459,10.39
3460,10.3
3461,10.39
3462,10.5
3463,10.39
3464,10.39
3465,10.39
3466,10.39
3467,10.3
3468,10.39
3469,10.5
3470,10.5
3471,10.39
3472,10.39
3473,10.5
3474,10.39
3475,10.39
3476,10.5
3477,10.3
3478,10.39
3479,10.3
3480,10.5
3481,10.3
3482,10.3
3483,10.39
3484,10.39
3485,10.39
3486,10.39
3487,10.39
3488,10.3
3489,10.39
3490,10.39
3491,10.3
3492,10.39
3493,10.39
3494,10.39
3495,10.39
3496,10.5
3497,10.5
3498,10.3
3499,10.39
3500,10.3
3501,10.39
3502,10.39
3503,10.39
3504,10.3
3505,10.39
3506,10.39
3507,10.3
3508,10.39
3509,10.5
3510,10.39
3511,10.39
3512,10.5
3513,10.5
3514,10.39
3515,10.3
3516,10.5
3517,10.39
3518,10.3
3519,10.3
3520,10.3
3521,10.5
3522,10.39
3523,10.39
3524,10.39
3525,10.39
3526,10.39
3527,10.3
3528,10.39
3529,10.39
3530,10.3
3531,10.39
3532,10.5
3533,10.39
3534,10.39
3535,10.39
3536,10.3
3537,10.5
3538,10.5
3539,10.3
3540,10.3
3541,10.39
3542,10.39
3543,10.3
3544,10.3
3545,10.39
3546,10.3
3547,10.3
3548,10.3
3549,10.3
3550,10.3
3551,10.3
3552,10.3
3553,10.3
3554,10.3
3555,10.3
3556,10.3
3557,10.3
3558,10.3
3559,10.39
3560,10.5
3561,10.3
3562,10.39
3563,10.39
3564,10.5
3565,10.39
3566,10.39
3567,10.3
3568,10.39
3569,10.3
3570,10.39
3571,10.39
3572,10.3
3573,10.3
3574,10.3
3575,10.39
3576,10.3
3577,10.3
3578,10.3
3579,10.39
3580,10.3
3581,10.39
3582,10.3
3583,10.3
3584,10.3
3585,10.3
3586,10.3
3587,10.3
3588,10.39
3589,10.3
3590,10.39
3591,10.3
3592,10.3
3593,10.3
3594,10.3
3595,10.3
3596,10.3
3597,10.3
3598,10.3
3599,10.3
3600,10.39
3601,10.3
3602,10.3
3603,10.3
3604,10.19
3605,10.3
3606,10.3
3607,10.3
3608,10.3
3609,10.3
3610,10.3
3611,10.3
3612,10.3
3613,10.3
3614,10.3
3615,10.3
3616,10.3
3617,10.3
3618,10.3
3619,10.3
3620,10.3
3621,10.3
3622,10.3
3623,10.3
3624,10.3
3625,10.3
3626,10.3
3627,10.3
3628,10.3
3629,10.3
3630,10.3
3631,10.3
3632,10.3
3633,10.3
3634,10.3
3635,10.3
3636,10.19
3637,10.3
3638,10.3
3639,10.3
3640,10.3
3641,10.3
3642,10.19
3643,10.19
3644,10.3
3645,10.3
3646,10.19
3647,10.19
3648,10.19
3649,10.19
3650,10.3
3651,10.3
3652,10.19
3653,10.19
3654,10.3
3655,10.3
3656,10.3
3657,10.3
3658,10.3
3659,10.3
3660,10.19
3661,10.19
3662,10.3
3663,10.3
3664,10.19
3665,10.19
3666,10.3
3667,10.19
3668,10.3
3669,10.19
3670,10.19
3671,10.19
3672,10.3
3673,10.19
3674,10.3
3675,10.19
3676,10.19
3677,10.3
3678,10.3
3679,10.3
3680,10.19
3681,10.3
3682,10.19
3683,10.3
3684,10.3
3685,10.3
3686,10.19
3687,10.19
3688,10.19
3689,10.19
3690,10.19
3691,10.19
3692,10.19
3693,10.19
3694,10.1
3695,10.19
3696,10.19
3697,10.19
3698,10.19
3699,10.1
3700,10.1
3701,10.19
3702,10.19
3703,10.1
3704,10.19
3705,10.19
3706,10.19
3707,10.1
3708,10.1
3709,10.19
3710,10.19
3711,10.1
3712,10.19
3713,10.19
3714,10.19
3715,10.1
3716,10.19
3717,10.19
3718,10.1
3719,10.19
3720,10.19
3721,10.1
3722,10.19
3723,10.19
3724,10.19
3725,10.1
3726,10.1
3727,10.19
3728,10.1
3729,10.1
3730,10.1
3731,10.1
3732,10.1
3733,10.1
3734,10.19
3735,10.1
3736,10.19
3737,10.19
3738,10.1
3739,10.1
3740,10.1
3741,10.1
3742,10.1
3743,10.1
3744,10.1
3745,10.1
3746,10.1
3747,10.19
3748,10.1
3749,10.1
3750,10.1
3751,10.1
3752,10.19
3753,10.1
3754,10.1
3755,10.1
3756,10.1
3757,10.1
3758,10.1
3759,10.1
3760,10.1
3761,10.1
3762,10.1
3763,10.1
3764,10.19
3765,10.1
3766,10.19
3767,10.1
3768,10.1
3769,10.1
3770,10.0
3771,10.1
3772,10.1
3773,10.1
3774,10.1
3775,10.1
3776,10.1
3777,10.1
3778,10.1
3779,10.1
3780,10.0
3781,10.0
3782,10.1
3783,10.0
3784,10.1
3785,10.0
3786,10.0
3787,10.1
3788,10.1
3789,10.1
3790,10.0
3791,10.0
3792,10.1
3793,10.0
3794,10.0
3795,10.0
3796,10.1
3797,10.0
3798,10.0
3799,10.1
3800,10.0
3801,10.0
3802,10.1
3803,10.0
3804,10.0
3805,10.0
3806,9.89
3807,10.0
3808,10.0
3809,10.0
3810,10.0
3811,10.0
3812,10.1
3813,10.0
3814,10.0
3815,10.0
3816,10.0
3817,10.0
3818,10.0
3819,10.0
3820,10.0
3821,10.0
3822,10.0
3823,10.0
3824,10.0
3825,10.0
3826,10.0
3827,10.0
3828,10.0
3829,10.0
3830,10.0
3831,10.0
3832,10.0
3833,10.0
3834,10.0
3835,10.0
3836,10.0
3837,10.0
3838,10.0
3839,10.0
3840,10.0
3841,10.0
3842,10.0
3843,10.0
3844,9.89
3845,10.0
3846,10.0
3847,10.0
3848,10.0
3849,9.89
3850,10.0
3851,10.0
3852,9.89
3853,9.89
3854,10.0
3855,10.0
3856,10.0
3857,10.0
3858,10.0
3859,10.0
3860,10.0
3861,9.89
3862,9.89
3863,9.89
3864,10.0
3865,10.0
3866,10.0
3867,9.89
3868,9.89
3869,9.89
3870,10.0
3871,10.0
3872,9.89
3873,9.89
3874,9.89
3875,9.89
3876,10.0
3877,10.0
3878,9.89
3879,10.0
3880,9.89
3881,9.89
3882,9.89
3883,9.89
3884,10.0
3885,9.89
3886,9.89
3887,9.89
3888,10.0
3889,9.89
3890,9.89
3891,9.89
3892,9.8
3893,9.8
3894,9.89
3895,9.8
3896,9.89
3897,9.8
3898,9.89
3899,9.89
3900,9.8
3901,9.8
3902,9.8
3903,9.8
3904,9.89
3905,9.89
3906,9.8
3907,9.8
3908,9.89
3909,9.89
3910,9.89
3911,9.8
3912,9.89
3913,9.89
3914,9.8
3915,9.89
3916,9.89
3917,9.8
3918,9.89
3919,9.89
3920,9.89
3921,9.8
3922,9.8
3923,9.89
3924,9.89
3925,9.8
3926,9.89
3927,9.8
3928,9.8
3929,9.8
3930,9.8
3931,9.8
3932,9.89
3933,9.89
3934,9.8
3935,9.8
3936,9.8
3937,9.89
3938,9.8
3939,9.8
3940,9.89
3941,9.8
3942,9.8
3943,9.8
3944,9.8
3945,9.8
3946,9.8
3947,9.8
3948,9.8
3949,9.8
3950,9.8
3951,9.8
3952,9.69
3953,9.8
3954,9.8
3955,9.69
3956,9.8
3957,9.69
3958,9.8
3959,9.8
3960,9.8
3961,9.8
3962,9.8
3963,9.8
3964,9.8
3965,9.89
3966,9.8
3967,9.69
3968,9.8
3969,9.8
3970,9.8
3971,9.8
3972,9.8
3973,9.8
3974,9.8
3975,9.8
3976,9.8
3977,9.8
3978,9.8
3979,9.69
3980,9.8
3981,9.69
3982,9.69
3983,9.8
3984,9.8
3985,9.8
3986,9.8
3987,9.8
3988,9.8
3989,9.8
3990,9.6
3991,9.69
3992,9.8
3993,9.8
3994,9.8
3995,9.69
3996,9.8
3997,9.69
3998,9.8
3999,9.69
4000,9.69
4001,9.8
4002,9.8
4003,9.8
4004,9.8
4005,9.69
4006,9.8
4007,9.69
4008,9.69
4009,9.6
4010,9.69
4011,9.69
4012,9.6
4013,9.69
4014,9.6
4015,9.69
4016,9.69
4017,9.6
4018,9.6
4019,9.69
4020,9.6
4021,9.8
4022,9.69
4023,9.6
4024,9.6
4025,9.69
4026,9.69
4027,9.8
4028,9.69
4029,9.69
4030,9.69
4031,9.8
4032,9.69
4033,9.69
4034,9.6
4035,9.69
4036,9.6
4037,9.6
4038,9.69
4039,9.69
4040,9.6
4041,9.8
4042,9.6
4043,9.6
4044,9.6
4045,9.6
4046,9.6
4047,9.6
4048,9.6
4049,9.6
4050,9.6
4051,9.6
4052,9.69
4053,9.69
4054,9.6
4055,9.6
4056,9.69
4057,9.69
4058,9.8
4059,9.6
4060,9.69
4061,9.6
4062,9.69
4063,9.6
4064,9.6
4065,9.6
4066,9.69
4067,9.6
4068,9.6
4069,9.6
4070,9.6
4071,9.69
4072,9.6
4073,9.6
4074,9.6
4075,9.6
4076,9.6
4077,9.6
4078,9.6
4079,9.6
4080,9.6
4081,9.6
4082,9.6
4083,9.6
4084,9.6
4085,9.6
4086,9.6
4087,9.6
4088,9.6
4089,9.6
4090,9.6
4091,9.6
4092,9.6
4093,9.6
4094,9.6
4095,9.6
4096,9.6
4097,9.6
4098,9.6
4099,9.6
4100,9.6
4101,9.6
4102,9.6
4103,9.6
4104,9.6
4105,9.6
4106,9.6
4107,9.6
4108,9.6
4109,9.6
4110,9.6
4111,9.6
4112,9.6
4113,9.5
4114,9.6
4115,9.6
4116,9.5
4117,9.6
4118,9.6
4119,9.6
4120,9.5
4121,9.6
4122,9.6
4123,9.6
4124,9.6
4125,9.5
4126,9.6
4127,9.5
4128,9.5
4129,9.5
4130,9.5
4131,9.6
4132,9.6
4133,9.5
4134,9.6
