row_index,WROT.PtTurnOnTmp.Bl1
2136,4.3
2137,4.3
2138,4.3
2139,4.3
2140,4.3
2141,4.3
2142,4.3
2143,4.3
2144,4.3
2145,4.3
2146,4.3
2147,4.3
2148,4.3
2149,4.3
2150,4.3
2151,4.3
2152,4.3
2153,4.3
2154,4.3
2155,4.3
2156,4.3
2157,4.3
2158,4.3
2159,4.3
2160,4.3
2161,4.3
2162,4.3
2163,4.3
2164,4.3
2165,4.3
2166,4.3
2167,4.3
2168,4.3
2169,4.3
2170,4.3
2171,4.3
2172,4.3
2173,4.3
2174,4.3
2175,4.3
2176,4.3
2177,4.3
2178,4.3
2179,4.3
2180,4.3
2181,4.3
2182,4.3
2183,4.3
2184,4.3
2185,4.3
2186,4.3
2187,4.3
2188,4.3
2189,4.3
2190,4.3
2191,4.3
2192,4.3
2193,4.3
2194,4.3
2195,4.3
2196,4.3
2197,4.3
2198,4.3
2199,4.3
2200,4.3
2201,4.3
2202,4.3
2203,4.3
2204,4.3
2205,4.3
2206,4.3
2207,4.3
2208,4.3
2209,4.3
2210,4.3
2211,4.3
2212,4.19
2213,4.3
2214,4.3
2215,4.19
2216,4.3
2217,4.19
2218,4.19
2219,4.3
2220,4.3
2221,4.3
2222,4.19
2223,4.19
2224,4.19
2225,4.3
2226,4.19
2227,4.3
2228,4.3
2229,4.19
2230,4.3
2231,4.3
2232,4.19
2233,4.3
2234,4.19
2235,4.19
2236,4.19
2237,4.19
2238,4.19
2239,4.19
2240,4.19
2241,4.19
2242,4.19
2243,4.19
2244,4.19
2245,4.19
2246,4.19
2247,4.19
2248,4.19
2249,4.19
2250,4.19
2251,4.19
2252,4.19
2253,4.19
2254,4.19
2255,4.19
2256,4.19
2257,4.19
2258,4.19
2259,4.19
2260,4.19
2261,4.19
2262,4.19
2263,4.19
2264,4.19
2265,4.19
2266,4.19
2267,4.19
2268,4.19
2269,4.19
2270,4.19
2271,4.19
2272,4.19
2273,4.19
2274,4.19
2275,4.19
2276,4.19
2277,4.19
2278,4.19
2279,4.19
2280,4.19
2281,4.19
2282,4.19
2283,4.19
2284,4.19
2285,4.19
2286,4.19
2287,4.19
2288,4.19
2289,4.19
2290,4.19
2291,4.19
2292,4.19
2293,4.19
2294,4.19
2295,4.19
2296,4.19
2297,4.19
2298,4.19
2299,4.19
2300,4.19
2301,4.19
2302,4.19
2303,4.19
2304,4.19
2305,4.19
2306,4.19
2307,4.19
2308,4.19
2309,4.19
2310,4.19
2311,4.19
2312,4.19
2313,4.19
2314,4.19
2315,4.19
2316,4.19
2317,4.19
2318,4.19
2319,4.19
2320,4.19
2321,4.19
2322,4.19
2323,4.19
2324,4.19
2325,4.19
2326,4.19
2327,4.19
2328,4.19
2329,4.19
2330,4.19
2331,4.19
2332,4.19
2333,4.19
2334,4.19
2335,4.19
2336,4.19
2337,4.19
2338,4.19
2339,4.19
2340,4.19
2341,4.19
2342,4.19
2343,4.19
2344,4.19
2345,4.19
2346,4.19
2347,4.19
2348,4.19
2349,4.19
2350,4.19
2351,4.19
2352,4.19
2353,4.19
2354,4.19
2355,4.19
2356,4.19
2357,4.19
2358,4.19
2359,4.19
2360,4.19
2361,4.19
2362,4.19
2363,4.19
2364,4.19
2365,4.19
2366,4.19
2367,4.19
2368,4.19
2369,4.19
2370,4.19
2371,4.19
2372,4.19
2373,4.19
2374,4.19
2375,4.19
2376,4.19
2377,4.19
2378,4.19
2379,4.19
2380,4.19
2381,4.19
2382,4.19
2383,4.19
2384,4.19
2385,4.19
2386,4.19
2387,4.19
2388,4.19
2389,4.19
2390,4.19
2391,4.19
2392,4.19
2393,4.19
2394,4.19
2395,4.19
2396,4.19
2397,4.19
2398,4.19
2399,4.19
2400,4.19
2401,4.19
2402,4.19
2403,4.19
2404,4.19
2405,4.19
2406,4.19
2407,4.19
2408,4.19
2409,4.19
2410,4.19
2411,4.19
2412,4.19
2413,4.19
2414,4.19
2415,4.19
2416,4.19
2417,4.19
2418,4.19
2419,4.19
2420,4.19
2421,4.19
2422,4.19
2423,4.19
2424,4.19
2425,4.19
2426,4.19
2427,4.19
2428,4.19
2429,4.19
2430,4.19
2431,4.19
2432,4.19
2433,4.19
2434,4.19
2435,4.19
2436,4.19
2437,4.19
2438,4.19
2439,4.19
2440,4.19
2441,4.19
2442,4.19
2443,4.19
2444,4.19
2445,4.19
2446,4.19
2447,4.19
2448,4.19
2449,4.19
2450,4.19
2451,4.19
2452,4.19
2453,4.19
2454,4.19
2455,4.19
2456,4.09
2457,4.19
2458,4.09
2459,4.19
2460,4.19
2461,4.19
2462,4.19
2463,4.19
2464,4.09
2465,4.19
2466,4.19
2467,4.19
2468,4.19
2469,4.19
2470,4.19
2471,4.19
2472,4.19
2473,4.19
2474,4.19
2475,4.19
2476,4.19
2477,4.19
2478,4.19
2479,4.19
2480,4.19
2481,4.19
2482,4.19
2483,4.19
2484,4.19
2485,4.19
2486,4.19
2487,4.19
2488,4.19
2489,4.19
2490,4.19
2491,4.19
2492,4.19
2493,4.19
2494,4.19
2495,4.19
2496,4.19
2497,4.19
2498,4.19
2499,4.19
2500,4.19
2501,4.19
2502,4.19
2503,4.19
2504,4.19
2505,4.19
2506,4.19
2507,4.19
2508,4.19
2509,4.19
2510,4.19
2511,4.19
2512,4.19
2513,4.19
2514,4.19
2515,4.19
2516,4.19
2517,4.19
2518,4.19
2519,4.19
2520,4.19
2521,4.19
2522,4.19
2523,4.19
2524,4.19
2525,4.19
2526,4.19
2527,4.19
2528,4.19
2529,4.19
2530,4.19
2531,4.19
2532,4.19
2533,4.19
2534,4.19
2535,4.19
2536,4.19
2537,4.19
2538,4.19
2539,4.19
2540,4.19
2541,4.19
2542,4.19
2543,4.19
2544,4.19
2545,4.19
2546,4.19
2547,4.19
2548,4.19
2549,4.19
2550,4.19
2551,4.19
2552,4.19
2553,4.19
2554,4.19
2555,4.19
2556,4.19
2557,4.19
2558,4.19
2559,4.19
2560,4.19
2561,4.19
2562,4.19
2563,4.19
2564,4.09
2565,4.19
2566,4.19
2567,4.19
2568,4.09
2569,4.19
2570,4.19
2571,4.19
2572,4.19
2573,4.19
2574,4.19
2575,4.19
2576,4.19
2577,4.19
2578,4.19
2579,4.19
2580,4.19
2581,4.19
2582,4.19
2583,4.09
2584,4.09
2585,4.09
2586,4.19
2587,4.09
2588,4.09
2589,4.19
2590,4.19
2591,4.19
2592,4.19
2593,4.19
2594,4.19
2595,4.19
2596,4.19
2597,4.19
2598,4.19
2599,4.19
2600,4.19
2601,4.09
2602,4.19
2603,4.19
2604,4.19
2605,4.19
2606,4.19
2607,4.19
2608,4.19
2609,4.19
2610,4.19
2611,4.19
2612,4.19
2613,4.09
2614,4.19
2615,4.09
2616,4.19
2617,4.19
2618,4.19
2619,4.19
2620,4.19
2621,4.19
2622,4.19
2623,4.19
2624,4.19
2625,4.19
2626,4.19
2627,4.19
2628,4.19
2629,4.19
2630,4.19
2631,4.19
2632,4.19
2633,4.19
2634,4.19
2635,4.19
2636,4.19
2637,4.19
2638,4.19
2639,4.19
2640,4.19
2641,4.19
2642,4.09
2643,4.19
2644,4.09
2645,4.19
2646,4.19
2647,4.09
2648,4.19
2649,4.19
2650,4.19
2651,4.19
2652,4.19
2653,4.19
2654,4.19
2655,4.19
2656,4.19
2657,4.19
2658,4.19
2659,4.19
2660,4.19
2661,4.19
2662,4.19
2663,4.19
2664,4.19
2665,4.19
2666,4.19
2667,4.19
2668,4.19
2669,4.19
2670,4.19
2671,4.19
2672,4.19
2673,4.19
2674,4.19
2675,4.19
2676,4.19
2677,4.19
2678,4.19
2679,4.19
2680,4.19
2681,4.19
2682,4.19
2683,4.19
2684,4.19
2685,4.19
2686,4.19
2687,4.19
2688,4.19
2689,4.19
2690,4.19
2691,4.19
2692,4.19
2693,4.19
2694,4.19
2695,4.19
2696,4.19
2697,4.19
2698,4.19
2699,4.19
2700,4.19
2701,4.09
2702,4.19
2703,4.19
2704,4.09
2705,4.19
2706,4.19
2707,4.19
2708,4.09
2709,4.09
2710,4.19
2711,4.19
2712,4.19
2713,4.19
2714,4.09
2715,4.19
2716,4.09
2717,4.09
2718,4.19
2719,4.09
2720,4.19
2721,4.09
2722,4.09
2723,4.19
2724,4.09
2725,4.09
2726,4.09
2727,4.09
2728,4.19
2729,4.19
2730,4.19
2731,4.19
2732,4.19
2733,4.09
2734,4.09
2735,4.09
2736,4.09
2737,4.09
2738,4.09
2739,4.19
2740,4.19
2741,4.19
2742,4.19
2743,4.19
2744,4.19
2745,4.19
2746,4.19
2747,4.19
2748,4.19
2749,4.19
2750,4.09
2751,4.19
2752,4.19
2753,4.19
2754,4.19
2755,4.19
2756,4.19
2757,4.19
2758,4.19
2759,4.19
2760,4.19
2761,4.19
2762,4.19
2763,4.19
2764,4.19
2765,4.19
2766,4.19
2767,4.19
2768,4.19
2769,4.19
2770,4.09
2771,4.19
2772,4.19
2773,4.19
2774,4.19
2775,4.09
2776,4.19
2777,4.19
2778,4.19
2779,4.19
2780,4.19
2781,4.19
2782,4.19
2783,4.19
2784,4.19
2785,4.19
2786,4.19
2787,4.09
2788,4.09
2789,4.09
2790,4.19
2791,4.19
2792,4.19
2793,4.09
2794,4.09
2795,4.09
2796,4.09
2797,4.19
2798,4.09
2799,4.09
2800,4.09
2801,4.09
2802,4.09
2803,4.09
2804,4.09
2805,4.09
2806,4.09
2807,4.09
2808,4.09
2809,4.09
2810,4.19
2811,4.09
2812,4.09
2813,4.09
2814,4.09
2815,4.09
2816,4.09
2817,4.09
2818,4.09
2819,4.09
2820,4.09
2821,4.19
2822,4.09
2823,4.09
2824,4.09
2825,4.09
2826,4.09
2827,4.09
2828,4.09
2829,4.09
2830,4.09
2831,4.09
2832,4.09
2833,4.09
2834,4.19
2835,4.09
2836,4.09
2837,4.09
2838,4.09
2839,4.09
2840,4.19
2841,4.09
2842,4.09
2843,4.09
2844,4.19
2845,4.09
2846,4.19
2847,4.19
2848,4.09
2849,4.09
2850,4.09
2851,4.09
2852,4.09
2853,4.09
2854,4.09
2855,4.09
2856,4.09
2857,4.09
2858,4.19
2859,4.09
2860,4.09
2861,4.09
2862,4.09
2863,4.09
2864,4.09
2865,4.09
2866,4.09
2867,4.09
2868,4.09
2869,4.09
2870,4.09
2871,4.09
2872,4.09
2873,4.09
2874,4.09
2875,4.09
2876,4.09
2877,4.09
2878,4.09
2879,4.09
2880,4.09
2881,4.09
2882,4.09
2883,4.09
2884,4.09
2885,4.09
2886,4.09
2887,4.09
2888,4.09
2889,4.09
2890,4.09
2891,4.09
2892,4.09
2893,4.09
2894,4.09
2895,4.09
2896,4.09
2897,4.09
2898,4.09
2899,4.09
2900,4.09
2901,4.09
2902,4.09
2903,4.09
2904,4.09
2905,4.09
2906,4.09
2907,4.19
2908,4.09
2909,4.09
2910,4.09
2911,4.09
2912,4.09
2913,4.09
2914,4.09
2915,4.09
2916,4.09
2917,4.09
2918,4.09
2919,4.09
2920,4.19
2921,4.19
2922,4.09
2923,4.09
2924,4.19
2925,4.09
2926,4.19
2927,4.09
2928,4.09
2929,4.09
2930,4.09
2931,4.09
2932,4.09
2933,4.19
2934,4.09
2935,4.09
2936,4.09
2937,4.09
2938,4.09
2939,4.09
2940,4.09
2941,4.09
2942,4.09
2943,4.09
2944,4.09
2945,4.09
2946,4.09
2947,4.09
2948,4.09
2949,4.09
2950,4.09
2951,4.09
2952,4.09
2953,4.09
2954,4.09
2955,4.19
2956,4.19
2957,4.09
2958,4.09
2959,4.09
2960,4.09
2961,4.09
2962,4.09
2963,4.09
2964,4.09
2965,4.09
2966,4.09
2967,4.09
2968,4.09
2969,4.09
2970,4.09
2971,4.09
2972,4.09
2973,4.09
2974,4.09
2975,4.09
2976,4.09
2977,4.09
2978,4.09
2979,4.09
2980,4.09
2981,4.09
2982,4.09
2983,4.09
2984,4.09
2985,4.09
2986,4.09
2987,4.09
2988,4.09
2989,4.09
2990,4.09
2991,4.09
2992,4.09
2993,4.09
2994,4.09
2995,4.09
2996,4.09
2997,4.09
2998,4.09
2999,4.09
3000,4.09
3001,4.09
3002,4.09
3003,4.09
3004,4.09
3005,4.09
3006,4.09
3007,4.09
3008,4.09
3009,4.09
3010,4.09
3011,4.09
3012,4.09
3013,4.09
3014,4.09
3015,4.09
3016,4.09
3017,4.09
3018,4.09
3019,4.09
3020,4.09
3021,4.09
3022,4.09
3023,4.09
3024,4.09
3025,4.09
3026,4.09
3027,4.09
3028,4.09
3029,4.09
3030,4.09
3031,4.09
3032,4.09
3033,4.09
3034,4.09
3035,4.09
3036,4.09
3037,4.09
3038,4.09
3039,4.09
3040,4.09
3041,4.09
3042,4.09
3043,4.09
3044,4.09
3045,4.09
3046,4.09
3047,4.09
3048,4.09
3049,4.09
3050,4.09
3051,4.09
3052,4.09
3053,4.09
3054,4.09
3055,4.09
3056,4.09
3057,4.09
3058,4.09
3059,4.09
3060,4.09
3061,4.09
3062,4.09
3063,4.09
3064,4.09
3065,4.09
3066,4.09
3067,4.09
3068,4.09
3069,4.09
3070,4.09
3071,4.09
3072,4.09
3073,4.09
3074,4.09
3075,4.09
3076,4.09
3077,4.09
3078,4.09
3079,4.09
3080,4.09
3081,4.09
3082,4.09
3083,4.09
3084,4.09
3085,4.09
3086,4.09
3087,4.09
3088,4.09
3089,4.09
3090,4.09
3091,4.09
3092,4.09
3093,4.09
3094,4.09
3095,4.09
3096,4.09
3097,4.09
3098,4.09
3099,4.09
3100,4.09
3101,4.09
3102,4.09
3103,4.09
3104,4.09
3105,4.09
3106,4.09
3107,4.09
3108,4.09
3109,4.09
3110,4.09
3111,4.09
3112,4.09
3113,4.09
3114,4.09
3115,4.09
3116,4.09
3117,4.09
3118,4.09
3119,4.09
3120,4.09
3121,4.09
3122,4.09
3123,4.09
3124,4.09
3125,4.09
3126,4.09
3127,4.09
3128,4.09
3129,4.09
3130,4.09
3131,4.09
3132,4.09
3133,4.09
3134,4.09
3135,4.09
3136,4.09
3137,4.09
3138,4.09
3139,4.09
3140,4.09
3141,4.09
3142,4.09
3143,4.09
3144,4.09
3145,4.09
3146,4.09
3147,4.09
3148,4.09
3149,4.09
3150,4.09
3151,4.09
3152,4.09
3153,4.09
3154,4.09
3155,4.09
3156,4.09
3157,4.09
3158,4.09
3159,4.09
3160,4.09
3161,4.09
3162,4.09
3163,4.09
3164,4.09
3165,4.09
3166,4.09
3167,4.09
3168,4.09
3169,4.09
3170,4.09
3171,4.09
3172,4.09
3173,4.09
3174,4.09
3175,4.09
3176,4.09
3177,4.09
3178,4.09
3179,4.09
3180,4.09
3181,4.09
3182,4.09
3183,4.09
3184,4.09
3185,4.09
3186,4.09
3187,4.09
3188,4.09
3189,4.09
3190,4.09
3191,4.09
3192,4.09
3193,4.09
3194,4.09
3195,4.09
3196,4.09
3197,4.09
3198,4.09
3199,4.09
3200,4.09
3201,4.09
3202,4.09
3203,4.09
3204,4.09
3205,4.09
3206,4.09
3207,4.09
3208,4.09
3209,4.09
3210,4.09
3211,4.09
3212,4.09
3213,4.09
3214,4.09
3215,4.09
3216,4.09
3217,4.09
3218,4.09
3219,4.09
3220,4.09
3221,4.09
3222,4.09
3223,4.09
3224,4.09
3225,4.09
3226,4.09
3227,4.09
3228,4.09
3229,4.09
3230,4.09
3231,4.09
3232,4.09
3233,4.09
3234,4.09
3235,4.09
3236,4.09
3237,4.09
3238,4.09
3239,4.09
3240,4.09
3241,4.09
3242,4.09
3243,4.09
3244,4.09
3245,4.09
3246,4.09
3247,4.09
3248,4.09
3249,4.09
3250,4.09
3251,4.09
3252,4.09
3253,4.09
3254,4.09
3255,4.09
3256,4.09
3257,4.09
3258,4.09
3259,4.09
3260,4.09
3261,4.09
3262,4.09
3263,4.09
3264,4.09
3265,4.09
3266,4.09
3267,4.09
3268,4.09
3269,4.09
3270,4.09
3271,4.09
3272,4.09
3273,4.09
3274,4.09
3275,4.09
3276,4.09
3277,4.09
3278,4.09
3279,4.09
3280,4.09
3281,4.09
3282,4.09
3283,4.09
3284,4.09
3285,4.09
3286,4.09
3287,4.09
3288,4.09
3289,4.09
3290,4.09
3291,4.09
3292,4.09
3293,4.09
3294,4.09
3295,4.09
3296,4.09
3297,4.09
3298,4.09
3299,4.09
3300,4.09
3301,4.09
3302,4.09
3303,4.09
3304,4.09
3305,4.09
3306,4.09
3307,4.09
3308,4.09
3309,4.09
3310,4.09
3311,4.09
3312,4.09
3313,4.09
3314,4.09
3315,4.09
3316,4.09
3317,4.09
3318,4.09
3319,4.09
3320,4.09
3321,4.09
3322,4.09
3323,4.09
3324,4.09
3325,4.09
3326,4.09
3327,4.09
3328,4.09
3329,4.09
3330,4.09
3331,4.09
3332,4.09
3333,4.09
3334,4.09
3335,4.09
3336,4.09
3337,4.09
3338,4.09
3339,4.09
3340,4.09
3341,4.09
3342,4.09
3343,4.09
3344,4.09
3345,4.09
3346,4.09
3347,4.09
3348,4.09
3349,4.09
3350,4.09
3351,4.09
3352,4.09
3353,4.09
3354,4.09
3355,4.09
3356,4.09
3357,4.09
3358,4.09
3359,4.09
3360,4.09
3361,4.09
3362,4.09
3363,4.09
3364,4.09
3365,4.09
3366,4.09
3367,4.09
3368,4.09
3369,4.09
3370,4.09
3371,4.09
3372,4.09
3373,4.09
3374,4.09
3375,4.09
3376,4.09
3377,4.09
3378,4.09
3379,4.09
3380,4.09
3381,4.09
3382,4.09
3383,4.09
3384,4.09
3385,4.09
3386,4.09
3387,4.09
3388,4.09
3389,4.09
3390,4.09
3391,4.09
3392,4.09
3393,4.09
3394,4.09
3395,4.09
3396,4.09
3397,4.09
3398,4.09
3399,4.09
3400,4.09
3401,4.09
3402,4.09
3403,4.09
3404,4.09
3405,4.09
3406,4.09
3407,4.09
3408,4.09
3409,4.09
3410,4.09
3411,4.09
3412,4.09
3413,4.09
3414,4.09
3415,4.09
3416,4.09
3417,4.09
3418,4.09
3419,4.09
3420,4.09
3421,4.09
3422,4.09
3423,4.09
3424,4.09
3425,4.09
3426,4.09
3427,4.09
3428,4.09
3429,4.09
3430,4.09
3431,4.09
3432,4.09
3433,4.09
3434,4.09
3435,4.09
3436,4.09
3437,4.09
3438,4.09
3439,4.09
3440,4.09
3441,4.09
3442,4.09
3443,4.09
3444,4.09
3445,4.09
3446,4.09
3447,4.09
3448,4.09
3449,4.09
3450,4.09
3451,4.09
3452,4.09
3453,4.09
3454,4.09
3455,4.09
3456,4.09
3457,4.09
3458,4.09
3459,4.09
3460,4.09
3461,4.09
3462,4.09
3463,4.09
3464,4.09
3465,4.09
3466,4.09
3467,4.09
3468,4.09
3469,4.09
3470,4.09
3471,4.09
3472,4.09
3473,4.09
3474,4.09
3475,4.09
3476,4.09
3477,4.09
3478,4.09
3479,4.09
3480,4.09
3481,4.09
3482,4.09
3483,4.09
3484,4.09
3485,4.09
3486,4.09
3487,4.09
3488,4.09
3489,4.09
3490,4.09
3491,4.09
3492,4.09
3493,4.09
3494,4.09
3495,4.09
3496,4.09
3497,4.09
3498,4.09
3499,4.09
3500,4.09
3501,4.09
3502,4.09
3503,4.09
3504,4.09
3505,4.09
3506,4.09
3507,4.09
3508,4.09
3509,4.09
3510,4.09
3511,4.09
3512,4.09
3513,4.09
3514,4.09
3515,4.09
3516,4.09
3517,4.09
3518,4.09
3519,4.09
3520,4.09
3521,4.09
3522,4.09
3523,4.09
3524,4.09
3525,4.09
3526,4.09
3527,4.09
3528,4.09
3529,4.09
3530,4.09
3531,4.09
3532,4.09
3533,4.09
3534,4.09
3535,4.09
3536,4.09
3537,4.09
3538,4.09
3539,4.09
3540,4.09
3541,4.09
3542,4.09
3543,4.09
3544,4.09
3545,4.09
3546,4.09
3547,4.09
3548,4.09
3549,4.09
3550,4.09
3551,4.09
3552,4.09
3553,4.09
3554,4.09
3555,4.09
3556,4.09
3557,4.09
3558,4.09
3559,4.09
3560,4.09
3561,4.09
3562,4.09
3563,4.09
3564,4.09
3565,4.09
3566,4.09
3567,4.09
3568,4.09
3569,4.09
3570,4.09
3571,4.09
3572,4.09
3573,4.09
3574,4.09
3575,4.09
3576,4.09
3577,4.09
3578,4.09
3579,4.09
3580,4.09
3581,4.09
3582,4.09
3583,4.09
3584,4.09
3585,4.09
3586,4.09
3587,4.09
3588,4.09
3589,4.09
3590,4.09
3591,4.09
3592,4.09
3593,4.09
3594,4.09
3595,4.09
3596,4.09
3597,4.09
3598,4.09
3599,4.09
3600,4.09
3601,4.09
3602,4.09
3603,4.09
3604,4.09
3605,4.09
3606,4.09
3607,4.09
3608,4.09
3609,4.09
3610,4.09
3611,4.09
3612,4.09
3613,4.09
3614,4.09
3615,4.09
3616,4.09
3617,4.09
3618,4.09
3619,4.09
3620,4.09
3621,4.09
3622,4.09
3623,4.09
3624,4.09
3625,4.09
3626,4.09
3627,4.09
3628,4.09
3629,4.09
3630,4.09
3631,4.09
3632,4.09
3633,4.09
3634,4.09
3635,4.09
3636,4.09
3637,4.09
3638,4.09
3639,4.09
3640,4.09
3641,4.09
3642,4.09
3643,4.09
3644,4.09
3645,4.09
3646,4.09
3647,4.09
3648,4.09
3649,4.09
3650,4.09
3651,4.09
3652,4.09
3653,4.09
3654,4.09
3655,4.09
3656,4.09
3657,4.09
3658,4.09
3659,4.09
3660,4.09
3661,4.09
3662,4.09
3663,4.09
3664,4.09
3665,4.09
3666,4.09
3667,4.09
3668,4.09
3669,4.09
3670,4.09
3671,4.09
3672,4.09
3673,4.09
3674,4.09
3675,4.09
3676,4.09
3677,4.09
3678,4.09
3679,4.09
3680,4.09
3681,4.09
3682,4.09
3683,4.09
3684,4.09
3685,4.09
3686,4.09
3687,4.09
3688,4.09
3689,4.09
3690,4.09
3691,4.09
3692,4.09
3693,4.09
3694,4.09
3695,4.09
3696,4.09
3697,4.09
3698,4.09
3699,4.09
3700,4.09
3701,4.09
3702,4.09
3703,4.09
3704,4.09
3705,4.09
3706,4.09
3707,4.09
3708,4.09
3709,4.09
3710,4.09
3711,4.09
3712,4.09
3713,4.09
3714,4.09
3715,4.09
3716,4.09
3717,4.09
3718,4.09
3719,4.09
3720,4.09
3721,4.09
3722,4.09
3723,4.09
3724,4.09
3725,4.09
3726,4.09
3727,4.09
3728,4.09
3729,4.09
3730,4.09
3731,4.09
3732,4.09
3733,4.09
3734,4.09
3735,4.09
3736,4.09
3737,4.09
3738,4.09
3739,4.09
3740,4.09
3741,4.09
3742,4.09
3743,4.09
3744,4.09
3745,4.09
3746,4.09
3747,4.09
3748,4.09
3749,4.09
3750,4.09
3751,4.09
3752,4.09
3753,4.09
3754,4.09
3755,4.09
3756,4.09
3757,4.09
3758,4.09
3759,4.09
3760,4.09
3761,4.09
3762,4.09
3763,4.09
3764,4.09
3765,4.09
3766,4.09
3767,4.09
3768,4.09
3769,4.09
3770,4.09
3771,4.09
3772,4.09
3773,4.09
3774,4.09
3775,4.09
3776,4.09
3777,4.09
3778,4.09
3779,4.09
3780,4.09
3781,4.09
3782,4.09
3783,4.09
3784,4.09
3785,4.09
3786,4.09
3787,4.09
3788,4.09
3789,4.09
3790,4.09
3791,4.09
3792,4.09
3793,4.09
3794,4.09
3795,4.09
3796,4.09
3797,4.09
3798,4.09
3799,4.09
3800,4.09
3801,4.09
3802,4.09
3803,4.09
3804,4.09
3805,4.09
3806,4.09
3807,4.09
3808,4.09
3809,4.09
3810,4.09
3811,4.09
3812,4.09
3813,4.09
3814,4.09
3815,4.09
3816,4.09
3817,4.09
3818,4.09
3819,4.09
3820,4.09
3821,4.09
3822,4.09
3823,4.09
3824,4.09
3825,4.09
3826,4.09
3827,4.09
3828,4.09
3829,4.09
3830,4.09
3831,4.09
3832,4.09
3833,4.09
3834,4.09
3835,4.09
3836,4.09
3837,4.09
3838,4.09
3839,4.09
3840,4.09
3841,4.09
3842,4.09
3843,4.09
3844,4.09
3845,4.09
3846,4.09
3847,4.09
3848,4.09
3849,4.09
3850,4.09
3851,4.09
3852,4.09
3853,4.09
3854,4.09
3855,4.09
3856,4.09
3857,4.09
3858,4.09
3859,4.09
3860,4.09
3861,4.09
3862,4.09
3863,4.09
3864,4.09
3865,4.09
3866,4.09
3867,4.09
3868,4.09
3869,4.09
3870,4.09
3871,4.09
3872,4.09
3873,4.09
3874,4.09
3875,4.09
3876,4.09
3877,4.09
3878,4.09
3879,4.09
3880,4.09
3881,4.09
3882,4.09
3883,4.09
3884,4.09
3885,4.09
3886,4.09
3887,4.09
3888,4.09
3889,4.09
3890,4.09
3891,4.09
3892,4.09
3893,4.09
3894,4.09
3895,4.09
3896,4.09
3897,4.09
3898,4.09
3899,4.09
3900,4.09
3901,4.09
3902,4.09
3903,4.09
3904,4.09
3905,4.09
3906,4.09
3907,4.09
3908,4.09
3909,4.09
3910,4.09
3911,4.09
3912,4.09
3913,4.09
3914,4.09
3915,4.09
3916,4.09
3917,4.09
3918,4.09
3919,4.09
3920,4.09
3921,4.09
3922,4.09
3923,4.09
3924,4.09
3925,4.09
3926,4.09
3927,4.09
3928,4.09
3929,4.09
3930,4.09
3931,4.09
3932,4.09
3933,4.09
3934,4.09
3935,4.09
3936,4.09
3937,4.09
3938,4.09
3939,4.09
3940,4.09
3941,4.09
3942,4.09
3943,4.09
3944,4.09
3945,4.09
3946,4.09
3947,4.09
3948,4.09
3949,4.09
3950,4.09
3951,4.09
3952,4.09
3953,4.09
3954,4.09
3955,4.09
3956,4.09
3957,4.09
3958,4.09
3959,4.09
3960,4.09
3961,4.09
3962,4.09
3963,4.09
3964,4.09
3965,4.09
3966,4.09
3967,4.09
3968,4.09
3969,4.09
3970,4.09
3971,4.09
3972,4.09
3973,4.09
3974,4.09
3975,4.09
3976,4.09
3977,4.09
3978,4.09
3979,4.09
3980,4.09
3981,4.09
3982,4.09
3983,4.09
3984,4.09
3985,4.09
3986,4.09
3987,4.09
3988,4.09
3989,4.09
3990,4.09
3991,4.09
3992,4.09
3993,4.09
3994,4.09
3995,4.09
3996,4.09
3997,4.09
3998,4.09
3999,4.09
4000,4.09
4001,4.09
4002,4.09
4003,4.09
4004,4.09
4005,4.09
4006,4.09
4007,4.09
4008,4.09
4009,4.09
4010,4.09
4011,4.09
4012,4.09
4013,4.09
4014,4.09
4015,4.09
4016,4.09
4017,4.09
4018,4.09
4019,4.09
4020,4.09
4021,4.09
4022,4.09
4023,4.09
4024,4.09
4025,4.09
4026,4.09
4027,4.09
4028,4.09
4029,4.09
4030,4.09
4031,4.09
4032,4.09
4033,4.09
4034,4.09
4035,4.09
4036,4.09
4037,4.09
4038,4.09
4039,4.09
4040,4.09
4041,4.09
4042,4.09
4043,4.09
4044,4.09
4045,4.09
4046,4.09
4047,4.09
4048,4.09
4049,4.09
4050,4.09
4051,4.09
4052,4.09
4053,4.09
4054,4.09
4055,4.09
4056,4.09
4057,4.09
4058,4.09
4059,4.09
4060,4.09
4061,4.09
4062,4.09
4063,4.09
4064,4.09
4065,4.09
4066,4.09
4067,4.09
4068,4.09
4069,4.09
4070,4.09
4071,4.09
4072,4.09
4073,4.09
4074,4.09
4075,4.09
4076,4.09
4077,4.09
4078,4.09
4079,4.09
4080,4.09
4081,4.09
4082,4.09
4083,4.09
4084,4.09
4085,4.09
4086,4.09
4087,4.09
4088,4.09
4089,4.09
4090,4.09
4091,4.09
4092,4.09
4093,4.09
4094,4.09
4095,4.09
4096,4.09
4097,4.09
4098,4.09
4099,4.09
4100,4.09
4101,4.09
4102,4.09
4103,4.09
4104,4.09
4105,4.09
4106,4.09
4107,4.09
4108,4.09
4109,4.09
4110,4.09
4111,4.09
4112,4.09
4113,4.09
4114,4.09
4115,4.09
4116,4.09
4117,4.09
4118,4.09
4119,4.09
4120,4.09
4121,4.09
4122,4.09
4123,4.09
4124,4.09
4125,4.09
4126,4.09
4127,4.09
4128,4.09
4129,4.09
4130,4.09
4131,4.09
