id,subject,subject_type,predicate,object,object_type,evidence,source_file,source_page,source_chunk_id,confidence,rule_name,layout_order_risk
FBKG-0048,燃烧室,Equipment,HAS_PROBLEM,污染,Problem,作者多年来一直从事燃烧室研究、教学、试验和技术研发等方面的工作，在燃烧室技术〈低污染燃烧技术、高温升攀烧技术、双燃料烧技术等)方面取得了公认的成就,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s04,0.75,problem_term_in_context,low
FBKG-0049,燃烧室,Equipment,HAS_PARAMETER,功率,Parameter,为保证主燃烧室在极宽的大小功率工作范围稳定工作，必须采用先进的气动和结构设计技术，并探索新的燃烧组织方式,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s08,0.78,parameter_term_or_value,low
FBKG-0050,燃烧室,Component,HAS_FUNCTION,主燃烧室在极宽的大小功率工作范围稳定工作,Property,为保证主燃烧室在极宽的大小功率工作范围稳定工作，必须采用先进的气动和结构设计技术，并探索新的燃烧组织方式,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s08,0.76,function_marker_保证,low
FBKG-0051,工业燃气轮机,Equipment,HAS_COMPONENT,燃烧室,Component,《先进碳气轮机榴烧室》是作者的最新著作，本书内容非常丰富，不仅涉及到燃烧室的设计要求、燃烧室内气体流动、燃烧室气体动力学、喷归、燃油雾化、燃油蒸发、油气混合、燃烧室冷却、低污染燃烧技术、振功燃娆、燃烧效率、火烙稳定等基础知识和设计研发过程中的基本知识和问题，而且全面描述了包括低污染燃烧室、高温升燃烧室、工业燃气轮机、燃烧室气动热力设计和试验等炮烧室研发过程中涉及到的每一方面和环节,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s05,0.78,component_cooccurs_with_structure_trigger,low
FBKG-0052,工业燃气轮机,Equipment,HAS_PARAMETER,燃烧效率,Parameter,《先进碳气轮机榴烧室》是作者的最新著作，本书内容非常丰富，不仅涉及到燃烧室的设计要求、燃烧室内气体流动、燃烧室气体动力学、喷归、燃油雾化、燃油蒸发、油气混合、燃烧室冷却、低污染燃烧技术、振功燃娆、燃烧效率、火烙稳定等基础知识和设计研发过程中的基本知识和问题，而且全面描述了包括低污染燃烧室、高温升燃烧室、工业燃气轮机、燃烧室气动热力设计和试验等炮烧室研发过程中涉及到的每一方面和环节,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s05,0.76,parameter_term_or_value,low
FBKG-0053,工业燃气轮机,Equipment,HAS_PROBLEM,污染,Problem,《先进碳气轮机榴烧室》是作者的最新著作，本书内容非常丰富，不仅涉及到燃烧室的设计要求、燃烧室内气体流动、燃烧室气体动力学、喷归、燃油雾化、燃油蒸发、油气混合、燃烧室冷却、低污染燃烧技术、振功燃娆、燃烧效率、火烙稳定等基础知识和设计研发过程中的基本知识和问题，而且全面描述了包括低污染燃烧室、高温升燃烧室、工业燃气轮机、燃烧室气动热力设计和试验等炮烧室研发过程中涉及到的每一方面和环节,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s05,0.75,problem_term_in_context,low
FBKG-0054,工业燃气轮机,Equipment,RELATED_TO,低污染燃烧 / 燃烧效率,Method,《先进碳气轮机榴烧室》是作者的最新著作，本书内容非常丰富，不仅涉及到燃烧室的设计要求、燃烧室内气体流动、燃烧室气体动力学、喷归、燃油雾化、燃油蒸发、油气混合、燃烧室冷却、低污染燃烧技术、振功燃娆、燃烧效率、火烙稳定等基础知识和设计研发过程中的基本知识和问题，而且全面描述了包括低污染燃烧室、高温升燃烧室、工业燃气轮机、燃烧室气动热力设计和试验等炮烧室研发过程中涉及到的每一方面和环节,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s05,0.64,three_way_domain_cooccurrence,low
FBKG-0055,燃气轮机,Equipment,HAS_COMPONENT,透平,Component,"但由于部件效率低和进入透平的气体温度低,机组无法独立工作对外输出BEA 20世纪,人们继续努力发展燃气轮机","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,03_燃气轮机原理结构与应用_上-p0012-s09,0.73,component_cooccurs_with_structure_trigger,high
FBKG-0056,燃烧室,Equipment,HAS_PARAMETER,排放,Parameter,"具有新堪料、新技术、新工艺、新材料(如陶瓷基复合材料)HAMLMATHA HM,在民用沉扇发动机燃烧室方面，为满足不断完善、严格的国际民航组织(ICAO)排放条例要求，通用电气公司、首拉特-惠特尼公司、罗泵斯-罗伊斯公司、国际航空发动机公司和CFM国际公司等国际著名发动机公司的发动机燃烧室广泛采用了燃油喷射、组织顽烧、低排放扩压器、火焙简冷却等低排放燃烧宝设计技术","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s09,0.78,parameter_term_or_value,low
FBKG-0057,燃烧室,Equipment,HAS_PROBLEM,排放,Problem,"具有新堪料、新技术、新工艺、新材料(如陶瓷基复合材料)HAMLMATHA HM,在民用沉扇发动机燃烧室方面，为满足不断完善、严格的国际民航组织(ICAO)排放条例要求，通用电气公司、首拉特-惠特尼公司、罗泵斯-罗伊斯公司、国际航空发动机公司和CFM国际公司等国际著名发动机公司的发动机燃烧室广泛采用了燃油喷射、组织顽烧、低排放扩压器、火焙简冷却等低排放燃烧宝设计技术","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s09,0.77,problem_term_in_context,low
FBKG-0058,燃烧室,Component,RELATED_TO,冷却 / 排放,Method,"具有新堪料、新技术、新工艺、新材料(如陶瓷基复合材料)HAMLMATHA HM,在民用沉扇发动机燃烧室方面，为满足不断完善、严格的国际民航组织(ICAO)排放条例要求，通用电气公司、首拉特-惠特尼公司、罗泵斯-罗伊斯公司、国际航空发动机公司和CFM国际公司等国际著名发动机公司的发动机燃烧室广泛采用了燃油喷射、组织顽烧、低排放扩压器、火焙简冷却等低排放燃烧宝设计技术","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s09,0.66,three_way_domain_cooccurrence,low
FBKG-0059,燃气轮机,Equipment,HAS_PARAMETER,功率 = 125,Parameter,电站功率为125万千瓦，由25人台燃气轮机组成，其中由16台5万千瓦组成的80万千瓦燃气轮机电站是1984年建成的,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",6,04_燃气轮机_南京燃气轮机研究所编-p0006-s03,0.78,parameter_term_or_value,low
FBKG-0060,燃烧室,Equipment,HAS_PARAMETER,排放,Parameter,其中，通用电气公司最新的双环预混(TAPS)燃烧组织技术，已用于波音787飞机的GEnx发动机上，代表了目菌燃烧室污染排放设计技术的最高水平,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s10,0.78,parameter_term_or_value,low
FBKG-0061,燃烧室,Equipment,HAS_PROBLEM,排放,Problem,其中，通用电气公司最新的双环预混(TAPS)燃烧组织技术，已用于波音787飞机的GEnx发动机上，代表了目菌燃烧室污染排放设计技术的最高水平,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s10,0.77,problem_term_in_context,low
FBKG-0062,燃烧室,Equipment,HAS_PROBLEM,污染,Problem,其中，通用电气公司最新的双环预混(TAPS)燃烧组织技术，已用于波音787飞机的GEnx发动机上，代表了目菌燃烧室污染排放设计技术的最高水平,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s10,0.77,problem_term_in_context,low
FBKG-0063,燃烧室,Component,HAS_FUNCTION,波音787飞机的GEnx发动机上,Property,其中，通用电气公司最新的双环预混(TAPS)燃烧组织技术，已用于波音787飞机的GEnx发动机上，代表了目菌燃烧室污染排放设计技术的最高水平,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s10,0.76,function_marker_用于,low
FBKG-0064,燃气轮机,Equipment,HAS_PARAMETER,功率 = 2.5,Parameter,"功率小于2.5万千责时制成双壬式，超过2.5万千瓦多制成音轴式,，目前燃气轮机制造企业西欧有25家，美国有10家，加拿大有2家","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,04_燃气轮机_南京燃气轮机研究所编-p0008-s05,0.68,parameter_term_or_value,low
FBKG-0065,燃气轮机,Equipment,HAS_PARAMETER,寿命,Parameter,同时为了满足长寿命的要求，先进民用涡扇发动机业烧室采用了多孔壁发散冷却、浮动壁冷却结构或多孔层板冷却等先进冷却技术，并且正在研制陶瓷基复合材料等耐温水平更高、密度,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s11,0.78,parameter_term_or_value,low
FBKG-0066,压气机,Equipment,HAS_PROBLEM,污染,Problem,随着先进左烧室的发展，一个低污染燃烧宣或一个高油气比燃烧室，可以与图1-1有相当大的不同，不同之处为(1)前置扩压器改变，可采用分又形多流路扩压器和与压气机出口导向叶片(OGY)相组合的扩压器，或采用扩压-空气分配器方案,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,02_先进燃气轮机燃烧室-p0016-s02,0.73,problem_term_in_context,low
FBKG-0067,压气机,Equipment,HAS_PARAMETER,功率,Parameter,"该机组发展上述机组部件效率低,主要是压气机效率低,当时仅60%左右或更低,压气机耗功大而使机组无法输出功率或仅有少量功率输出","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,03_燃气轮机原理结构与应用_上-p0012-s12,0.71,parameter_term_or_value,high
FBKG-0068,扩压器,Component,HAS_FUNCTION,燃烧所需的容积,Property,"但不论如何变化,燃烧室不能缺少以下部分:(1)扩压器一进口空气扩压及分配室气流动的装置二(2)Aims(3)火焰简一一提供燃烧所需的容积","先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",16,02_先进燃气轮机燃烧室-p0016-s04,0.71,function_marker_提供,low
FBKG-0069,燃气轮机,Equipment,IMPROVED_BY,冷却,Method,但是初温的提高有待高温材料的性能改进和热部件冷却技术的进步,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s03,0.76,method_with_improve_or_reduce_trigger,low
FBKG-0070,燃气轮机,Equipment,USES_FUEL,柴油,Fuel,"另外由于燃用柴油老化较困难、发烟较大、火焰较长，需要控制燃烧宝氨氧化物(NO.)HbA,F烟、积宕，改善出口温度场品质、壁温、起动点火性能等","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s02,0.82,fuel_term_with_use_trigger,low
FBKG-0071,燃气轮机,Equipment,HAS_PARAMETER,温度场,Parameter,"另外由于燃用柴油老化较困难、发烟较大、火焰较长，需要控制燃烧宝氨氧化物(NO.)HbA,F烟、积宕，改善出口温度场品质、壁温、起动点火性能等","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s02,0.77,parameter_term_or_value,low
FBKG-0072,燃烧过程,Equipment,HAS_PROBLEM,氧化,Problem,"另外由于燃用柴油老化较困难、发烟较大、火焰较长，需要控制燃烧宝氨氧化物(NO.)HbA,F烟、积宕，改善出口温度场品质、壁温、起动点火性能等","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s02,0.76,problem_term_in_context,low
FBKG-0073,燃烧室,Equipment,HAS_COMPONENT,涡轮,Component,《8)燃烧室出口到渴轮的通路12发动机循环参数及工况发动机循环参数及工况是燃烧室设计研发最重要的依据，通常由总体性能部门给发动机循环主要规定了最大起飞推力、压比、涡轮进口温度及其对应的工涡,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",17,02_先进燃气轮机燃烧室-p0017-s00,0.77,component_cooccurs_with_structure_trigger,low
FBKG-0074,燃烧室,Equipment,HAS_PARAMETER,涡轮进口温度,Parameter,《8)燃烧室出口到渴轮的通路12发动机循环参数及工况发动机循环参数及工况是燃烧室设计研发最重要的依据，通常由总体性能部门给发动机循环主要规定了最大起飞推力、压比、涡轮进口温度及其对应的工涡,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",17,02_先进燃气轮机燃烧室-p0017-s00,0.75,parameter_term_or_value,low
FBKG-0075,燃烧室,Equipment,HAS_PARAMETER,压比,Parameter,《8)燃烧室出口到渴轮的通路12发动机循环参数及工况发动机循环参数及工况是燃烧室设计研发最重要的依据，通常由总体性能部门给发动机循环主要规定了最大起飞推力、压比、涡轮进口温度及其对应的工涡,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",17,02_先进燃气轮机燃烧室-p0017-s00,0.75,parameter_term_or_value,low
FBKG-0076,燃气轮机,Equipment,HAS_COMPONENT,叶片,Component,叶片冷却技术发展表明:，无冷却的燃气轮机由于受到耐热材料的限制，初温只能达到900C左右，而采用冷却技术使透平叶片冷却，则初温可达到1200C左右,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s05,0.77,component_cooccurs_with_structure_trigger,low
FBKG-0077,燃气轮机,Equipment,HAS_COMPONENT,透平,Component,叶片冷却技术发展表明:，无冷却的燃气轮机由于受到耐热材料的限制，初温只能达到900C左右，而采用冷却技术使透平叶片冷却，则初温可达到1200C左右,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s05,0.77,component_cooccurs_with_structure_trigger,low
FBKG-0078,涡轮,Equipment,USES_FUEL,气体燃料,Fuel,而工业燃气涡轮发动机通常用气体燃料、液体燃料，甚至采用国体燃料，主要围绕降低氮氧化物、一氧化碳(CO)HARRAH化合物(UHC)等燃烧污染物排放等技术开展研究工作,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s04,0.82,fuel_term_with_use_trigger,low
FBKG-0079,涡轮,Equipment,USES_FUEL,液体燃料,Fuel,而工业燃气涡轮发动机通常用气体燃料、液体燃料，甚至采用国体燃料，主要围绕降低氮氧化物、一氧化碳(CO)HARRAH化合物(UHC)等燃烧污染物排放等技术开展研究工作,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s04,0.82,fuel_term_with_use_trigger,low
FBKG-0080,涡轮,Equipment,HAS_PARAMETER,CO,Parameter,而工业燃气涡轮发动机通常用气体燃料、液体燃料，甚至采用国体燃料，主要围绕降低氮氧化物、一氧化碳(CO)HARRAH化合物(UHC)等燃烧污染物排放等技术开展研究工作,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s04,0.77,parameter_term_or_value,low
FBKG-0081,涡轮,Equipment,HAS_PARAMETER,排放,Parameter,而工业燃气涡轮发动机通常用气体燃料、液体燃料，甚至采用国体燃料，主要围绕降低氮氧化物、一氧化碳(CO)HARRAH化合物(UHC)等燃烧污染物排放等技术开展研究工作,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s04,0.77,parameter_term_or_value,low
FBKG-0082,涡轮,Equipment,HAS_PROBLEM,排放,Problem,而工业燃气涡轮发动机通常用气体燃料、液体燃料，甚至采用国体燃料，主要围绕降低氮氧化物、一氧化碳(CO)HARRAH化合物(UHC)等燃烧污染物排放等技术开展研究工作,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s04,0.76,problem_term_in_context,low
FBKG-0083,涡轮,Equipment,HAS_PROBLEM,氧化,Problem,而工业燃气涡轮发动机通常用气体燃料、液体燃料，甚至采用国体燃料，主要围绕降低氮氧化物、一氧化碳(CO)HARRAH化合物(UHC)等燃烧污染物排放等技术开展研究工作,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s04,0.76,problem_term_in_context,low
FBKG-0084,涡轮,Equipment,HAS_PROBLEM,污染,Problem,而工业燃气涡轮发动机通常用气体燃料、液体燃料，甚至采用国体燃料，主要围绕降低氮氧化物、一氧化碳(CO)HARRAH化合物(UHC)等燃烧污染物排放等技术开展研究工作,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s04,0.76,problem_term_in_context,low
FBKG-0085,燃气轮机,Equipment,IMPROVED_BY,冷却,Method,冷却的目的是既降低了整个零件的温度水平，又降低了局部温度梯度,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s06,0.76,method_with_improve_or_reduce_trigger,low
FBKG-0086,燃气轮机,Equipment,HAS_PARAMETER,排放 = 25ppm,Parameter,"这方面，以干低NO,排放(DLN)燃烧技术的发展最为成熟、应用最为广泛，完全满足目前ENO,排放量控制在25ppm(15%0,)的排放要求","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s05,0.77,parameter_term_or_value,low
FBKG-0087,燃烧过程,Equipment,HAS_PROBLEM,排放,Problem,"这方面，以干低NO,排放(DLN)燃烧技术的发展最为成熟、应用最为广泛，完全满足目前ENO,排放量控制在25ppm(15%0,)的排放要求","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s05,0.76,problem_term_in_context,low
FBKG-0088,压气机,Equipment,HAS_PARAMETER,寿命,Parameter,为了保持热部件的寿命，需将热部件的工作温度降到527一627 Co目前实用的冷却方法仍采用空气冷却，即用从压气机引出来的冷却空气对高温部件进行强迫对流和冲击冷却,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s08,0.74,parameter_term_or_value,low
FBKG-0089,压气机,Component,RELATED_TO,空气冷却 / 寿命,Method,为了保持热部件的寿命，需将热部件的工作温度降到527一627 Co目前实用的冷却方法仍采用空气冷却，即用从压气机引出来的冷却空气对高温部件进行强迫对流和冲击冷却,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s08,0.63,three_way_domain_cooccurrence,low
FBKG-0090,燃烧室,Equipment,HAS_PARAMETER,CO = 25ppm,Parameter,"通用电气公司在其LM系列燃气江轮发动机上取得NO,Fo CO排放量均为25ppm的业绩之后，又在下级燃烧室达到NO,和CO排放量均为9gppm、在下级燃烧室达到NO,和CO排放量分别为gppm和3ppm的高度，可以说已经般到了常规问烧技术的极限","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s06,0.77,parameter_term_or_value,low
FBKG-0091,燃烧室,Equipment,HAS_PARAMETER,排放 = 25ppm,Parameter,"通用电气公司在其LM系列燃气江轮发动机上取得NO,Fo CO排放量均为25ppm的业绩之后，又在下级燃烧室达到NO,和CO排放量均为9gppm、在下级燃烧室达到NO,和CO排放量分别为gppm和3ppm的高度，可以说已经般到了常规问烧技术的极限","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s06,0.77,parameter_term_or_value,low
FBKG-0092,燃烧室,Equipment,HAS_PROBLEM,排放,Problem,"通用电气公司在其LM系列燃气江轮发动机上取得NO,Fo CO排放量均为25ppm的业绩之后，又在下级燃烧室达到NO,和CO排放量均为9gppm、在下级燃烧室达到NO,和CO排放量分别为gppm和3ppm的高度，可以说已经般到了常规问烧技术的极限","燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s06,0.76,problem_term_in_context,low
FBKG-0093,发电机组,Equipment,HAS_COMPONENT,涡轮,Component,"该风气轮机发电机组装在一地下电站中,作为备用发电宙组使用,见图1.4同一年,由德国人奥海因(V.Ohain)设计的、推力为4900N的He-S3B涡轮喷气发动机通过了地面试车,并装在飞机上试飞成功.鉴于1939年有上述两种不同用镍的燃气轮机被成功地应用,人们就把1939年视为机气轮机发展获得成功的年份","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",13,03_燃气轮机原理结构与应用_上-p0013-s01,0.77,component_cooccurs_with_structure_trigger,low
FBKG-0094,联合循环,Equipment,HAS_PARAMETER,热效率,Parameter,用荧汽冷却的历史最短，但因其具有较好的传热特性，已普遍引起有关国家的重视，现已作为提高热效率的重要技术途径而用于高温的燃气-荧汽联合循环装置地加以研究,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s09,0.74,parameter_term_or_value,low
FBKG-0095,热效率,Parameter,IMPROVED_BY,联合循环,Method,用荧汽冷却的历史最短，但因其具有较好的传热特性，已普遍引起有关国家的重视，现已作为提高热效率的重要技术途径而用于高温的燃气-荧汽联合循环装置地加以研究,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s09,0.76,method_with_improve_or_reduce_trigger,low
FBKG-0096,热效率,Parameter,IMPROVED_BY,冷却,Method,用荧汽冷却的历史最短，但因其具有较好的传热特性，已普遍引起有关国家的重视，现已作为提高热效率的重要技术途径而用于高温的燃气-荧汽联合循环装置地加以研究,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s09,0.76,method_with_improve_or_reduce_trigger,low
FBKG-0097,联合循环,Method,RELATED_TO,联合循环 / 热效率,Method,用荧汽冷却的历史最短，但因其具有较好的传热特性，已普遍引起有关国家的重视，现已作为提高热效率的重要技术途径而用于高温的燃气-荧汽联合循环装置地加以研究,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s09,0.63,three_way_domain_cooccurrence,low
FBKG-0098,涡轮,Component,HAS_FUNCTION,指导,Property,本书的英文版是美国CRC出版集团出版的《燃气涡轮发动机燃烧》(第3版)教科书，由世界燃烧学界泰寸A.日勒菲沃(Arhur HL Lefebvre)的学生D.R.44(Dilip R.Ballal)在其老师摆写的前两版的基础上撰写而万本书的一个明确目的，是为航空发动机和地面炉气涡轮发动机的设计者、制造者和操作者提供指导,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",10,01_燃气涡轮发动机燃烧_第3版-p0010-s07,0.75,function_marker_提供,low
FBKG-0099,燃气轮机,Equipment,HAS_PARAMETER,总压损失,Parameter,"pa,一一火简进口总压，即mm减去扩压器总压损失","先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",18,02_先进燃气轮机燃烧室-p0018-s02,0.7,parameter_term_or_value,low
FBKG-0100,透平,Equipment,HAS_PARAMETER,透平进口温度 = 1207,Parameter,切汽冷却叶片的水平，目前已达到概念设计阶段，美国处于领先的地位，目前目标是研制能在透平进口温度为1207一1427人CC级下工作的透平叶片,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s12,0.74,parameter_term_or_value,low
FBKG-0101,透平,Component,RELATED_TO,冷却 / 透平进口温度,Method,切汽冷却叶片的水平，目前已达到概念设计阶段，美国处于领先的地位，目前目标是研制能在透平进口温度为1207一1427人CC级下工作的透平叶片,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,04_燃气轮机_南京燃气轮机研究所编-p0009-s12,0.63,three_way_domain_cooccurrence,low
