source_file,page_num,risks,layout_risk,avg_confidence,char_count,line_count,preview
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",136,版面顺序high,high,0.7024,8472,39,"三、当量电效率0,SYRAME n,| 由。由此定义的当量发电或供电效率就称为热量法的当量发电或供电效率，即 ee Feo—(Qt,co/Ig) Teg he AP 7,FY EER AU EP PR,PRIA AT 0.8，燃气锅炉可取0.9, 一定律为基础的机组电效率的测算方法。 工程中也常采用发电或供电热耗Cheat rate)的概念CHR)e,eq..."
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",147,版面顺序high,high,0.7024,726,39,"通过以下三种路径之一发生: 尾迹诱导的 mK分离 Fs,mane“a4寂静区--F nae eS S| 点尾迹诱导消流 尾迹诱导转所|1 FRE 心上游尾迹的非定常作用对吸力面侧边界层发展的影响。围绕该问题,研究者们开 展了长期而全面的研究,其中,以英国剑桥大学Whittle实验室的Hodson 1?)fy 研究最具代表性。他们的研究结果表明,尾迹诱导的低..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",245,版面顺序high,high,0.7026,3240,35,"第三个前提是压气机和透平的特性不变.如压气机有严重的污染,透平叶片有严重的 步变化,即使>名.7T,都不变也不能保证式(10.1)中的系数为一常数。 常采用以下两种方法来控制透平前进气温度。 额定负荷附近、小偏差范围内加以线性化.Ti在 5 1 1 1 8 15 817 497 57 43 90.192444 额定 5 1 1 1 8 16 873 502..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",145,版面顺序high,high,0.7037,7083,27,"一个=值,那么这个=值能否用于其他的管径,其他形状的管子,其他的水温和训温,以及 其他流速的放热过程呢?如果不能直接使用,那么当这些参数变化时“应该如何相应地 改变呢?如果这些问题不能解决,则每解一是就得做一次试验,这就过于局限,以致于没有 多大意义了.我们需要的是通过少量的试验所得到的结果能推广到较大的范围去应用,在 小规模的模型上做出的试验结果能用到大..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",268,版面顺序high,high,0.7047,699,34,2.0[[LTTTTI 1 TIT rT ytiig a 1.0-~)由主燃区空气流量及主燃区|一王工三门下天及[一TTAD7 0二一条二全全下个人全一人二二二州=了下全1 3.1 图9-6常规燃烧室火焰稳定及点火包线忆3 0.100 Pa 芭0.010 0.001 i 1 1 t 1上4 图9-7修正参考速度/(ft/s) 说的不一样。实际上，当空气平均...
"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",50,版面顺序high,high,0.7072,868,37,"的混合物。 有的反应物。在贫油混合物中，燃料燃烧后仅形成CO,和H,0. 2.5.1贫油混合物 贫油混合物(中<1)，燃料与空气的化学反应式可写为 由CH+180,+67.68N,=127.由(CO,+HO)+(1-7,)由CH+ 因此 VP克exp(E/RT)n. 2.5.2富油混合物 对于富油的煤油混合物(由>1)，燃料与空气的化学反应式可写为 中CH..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",104,版面顺序high,high,0.7072,757,30,"间。最后一个预防维护为完全替换并终止整个替换周期,如图4-16所示。 Vf""CAs| [et an Sn| 当前时刻:王!+7 CL)在当前运行周期内.基于系统的衰退指标预测系统的可靠性。 (2)系统在接受第7个预防维护之后的失效率晒数为 << (A)在替换以后,系统处于全新状态,规划时间上上归零。 (5)不考虑开展事后维护和预防维护所需的维修时间。 (1..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",17,版面顺序high,high,0.7082,1061,55,"燃气轮机可靠性维护理论及应用 7.3燃气轮机辅助系统FMECA分析 第8章。RCM技术在燃气轮机中的应用实例 目标燃气轮机驱动压缩机组概述 8.1 RCM分析与维护方式决策 8.2 定时维护周期决策 8.3 空气系统定时维护周期决策 8.3.1 8.3.2燃料气系统定时维护周期决策 8.3.3滑油系统故障模型分析 8.3.4于气密封系统 状态监测,故障诊断..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",92,版面顺序high,high,0.7086,2375,27,压气机耗功为 6.5 6.0:_ 5.5\ 5.0\ 2.5\ 3.0 i 2.0 1.5 0.007 0.08 009 0.10 O11 0.12 0.13 折合流量 0.90 0.85 0.80{5 1 1 1 27 4 1017 1455 12 20 39.566605 a 5 1 1 1 27 5 1030 1455 72 20 35.657387...
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",212,版面顺序high,high,0.7096,1073,43,"动的完善程度一般可用效率来描述压气机基元级的效率定义是:对气体压缩的有益功和 实际耗用功之比。根据对有益功和实际耗用功的定义不同,存在几种基元级效率。基元级 中的实际耗用功一般认为是加给气体的理论功。根据对有益功的定义不同,基元级的效率 分为等箭效率和多变效率。各种效率又分为静参数效率和滞止参数效率。 4.2.5.1¥eae* 与摩擦损失功之和，,即 趟中..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",295,版面顺序high,high,0.7099,619,41,<S><R><C> fe FR控制器控制可高电平母线 DC!CQ Do CO DC‘ee 2-TCDA||2-TCDA||2-TCDA |8-OPEN| 5TCES||#TCTG ，4-TCRA||4-TCRA 备用屏<R>控制器 《By用以提高通讯的可靠性。 3-OPEN 3-OPEN 3-OPEN 5-TCPS 5-TCPS 5-TCPS |7-TBQ...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",88,版面顺序high,high,0.7105,725,29,"68航空燃气轮机涡轮气体动力学:流动机理及气动设计 涡流向下游。 旋涡结构,但可以为流涡分析提供相应的参考。 U BT i Slats V,, MYA PD igi TAO FA 2.40 EYRE FBR HY AT eA A a 是一个十分重要的流动现象,设计者需要给予慎重的考虑。 着通道涡周围的边界层流体以及部分主流均流向涡中心,通道涡逐渐发展增大,..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",80,版面顺序high,high,0.7106,730,32,XY 分布方程为 而有所不同，最常见的是: Du:体积平均直径。 径。Do最恰当地表达了雾化细度。 SMD也是4的函数 式中:了了一一伽玛函数。 用单一的参数来表征雾化进行CFD计算较为方便，但是是不正确的。 SMD/天也是4的函数 x 以上方程的推导从略，读者可以参阅参考文献【24]。用MMD及4来表征的R-R C=MD 需要说明平均直径与代表性尺寸是不...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",522,版面顺序high,high,0.7107,1829,40,"502航空燃气轮机涡轮气体动力学:流动机理及气动设计 S2计算35,288 386,388一390,394 Sovran#1 Klomp(S&-K)J]220,221 441,446,455,461,472 Strouhal数124,133 时序效应”140一143,359一361,491 Y 241—243,245,249,251,253,264,266..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",347,版面顺序high,high,0.7113,1053,41,"设计的大气温度和大气压力条件下运行时所能达到的热耗率， 正。 就有必要对机组的性能数据进行转速修正。 率的修正数据,就有必要在机组上预先进行转速修正试验。 12.2.4.3试验数据整理示例 机的热力性能验收试验结果为例,举例如下。 vo NIT TT TTT TT TTT vo oe Nee TTT fim pRB Sea,|Oy CT Se [|TTT ..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",395,版面顺序high,high,0.7114,775,37,"并对外做功。 从相对转动坐标上的能量方程,我们蓝| 得动叶前、后气流的滞止转烩不变,即rN 对圆柱面基元级,得|NN 亦可写成 有的作者称和2 PE He AE es TD AB A a BC FE RTE BE I TS.HY A Bt A A IE BE Te: A AB MT HF IE He 7 pet: pu Few All p(eRe bh S..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",330,版面顺序high,high,0.7126,5742,41,Mm Bek yee eA Mom RE 波器后，与DA-CSRGYV信和叶在〈RST)的HSAA卡上做加法运算。 最后要提及的是，两个位置反馈〔96TV-1和96TV-2)FAT WA RK PO He 启动”的信息. 制选和切换图VS“ORL 90TV RANA 图1021 BOING OMERES 进行水清洗时，可转导叶开在最大角度位置《8t7. 可...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",100,版面顺序high,high,0.7128,909,31,"80航空燃气轮机涡轮气体动力学;流动机理及气动设计 ADV.AV,非常接近 当叶片厚度较小时,通过连续性关系 后能够对式(2.63)进行积分获得涡轮和压气机的泄漏损失系数。 THE TC Ti]at YY PREC 式中:hi=Bi—90°;Ao=90°—fh. 失分为间隙内部损失Coop VA aie HH Al BAS EDR ABE Chix o K..."
"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",232,版面顺序high,high,0.714,3843,36,"以下形式的经验公式来描述，即 SMD=constant} 例如，拉德克利夫〔Radelife)AYR为 aL 哮吐中没有或者小到可以忽略。 面及附近环境空气中的雾化，这取决于相对速度Un。 换的过程。通过这种划分，可以将平均液注尺寸用公式表述成 式中:一最终喷孔处的液膜厚度《见图6~28)5 OI ‘Sa 2 io a EISEN I$,SA SCIEN,..."
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",264,版面顺序high,high,0.7141,1098,33,"244航空燃气轮机涡轮气体动力学:流动机理及气动设计 折角主要与静叶出口绝对马赫数Maa ARK: 当Maa<0.5时， 40.5<Maa<1.0R, “4 Ma.>1.0 WY, (Aa)m=1.0=Cl+Cranes+Csaiu+Crater 与比值/R.AX: “4 s/R.=0.0~0.3 AY. 44 s/R.>0.3~0.6, Cl=1,458..."
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",241,版面顺序high,high,0.7142,809,37,a RRM RO RAROMARE 2 3 4 5 6 7: SIRF)轮机对典型燃烧检查的要求为， 6 5 4 TN IK 0 ]一并帽，2一滤网，3一闪芯;4一闪体，5、6一密封圈Jy HIE HIRI BIE (3)检查和鉴定燃烧室:检查燃烧室有无碎片或外来物。 ET| OO]— LT ss HA排油品 (4)检查联焰管及卡板烧蚀、磨损情况。 (5)...
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",254,版面顺序high,high,0.7143,503,30,"99.95 e 99.9 99.8 97%是绝对行不通的。这样修改设计: 100— i ee a...||| S 96 RK 95 Ap/p=3.1%,FAR 0.0233 ee ed 92 ee ee o|||| 20 25 30 35 40 Blt APB% 使燃烧的混气浓度变富一些，用259%的冷却空气; = -ett 11 图8-13高空最大巡航状..."
"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",164,版面顺序high,high,0.715,783,36,"较得出。最后，对留在液滴内的燃油密度方程为 Piss-(到se Prox.fav 5.13.5留在液滴内部的燃油比热容 用以下方法计算。 将比定压热容Cy say以工程单位KJ/(kg+K)来表达 7 0.45 25.2(1-7 j DJ) fav 9 (或Wey).Tsay(HT...).Per,fav(或pe)9 5.13.6”多组分燃油的蒸发潜热 对..."
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",95,版面顺序high,high,0.7163,1147,39,Ped A 单独运行的要求。 多轴布置方案和单轴布置方案的比投资费用的对比关系刚好相反，。 图17-8所示为GE公司生产的一台STAG109FA联合循环机组单轴布置方案的平面图。 HEI|sar Ve 烟向|ons|Sa meee Z 9 置图。 图17-10所示为由四套V94.3A单轴布置方案联合循环机组组成的电厂的全厂鸟敬图。 温。当蒸汽轮机的主轴转速...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",59,版面顺序high,high,0.7163,591,30,"如果定义c是由黏性引起的业增,G为单位耗散率,则有 (2.12)就可得到简化。 很大差别,其主要是简化方程组采用无秋方程的壁面边界条件处理方法。 3)S2流面方程 使用周向平均方程 则方程(2.1)可写成 tp U,下，GC为平均量,与式(2.1)PRTU,F.GAA,ii crm rr六Vs+tf.trp trmV,+tf,—pru(w+wr)—rrp ..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",150,版面顺序high,high,0.7165,886,34,"Pacey i.Hi的修正系数se-,即有: Peowl oo}算雷诺准则,由试验得出,对于空气有， ||||n=0.63 0.31,n=0.6,m=0.2 14 Re=10°~2 X 10°,5;/se>2 IY,C=0.35,n=0.6,m=0 “4 Re>2X10°AY,C=0.019,n=0.84 对于其他介质有 当Re=10°'~2X10°H,C..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",73,版面顺序high,high,0.7172,749,36,"混合气体pV=mRT HERE p=Dp.可得; PA Sig BRA om FERG ci=mi/m代入,即得 的气体常数尺,进而可由通用气体常数求得混合气体的平均分子量 在混合气体所处压力下,单独一种组成气体所占据的体积,令 知道了混合气体的体积成分,则可由下式求出混合气体的平均分子量; 进而可求混合气体的尺， 2.6.2 REAM ALEAR.ARE..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",397,版面顺序high,high,0.7182,5807,35,"wor PAYOR) ae 1__7”eh 1 f“/亚蒸汽温度330C 0 fe?< ®e i)°nmin 360C,中压蒸汽的参数为1.2MPa/330TC。 360C和1.2MPa/330C。 荷的增速率为1.214%额定负荷/min。 当燃气轮机的功率增加时,燃气轮机的排气温度#增高 5 1 1 5 1 17 1000 1574 63 42 96...."
"燃气轮机 (燃气轮机基本情况编写组编写) (z-library.sk, 1lib.sk, z-lib.sk).pdf",7,版面顺序high,high,0.7186,15695,19,"5| 表1-2若干先进大中型燃气轮机主要参数 美国GE公司PG7981.“7.16,31.7|980|11.5 3600 10[AaB AY 329 4.6 |LM5000 3.93 37|1260|30|3000/3600=areal.25 0.64 美国UTC FT50 10.4|35.8|1150|16|3600|5~10/=$htjay 125|1..."
"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",296,版面顺序high,high,0.7186,500,46,"BY 从而 因此 对于温度为880K、压力为3040kPa的空气而言有 所以 p.U,s 从。 DuUax 从， (2)确定主流参数 已知 因此 _2.62 Pls=0.137 (3)计算气膜冷却效率 我们注意到 PU,485.7 p,U,191 因冯>1.3，故采用式(8-38)是合适的，即 7同(=) =1.28|一> =0.'789 +=0.4 s=..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",222,版面顺序high,high,0.7187,5408,35,"在轴流式压气机中实际的气流运动情况是比较复杂的,它是一种有黏性三元的、非 定常的流动,再加上传热与重力的影响,问题就更复杂了.对于这样复杂的实际资动,在工 程上,为了抓住压气机中气体流动的主要秘盾与影响因素,为了对问题的分析得到简化， 上符合或接近实际情况的假设。这些假设是， 《D工质是理想气体,即不考虑气体共性的影响 空间位置有关。 《3)与外界无热交换..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",143,版面顺序high,high,0.7191,772,31,"VAAN ANTE aml ae Veo SIGE LE Vom,Za Viz VA 水平中分面的气密性及轴承座的密封,以免清油漏入压气机的通流FR 透平进排气端的轴承座常用这种型式。图8,89| 它通过图中左侧外部的垂直法兰与透平气缸相连接。该轴承座是单 平中获得广泛应用的主要原因。 8.5.5.2穿过通流部分的连接结构 ¥ 图8.87燃气轮机前轴承座 ..."
"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",398,版面顺序high,high,0.7191,345,38,"oo]/，eee /// 5.0// ///y 2 2.0///17) z/,//.Cares, =|,[ANJ AAA 05//航空汽油 0.4 0.028 0.024 0.84 0.020 si 0.76 5\ ~0.016 0.72 3\) a 0.012 0.008 0.004 7 Vy, /7/7 _Z 7 7，“7 SicesEEAN(JP-5..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",56,版面顺序high,high,0.72,922,43,ml BARMERA RAROMARE 进一步得 Y为诸压力保持系数的乘积，是总的压力保持系数。于是有 功和效率下降还是较多的。 xz se 40 a如 *300 a%=1.0 250 oe i 0:90 il 0.90 080 0.80所 150 15 0 5 10 15 20 25 30 35 图3-12”压力损失对比功的影响人 处一0.87办一0.8...
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",160,版面顺序high,high,0.7204,546,33,"数。 并可简写为: 如果不是平面壁而是一圆简壁,则参照前面圆简壁导热的计算方法,可得出: 1 1 d,下 ad,+Ti d,十and, tH d,5d,分别为圆简的内径和外径。显然对于多层的圆简壁有: ad,十之d;四and» 热的计算概括为一个式子: *150° 三个方程解得， dg一天(tn—tp) 9一Rtn—tye) sth K称为传热系数[J/s..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",26,版面顺序high,high,0.7205,982,40,"Bia RRMA RA—RARCMARE |示流动工质所携带的总能量。 Ky)FR,RAR AN MEL BUR 数。总参数通常用相应静参数的符号加一个上标x表示，即 SALES Bae.Bane ito Re et Tr EAT Wt—26 Ta 如果系统与外界没有热量的交换，这样的过程叫绝热过程，此时g=0,FRA BK AY ah>GAB RT MB..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",107,版面顺序high,high,0.7216,740,35,":图8.25时片的轴向锁紧和一些锁片结构 图8.26示有另一种锁紧结构。叶根的两端 SEMEL RR,ERIE RR Y KR 住,于是动叶也就被锁住了.RHR CLL 点,是更换叶片时需要重新冲锦,易将轮比端面A9 损坏。图8.21所示压气机转子的动叶就用轮缘2 冲乌的锁紧结构。鉴于该转子各个轮盘的轮缘“AR为 端面沸得很近,叶片的装拆必须在转子解体的L..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",110,版面顺序high,high,0.7236,569,29,"|1 一条-一一一一一 |喉部 a b 仙儿何条件是缺一不可的。 2.13.1流速计算及其分析 从而 当忽略c;时,得 TH iin RAPA.MRE ROT EE A I ER CER il Mii=cpT y¢p=KR/(e—1)RHE TL DK A zu一常数,在忽略cl:时,可以得到 上的流动速度达到理论上可能的最大值， 实际上这一速度是不可能达..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",409,版面顺序high,high,0.7239,889,32,"高压力与燃气的相同,随着压比的升高而升高,加升高,节点温差减小,当它减小至tpmis后 就不能再减小,见图13.61.因而在At lax升高而减小至tmm后就保持不变,这时随着r的 继续增加,透平排气温度不断降低,余热锅炉中回收热量不断减少,因而7降低。显然,设 法减小tpmin值,可提高转折点的压比并提高效率,见图13.62。但余热锅炉的尺寸随着的tpm..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",349,版面顺序high,high,0.7251,478,23,"带基本负荷时,应能达到下述特性指标， 忆.一22900kW; q.一3185,.2X4,18kJ/(k Wh), 比合同规定值3185X4,18kJ/(kWh)略微低一些。 1|功率的平均四四p=i=1.2.10 21860 fit 发电机有功» 值10. 试验期间内By 4|MRM|Ve|L/h ya 8246 其的平均值10 合同规定:这人台机组在大气..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",93,版面顺序high,high,0.7253,6833,15,"燃气轮机可靠性维护理论及应用 Cz He、Cs Hs。 燃烧室内的质量守恒式为 Gorey«3 X440098|，C,44.0098 Mlle GAs 44, 5 1 1 1 15 4 553 999 44 21 92.613205 096 5 1 1 1 15 5 608 998 13 22 92.613205 2 5 1 1 1 15 6 702 99..."
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",70,版面顺序high,high,0.7253,2046,40,Aa_HLA BA RAR OME E 经移项整理后可得 同样有 经移项整理后可得 FE(4-7)和式(4-8)FLAK(4-5)后，可以得 对速度的动能与相对速度的动能变化的总和。 条件下，气体从外界吸入的功，就等于气体流过动叶栅时绝对速度的动能的增加量。 四、基元级的压缩功 参数之间的关系以及各种压缩功的大小等。 研究时，可以看出1kg气体的压缩轴功为...
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",213,版面顺序high,high,0.7253,1131,40,"值.当我们以中心频率大为横坐标,以声压级Zp为纵坐标来作图时,就得到了噪声的频谱 图9.30。， 9.9.1.3 PRL AR A 声级比压气机的高,因而噪声不像压气机进口处那样尖锐刺耳。 所引起的噪声。 112dBA,使周围环境很不宁静,形成较严重的污染。 图,它清楚地表达了该噪声的成分和性质,这就是频谱分析。燃气轮机的噪声频谱示例见 31.5 63 1..."
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",108,版面顺序high,high,0.7256,784,29,"88航空燃气轮机涡轮气体动力学:流动机理及气动设计 周向动量平衡方程 轴向动量平衡方程 对控制体积Cy,ABE TEOF 7 FE 式中: FARES—re ERE BE A EP PER Cw PE PRUE SB IS TEE EA Fe FE 这导致在叶冠和机匣之间存在壁面和挫混损失。 2.6.2主动间隙控制技术 Vicos asinayA,一prV..."
"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",56,版面顺序high,high,0.7256,487,45,主气流速度=24m/s 燃料=JP-7 4口 且3 的、 主气流速度=0.020mAs 燃料=卫-7 5 7 O 33m/s FE o 二|YN X 四3\ qo N 4s Vv V 2 Vv= 6 A 人 1 YA v 0.02 万 0 0.005 0.010 0.015 0.020 0.025 SMD/pm! 图2-3在主气流速度为24mAs时，油气比...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",288,版面顺序high,high,0.7259,2431,29,268航空燃气轮机涡轮气体动力学:流动机理及气动设计 10)LEI or 0.8 GAN(We) 0.6 轧5 1 1 1 14 3 188 862 52 29 96.520325 作为 5 1 1 1 14 4 256 862 48 29 96.073158 描述 5 1 1 1 14 5 319 857 64 42 96.266098 速度 5 1 1...
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",99,版面顺序high,high,0.726,745,29,"将上述公式变形为 FABRA ART?ESR RM Te)EFT ARS FB) 上式证明在温度变化较小的可压流动中也是适应的。 中。对不可压流体的沿叶片弦长C的泄漏流量为 0.7一0.8之间,将方程代入式(2.58)中得到 由于假设流体不可压,所以能够得到叶片表面的速度 叶片一个通道的总流量为 代入式(2.59)49 EASE 0.5V3转换为损失系数 ..."
"航空燃气轮机涡轮气体动力学：流动机理及气动设计=TURBINE AERODYNAMICS FOR AERO-ENGINE：FLOW ANALYSIS AND AERODYNAMICS DESIGN (邹正平，王松涛，刘火星，杨策，张... (z-library.sk, 1lib.sk, z-lib.sk).pdf",233,版面顺序high,high,0.7263,588,33,"要区别在流道的出口53。 0.4 0.3 0.2 0.1 ie 出| 一0.1 一0.4十一 1.000 4.3.2 Rit ina iit BE A Mla 渡段前段的机匣压强低,后段轮载压强低,由于端壁型线曲率变化带来的径向压差 会产生径向的流动。随马赫数改变,过渡段上下端壁的压强分布规律基本相同。 Gottlich研究了两种马赫数的情况,发现不同马赫..."
"燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",100,版面顺序high,high,0.7268,567,32,"2.文氏管 测量两点之间的静压差)lilt iat teal phos 由伯努利方程 根据连续方程,cl4;=c:4;,得ci=cs4:/4,,代入上式,即得 从而体积流量V=c,Az m/s 质量流量Q=c2A2 kg/s 2.45), 图2.45大容器孔口自由出流 量时,需由理论计算值乘上流量修正系数w,即 e。90。 文氏管用于管道中的流量测量,如图..."
