# 清华大学16号宿舍楼 2.m4a 逐字稿

- ASR: faster-whisper small / CPU int8
- 原始音频: D:\Users\15410\Downloads\清华大学16号宿舍楼 2.m4a
[00:13:24.000 - 00:13:25.000] 知性度越来越低,
[00:13:25.000 - 00:13:26.000] 所以,
[00:13:26.000 - 00:13:27.000] 呃,
[00:13:27.000 - 00:13:28.000] 就GraphRog,
[00:13:28.000 - 00:13:29.000] 就做了,
[00:13:29.000 - 00:13:30.000] 这方面的调整,
[00:13:30.000 - 00:13:31.000] 就是说,
[00:13:31.000 - 00:13:32.000] 我们根据,
[00:13:32.000 - 00:13:33.000] 它,
[00:13:33.000 - 00:13:34.000] 就是,
[00:13:34.000 - 00:13:35.000] 呃,
[00:13:35.000 - 00:13:36.000] 编的长度,
[00:13:36.000 - 00:13:38.000] 以及每个编的知性度,
[00:13:38.000 - 00:13:40.000] 它是一个证据来打分,
[00:13:40.000 - 00:13:41.000] 这个打分,
[00:13:41.000 - 00:13:42.000] 就涉及到后边的,
[00:13:42.000 - 00:13:43.000] 评测系统了,
[00:13:43.000 - 00:13:44.000] 呃,
[00:13:44.000 - 00:13:45.000] 那么,
[00:13:45.000 - 00:13:46.000] 这样一个,
[00:13:46.000 - 00:13:47.000] 这算是,
[00:13:47.000 - 00:13:49.000] 叫多跳减锁吧,
[00:13:49.000 - 00:13:50.000] 就是,
[00:13:50.000 - 00:13:52.000] 多,多个,
[00:13:52.000 - 00:13:53.000] 跳跃,
[00:13:53.000 - 00:13:54.000] 就是,
[00:13:54.000 - 00:13:55.000] 从一个节点,
[00:13:55.000 - 00:13:56.000] 到另外一个节点,
[00:13:56.000 - 00:13:57.000] 减锁了这种逻辑,
[00:13:57.000 - 00:13:58.000] 它就能够,
[00:13:58.000 - 00:13:59.000] 呃,
[00:13:59.000 - 00:14:00.000] 实现,
[00:14:00.000 - 00:14:01.000] 之前的一个问题,
[00:14:01.000 - 00:14:02.000] 就是,
[00:14:02.000 - 00:14:03.000] 我们,
[00:14:03.000 - 00:14:04.000] 比如说,
[00:14:04.000 - 00:14:05.000] 从现象,
[00:14:05.000 - 00:14:06.000] 到原因,
[00:14:06.000 - 00:14:07.000] 现象和原因之间,
[00:14:07.000 - 00:14:09.000] 从原因到检查的方法,
[00:14:09.000 - 00:14:10.000] 这中间又是直接相连的,
[00:14:10.000 - 00:14:11.000] 从检查的方法,
[00:14:11.000 - 00:14:12.000] 到处理的措施,
[00:14:12.000 - 00:14:14.000] 这中间又是几米相连的,
[00:14:14.000 - 00:14:15.000] 通过这三条,
[00:14:15.000 - 00:14:16.000] 边四个节点的连接,
[00:14:16.000 - 00:14:17.000] 就可以,
[00:14:17.000 - 00:14:19.000] 形成一整套的关系链,
[00:14:19.000 - 00:14:20.000] 呃,
[00:14:20.000 - 00:14:21.000] 这是,
[00:14:21.000 - 00:14:22.000] 就是,
[00:14:22.000 - 00:14:23.000] 让这个,
[00:14:23.000 - 00:14:24.000] 它,
[00:14:24.000 - 00:14:25.000] 不止,
[00:14:25.000 - 00:14:26.000] 是,
[00:14:26.000 - 00:14:27.000] 形成了一个图类字的这个,
[00:14:27.000 - 00:14:28.000] 这个知识图,
[00:14:28.000 - 00:14:30.000] 而真正让它发挥作用,
[00:14:30.000 - 00:14:31.000] 嗯,
[00:14:31.000 - 00:14:33.000] 是这样让它更好的发挥作用,
[00:14:34.000 - 00:14:35.000] 那这个算法,
[00:14:35.000 - 00:14:36.000] 是你做的吗,
[00:14:36.000 - 00:14:37.000] 其实现在你那个,
[00:14:37.000 - 00:14:38.000] 皇太太干的呀,
[00:14:38.000 - 00:14:39.000] 呃,
[00:14:39.000 - 00:14:40.000] 这个,
[00:14:40.000 - 00:14:41.000] 这个算法,
[00:14:41.000 - 00:14:42.000] 它,
[00:14:42.000 - 00:14:43.000] 就是,
[00:14:43.000 - 00:14:44.000] 做,
[00:14:44.000 - 00:14:45.000] 这个,
[00:14:45.000 - 00:14:46.000] 叫,
[00:14:46.000 - 00:14:48.000] 检索增强生成,
[00:14:48.000 - 00:14:49.000] IG,
[00:14:49.000 - 00:14:50.000] 它,
[00:14:50.000 - 00:14:52.000] 算是一个共识吧,
[00:14:52.000 - 00:14:53.000] 就是需要这样做,
[00:14:53.000 - 00:14:54.000] 因为,
[00:14:54.000 - 00:14:55.000] 如果不这样做的话,
[00:14:55.000 - 00:14:56.000] 不做这个多跳的话,
[00:14:56.000 - 00:14:58.000] 它就只能是单跳了,
[00:14:58.000 - 00:14:59.000] 就是,
[00:14:59.000 - 00:15:01.000] 两个节点之间,
[00:15:01.000 - 00:15:02.000] 连一条线,
[00:15:02.000 - 00:15:03.000] 然后我们问的话,
[00:15:03.000 - 00:15:04.000] 也是,
[00:15:04.000 - 00:15:05.000] 就是问某个关键词,
[00:15:05.000 - 00:15:06.000] 它关键词只能,
[00:15:06.000 - 00:15:07.000] 和它,
[00:15:07.000 - 00:15:09.000] 就直接连线的那些,
[00:15:09.000 - 00:15:11.000] 能够作为我们的答案,
[00:15:11.000 - 00:15:12.000] 嗯,
[00:15:12.000 - 00:15:13.000] 这样的话,
[00:15:13.000 - 00:15:14.000] 就可以让,
[00:15:14.000 - 00:15:15.000] 离得非常远的,
[00:15:15.000 - 00:15:16.000] 但实际上,
[00:15:16.000 - 00:15:17.000] 那个就是我们问题的答案,
[00:15:17.000 - 00:15:18.000] 让它们来,
[00:15:18.000 - 00:15:20.000] 连成一整套的逻辑链,
[00:15:20.000 - 00:15:21.000] 来给,
[00:15:21.000 - 00:15:22.000] 问题解决了,
[00:15:22.000 - 00:15:23.000] 因为,
[00:15:23.000 - 00:15:24.000] 其实之前,
[00:15:24.000 - 00:15:25.000] 之前就是,
[00:15:25.000 - 00:15:26.000] 那个跳,
[00:15:26.000 - 00:15:27.000] 它的,
[00:15:27.000 - 00:15:28.000] 跳的次数不够多,
[00:15:28.000 - 00:15:30.000] 就导致有一些问题,
[00:15:30.000 - 00:15:31.000] 它没有给出答案,
[00:15:31.000 - 00:15:32.000] 但是,
[00:15:32.000 - 00:15:33.000] 由于接入了那个,
[00:15:33.000 - 00:15:34.000] 呃,
[00:15:34.000 - 00:15:35.000] 大原模型,
[00:15:35.000 - 00:15:36.000] 就导致那个大原模型,
[00:15:36.000 - 00:15:37.000] 它产生幻觉,
[00:15:37.000 - 00:15:38.000] 它就自动把,
[00:15:38.000 - 00:15:39.000] 一个逻辑链条,
[00:15:39.000 - 00:15:40.000] 给补充进去了,
[00:15:40.000 - 00:15:41.000] 嗯,
[00:15:41.000 - 00:15:42.000] 这就造成,
[00:15:42.000 - 00:15:43.000] 比较大的问题,
[00:15:43.000 - 00:15:44.000] 我,
[00:15:44.000 - 00:15:46.000] 我没有想清楚的一个点,
[00:15:46.000 - 00:15:47.000] 就是,
[00:15:47.000 - 00:15:48.000] graph rag,
[00:15:48.000 - 00:15:49.000] 怎么把,
[00:15:49.000 - 00:15:50.000] 支扣和图,
[00:15:50.000 - 00:15:51.000] graph,
[00:15:51.000 - 00:15:52.000] 在一起,
[00:15:52.000 - 00:15:53.000] 去做解锁和问答呢,
[00:15:53.000 - 00:15:54.000] 就是那个,
[00:15:54.000 - 00:15:56.000] graph里面挂的节点,
[00:15:56.000 - 00:15:57.000] 对应的那些,
[00:15:57.000 - 00:15:58.000] 支扣的那些纯,
[00:15:58.000 - 00:16:00.000] 点评的文本的关系,
[00:16:00.000 - 00:16:01.000] 是怎么建立起来的,
[00:16:01.000 - 00:16:02.000] 是抽软的建立起来的什么,
[00:16:03.000 - 00:16:04.000] 呃,
[00:16:05.000 - 00:16:06.000] 哦,
[00:16:06.000 - 00:16:07.000] 就是,
[00:16:07.000 - 00:16:08.000] 您说的那个,
[00:16:08.000 - 00:16:09.000] 呃,
[00:16:09.000 - 00:16:10.000] Jason文件,
[00:16:10.000 - 00:16:11.000] 和,
[00:16:11.000 - 00:16:12.000] 表现出来的那个,
[00:16:12.000 - 00:16:13.000] 直观的图,
[00:16:13.000 - 00:16:15.000] 它们之间的关系,
[00:16:16.000 - 00:16:17.000] 呃,
[00:16:17.000 - 00:16:18.000] 对对对,
[00:16:18.000 - 00:16:19.000] 这个,
[00:16:19.000 - 00:16:20.000] 呃,
[00:16:21.000 - 00:16:22.000] 它是一个,
[00:16:22.000 - 00:16:24.000] 三元组的形式,
[00:16:24.000 - 00:16:25.000] 就是,
[00:16:25.000 - 00:16:27.000] 每两件事之间,
[00:16:27.000 - 00:16:28.000] 有一个连接,
[00:16:28.000 - 00:16:29.000] 那么,
[00:16:29.000 - 00:16:30.000] 表现在图上,
[00:16:30.000 - 00:16:31.000] 它就是两个点之间,
[00:16:31.000 - 00:16:32.000] 有一个连接,
[00:16:32.000 - 00:16:34.000] 那它可以和不同的点,
[00:16:34.000 - 00:16:35.000] 就是连接,
[00:16:35.000 - 00:16:36.000] 然后不同的点,
[00:16:36.000 - 00:16:37.000] 又可以和另外不同的点,
[00:16:37.000 - 00:16:38.000] 就是连接,
[00:16:38.000 - 00:16:39.000] 这样就形成了,
[00:16:39.000 - 00:16:41.000] 非常复杂的网状结构,
[00:16:42.000 - 00:16:43.000] 然后,
[00:16:43.000 - 00:16:44.000] Jason文件里边,
[00:16:44.000 - 00:16:45.000] 说的三元组,
[00:16:45.000 - 00:16:46.000] 就是,
[00:16:46.000 - 00:16:47.000] 这样一种关系吧,
[00:16:47.000 - 00:16:49.000] 第一件事和第二件事,
[00:16:49.000 - 00:16:50.000] 它们之间的关系,
[00:16:50.000 - 00:16:51.000] A和B之间的关系,
[00:16:51.000 - 00:16:52.000] 是C,
[00:16:55.000 - 00:16:56.000] 呃,
[00:16:56.000 - 00:16:57.000] 我的理解是这样的,
[00:16:57.000 - 00:16:58.000] 是这样的,
[00:17:01.000 - 00:17:02.000] 因为我在,
[00:17:02.000 - 00:17:03.000] 还是在我的思考里,
[00:17:03.000 - 00:17:04.000] 就是我在想,
[00:17:04.000 - 00:17:06.000] 如果我们给到一个物理,
[00:17:06.000 - 00:17:07.000] 或者专业,
[00:17:07.000 - 00:17:08.000] 强制,
[00:17:08.000 - 00:17:09.000] 约束这张图,
[00:17:09.000 - 00:17:10.000] 它在变形之后,
[00:17:10.000 - 00:17:11.000] 怎么最后能够,
[00:17:11.000 - 00:17:13.000] 实现GraphRIB的增强,
[00:17:13.000 - 00:17:14.000] 哦哦,就是,
[00:17:14.000 - 00:17:15.000] 然后,
[00:17:15.000 - 00:17:17.000] 能想到的一个问题,
[00:17:17.000 - 00:17:19.000] 都是软件,
[00:17:19.000 - 00:17:20.000] 但是有没有软件和必然软件,
[00:17:20.000 - 00:17:21.000] 代表两个产品,
[00:17:21.000 - 00:17:23.000] 或者两个系列,
[00:17:23.000 - 00:17:24.000] 两个,
[00:17:24.000 - 00:17:26.000] 就像两类产软件的话,
[00:17:26.000 - 00:17:27.000] 如果吃素软件软件,
[00:17:27.000 - 00:17:28.000] 可能用户,
[00:17:28.000 - 00:17:29.000] 就会,
[00:17:29.000 - 00:17:30.000] 这个RIB就会搜到
[00:17:30.000 - 00:17:31.000] 软件四十两个都有,
[00:17:31.000 - 00:17:32.000] 或者两个都有,
[00:17:32.000 - 00:17:33.000] 有冲突了,
[00:17:33.000 - 00:17:34.000] 有信息就,
[00:17:34.000 - 00:17:35.000] 对了嘛,
[00:17:35.000 - 00:17:36.000] 所以我能想到
[00:17:36.000 - 00:17:37.000] GraphRIB的好处是,
[00:17:37.000 - 00:17:38.000] 哎,
[00:17:38.000 - 00:17:39.000] 这个软件上面,
[00:17:39.000 - 00:17:40.000] 这个是,比如说一百的,
[00:17:40.000 - 00:17:41.000] 那个是两百的,
[00:17:41.000 - 00:17:42.000] 你这个一百的搜,
[00:17:42.000 - 00:17:43.000] 只能搜一百的,
[00:17:43.000 - 00:17:44.000] 自己连下的这些,
[00:17:44.000 - 00:17:46.000] 这是Graph的墙,
[00:17:46.000 - 00:17:47.000] 长冲嘛,对吧,
[00:17:47.000 - 00:17:48.000] 嗯嗯,
[00:17:48.000 - 00:17:49.000] 那我,
[00:17:49.000 - 00:17:50.000] 我如果从这个来见,
[00:17:50.000 - 00:17:51.000] 一百的软件下面,
[00:17:51.000 - 00:17:52.000] 有软件,
[00:17:52.000 - 00:17:53.000] 又让它是脱贫的,
[00:17:53.000 - 00:17:54.000] 再用,
[00:17:54.000 - 00:17:55.000] 把那些上面,
[00:17:55.000 - 00:17:56.000] 我有那些这些的本件,
[00:17:56.000 - 00:17:58.000] 把它绑到那个接电上去,
[00:17:58.000 - 00:18:00.000] 我就能够更有趣的搜索嘛,
[00:18:00.000 - 00:18:02.000] 我,我,我个人理解,
[00:18:02.000 - 00:18:03.000] 会是不是,
[00:18:03.000 - 00:18:05.000] 会这样去实现GraphRIB,
[00:18:05.000 - 00:18:07.000] 对一有RIB的增强吗?
[00:18:08.000 - 00:18:10.000] 嗯,
[00:18:10.000 - 00:18:12.000] 那我,我的感觉也是这样,
[00:18:12.000 - 00:18:14.000] 就是形成一个,
[00:18:14.000 - 00:18:15.000] 整体的链条吧,
[00:18:15.000 - 00:18:16.000] 而不是说,
[00:18:16.000 - 00:18:17.000] 只是看他们,
[00:18:17.000 - 00:18:18.000] 词语之间,
[00:18:18.000 - 00:18:19.000] 呃,
[00:18:19.000 - 00:18:20.000] 本身观念词的,
[00:18:20.000 - 00:18:21.000] 重合程度,
[00:18:21.000 - 00:18:22.000] 或者说,
[00:18:22.000 - 00:18:23.000] 哈希直的,
[00:18:23.000 - 00:18:24.000] 这个相似度,
[00:18:25.000 - 00:18:26.000] 那这个,
[00:18:26.000 - 00:18:27.000] 现在在咱们,
[00:18:27.000 - 00:18:28.000] 需要您说,
[00:18:28.000 - 00:18:29.000] 系统没有改变的情况下,
[00:18:29.000 - 00:18:30.000] 现在这套算法,
[00:18:30.000 - 00:18:31.000] 这个东西,
[00:18:31.000 - 00:18:32.000] 已经成立了吗?
[00:18:32.000 - 00:18:33.000] 呃,
[00:18:33.000 - 00:18:34.000] 就是在,
[00:18:34.000 - 00:18:36.000] 两周之前,
[00:18:36.000 - 00:18:38.000] 那一个版本里面,
[00:18:39.000 - 00:18:40.000] 它,
[00:18:40.000 - 00:18:42.000] 会出现问题,
[00:18:42.000 - 00:18:43.000] 会出现问题,
[00:18:43.000 - 00:18:44.000] 因为,
[00:18:44.000 - 00:18:45.000] 之前是这样搞,
[00:18:45.000 - 00:18:46.000] 就是说,
[00:18:46.000 - 00:18:47.000] 它把,
[00:18:47.000 - 00:18:48.000] 不同的,
[00:18:48.000 - 00:18:49.000] 那个,
[00:18:49.000 - 00:18:50.000] 呃,
[00:18:50.000 - 00:18:51.000] 相当于是,
[00:18:51.000 - 00:18:52.000] 词,
[00:18:52.000 - 00:18:53.000] 或者说,
[00:18:53.000 - 00:18:54.000] token,
[00:18:54.000 - 00:18:55.000] 给它们抽出来,
[00:18:55.000 - 00:18:57.000] 把它作为一个节点,
[00:18:57.000 - 00:18:58.000] 然后,
[00:18:58.000 - 00:18:59.000] 不同的节点之间,
[00:18:59.000 - 00:19:00.000] 有,
[00:19:00.000 - 00:19:01.000] 那个关系,
[00:19:01.000 - 00:19:02.000] 可能,
[00:19:02.000 - 00:19:03.000] 您之前说的那个,
[00:19:03.000 - 00:19:04.000] 呃,
[00:19:04.000 - 00:19:05.000] 燃气轮机,
[00:19:05.000 - 00:19:06.000] A,
[00:19:06.000 - 00:19:07.000] 燃气轮机B,
[00:19:07.000 - 00:19:08.000] 它们都有,
[00:19:08.000 - 00:19:09.000] 某一种,
[00:19:09.000 - 00:19:10.000] 性质,
[00:19:10.000 - 00:19:11.000] 那么,
[00:19:11.000 - 00:19:12.000] 可能抽出来的,
[00:19:12.000 - 00:19:13.000] 这个性质,
[00:19:13.000 - 00:19:14.000] 它就作为一个节点了,
[00:19:14.000 - 00:19:15.000] 然后,
[00:19:15.000 - 00:19:16.000] 它既连着,
[00:19:16.000 - 00:19:17.000] 燃气轮机A,
[00:19:17.000 - 00:19:18.000] 又连着,
[00:19:18.000 - 00:19:19.000] 燃气轮机B,
[00:19:19.000 - 00:19:20.000] 然后,
[00:19:20.000 - 00:19:21.000] 它写的就是,
[00:19:21.000 - 00:19:22.000] 呃,
[00:19:22.000 - 00:19:23.000] 具体是多少,
[00:19:23.000 - 00:19:24.000] 具体是多少,
[00:19:24.000 - 00:19:25.000] 也可能会出现,
[00:19:25.000 - 00:19:26.000] 浑消的问题,
[00:19:26.000 - 00:19:28.000] 但是,
[00:19:28.000 - 00:19:29.000] 呃,
[00:19:29.000 - 00:19:31.000] 解决这样一个问题,
[00:19:31.000 - 00:19:32.000] 就是,
[00:19:32.000 - 00:19:33.000] 刚才说到了那个,
[00:19:33.000 - 00:19:34.000] 设计算法嘛,
[00:19:34.000 - 00:19:35.000] 因为,
[00:19:35.000 - 00:19:36.000] 燃气轮机A,
[00:19:36.000 - 00:19:37.000] 和燃气轮机B,
[00:19:37.000 - 00:19:38.000] 它是,
[00:19:38.000 - 00:19:40.000] 两个不同的东西,
[00:19:40.000 - 00:19:41.000] 那么,
[00:19:41.000 - 00:19:42.000] 它们就,
[00:19:42.000 - 00:19:43.000] 要分属于,
[00:19:43.000 - 00:19:44.000] 不同的区域,
[00:19:44.000 - 00:19:45.000] 或者说,
[00:19:45.000 - 00:19:46.000] 不同的社区,
[00:19:46.000 - 00:19:47.000] 每一套社区里面,
[00:19:47.000 - 00:19:48.000] 都有自己的一套系统,
[00:19:48.000 - 00:19:49.000] 这样就不会搞混了,
[00:19:49.000 - 00:19:50.000] 就是,
[00:19:50.000 - 00:19:52.000] 每一个大的圈里面,
[00:19:52.000 - 00:19:53.000] 都有具体的,
[00:19:53.000 - 00:19:54.000] 它的,
[00:19:54.000 - 00:19:56.000] 呃,温度的预值,
[00:19:58.000 - 00:19:59.000] 呃,
[00:19:59.000 - 00:20:00.000] 是,
[00:20:00.000 - 00:20:01.000] 我,我感觉是这样的,
[00:20:01.000 - 00:20:02.000] 就是,
[00:20:02.000 - 00:20:03.000] 单纯用知识徒步,
[00:20:03.000 - 00:20:04.000] 它是把,
[00:20:04.000 - 00:20:05.000] 一整个逻辑链条,
[00:20:05.000 - 00:20:07.000] 能够通顺下来,
[00:20:07.000 - 00:20:08.000] 但是,
[00:20:08.000 - 00:20:10.000] 可能还会产生,
[00:20:10.000 - 00:20:11.000] 浑消,
[00:20:11.000 - 00:20:13.000] 为了解决产生浑消,
[00:20:13.000 - 00:20:14.000] 我们,
[00:20:14.000 - 00:20:15.000] 使用了,
[00:20:15.000 - 00:20:16.000] 社区发现算法,
[00:20:17.000 - 00:20:18.000] 嗯,
[00:20:18.000 - 00:20:19.000] 就先找到,
[00:20:19.000 - 00:20:20.000] 它属于哪个社区,
[00:20:20.000 - 00:20:21.000] 类似于属于,
[00:20:21.000 - 00:20:22.000] 哪个,
[00:20:22.000 - 00:20:23.000] 最底上那个,
[00:20:23.000 - 00:20:24.000] 附近点,
[00:20:24.000 - 00:20:25.000] 对对对,
[00:20:25.000 - 00:20:26.000] 就是,
[00:20:26.000 - 00:20:27.000] 好像叫,
[00:20:27.000 - 00:20:28.000] 种子实体,
[00:20:29.000 - 00:20:30.000] 因为这种,
[00:20:30.000 - 00:20:31.000] 这种,
[00:20:31.000 - 00:20:32.000] 塑装结构,
[00:20:32.000 - 00:20:33.000] 就是贪婪的嘛,
[00:20:33.000 - 00:20:34.000] 只要看到一个字节点,
[00:20:34.000 - 00:20:35.000] 另一边,
[00:20:35.000 - 00:20:36.000] 就是,
[00:20:36.000 - 00:20:37.000] 那边,
[00:20:37.000 - 00:20:38.000] 对对对,
[00:20:39.000 - 00:20:40.000] 把那事,
[00:20:40.000 - 00:20:41.000] 制度过得好,
[00:20:41.000 - 00:20:42.000] 嗯,
[00:20:42.000 - 00:20:43.000] 然后,
[00:20:43.000 - 00:20:44.000] 呃,
[00:20:44.000 - 00:20:45.000] 老师,
[00:20:46.000 - 00:20:47.000] 就是,
[00:20:47.000 - 00:20:48.000] 嗯,
[00:20:48.000 - 00:20:49.000] 就还是刚才说的,
[00:20:49.000 - 00:20:50.000] 因为,
[00:20:50.000 - 00:20:51.000] 之前展示的时候,
[00:20:51.000 - 00:20:52.000] 更多的,
[00:20:52.000 - 00:20:53.000] 展示前端,
[00:20:53.000 - 00:20:54.000] 嗯,
[00:20:54.000 - 00:20:55.000] 那是非常方便的,
[00:20:55.000 - 00:20:56.000] 但是,
[00:20:56.000 - 00:20:57.000] 它前端只是,
[00:20:57.000 - 00:20:58.000] 能够说明,
[00:20:58.000 - 00:21:00.000] 它功能的有无,
[00:21:00.000 - 00:21:01.000] 并不能说明,
[00:21:01.000 - 00:21:02.000] 它功能的好坏,
[00:21:02.000 - 00:21:03.000] 我们可能是,
[00:21:03.000 - 00:21:04.000] 举一些例子,
[00:21:04.000 - 00:21:05.000] 来看,
[00:21:05.000 - 00:21:06.000] 来,
[00:21:06.000 - 00:21:07.000] 好像能够把这个问题解决了,
[00:21:07.000 - 00:21:08.000] 但是,
[00:21:08.000 - 00:21:09.000] 没有,
[00:21:09.000 - 00:21:10.000] 形成,
[00:21:10.000 - 00:21:11.000] 一套,
[00:21:11.000 - 00:21:12.000] 系统的,
[00:21:12.000 - 00:21:13.000] 评测的方法,
[00:21:13.000 - 00:21:14.000] 那,
[00:21:14.000 - 00:21:15.000] 之内,
[00:21:15.000 - 00:21:16.000] 就是,
[00:21:16.000 - 00:21:17.000] 把这个东西给完善了,
[00:21:17.000 - 00:21:18.000] 它不影响,
[00:21:18.000 - 00:21:19.000] 呃,
[00:21:19.000 - 00:21:20.000] 主体的进程,
[00:21:20.000 - 00:21:21.000] 但是,
[00:21:21.000 - 00:21:22.000] 能够评价,
[00:21:22.000 - 00:21:23.000] 这个,
[00:21:23.000 - 00:21:24.000] 系统的好坏,
[00:21:24.000 - 00:21:25.000] 就是,
[00:21:25.000 - 00:21:26.000] 首先,
[00:21:26.000 - 00:21:27.000] 对于,
[00:21:27.000 - 00:21:28.000] 每一个问题,
[00:21:28.000 - 00:21:29.000] 它答案的可信度,
[00:21:29.000 - 00:21:30.000] 就是,
[00:21:30.000 - 00:21:31.000] 进行了,
[00:21:31.000 - 00:21:32.000] 呃,
[00:21:32.000 - 00:21:33.000] 两步走吧,
[00:21:33.000 - 00:21:34.000] 就是,
[00:21:34.000 - 00:21:35.000] 第一步,
[00:21:35.000 - 00:21:36.000] 就是,
[00:21:36.000 - 00:21:37.000] 进行一个审查,
[00:21:37.000 - 00:21:38.000] 就是说,
[00:21:39.000 - 00:21:41.000] 我们输出的这个答案,
[00:21:41.000 - 00:21:43.000] 它和我们问的问题,
[00:21:43.000 - 00:21:44.000] 是不是有,
[00:21:44.000 - 00:21:46.000] 背后的证据支持,
[00:21:46.000 - 00:21:48.000] 无论说是三元组,
[00:21:48.000 - 00:21:49.000] 还是说,
[00:21:49.000 - 00:21:50.000] 这个,
[00:21:50.000 - 00:21:51.000] 像Rug,
[00:21:51.000 - 00:21:52.000] 它的,
[00:21:52.000 - 00:21:53.000] 那个,
[00:21:53.000 - 00:21:54.000] 文本的字段,
[00:21:54.000 - 00:21:56.000] 有没有证据来支持,
[00:21:56.000 - 00:21:59.000] 结果进行审查之后,
[00:21:59.000 - 00:22:01.000] 如果没有足够的证据支持,
[00:22:01.000 - 00:22:02.000] 或者说,
[00:22:02.000 - 00:22:03.000] 那个,
[00:22:03.000 - 00:22:04.000] 它的,
[00:22:04.000 - 00:22:05.000] 致信度比较低的话,
[00:22:05.000 - 00:22:06.000] 那么我们给出,
[00:22:06.000 - 00:22:08.000] 风险提示,
[00:22:08.000 - 00:22:09.000] 给出风险提示之后,
[00:22:09.000 - 00:22:10.000] 如果风,
[00:22:10.000 - 00:22:11.000] 就是风险比较高,
[00:22:11.000 - 00:22:12.000] 那就让,
[00:22:12.000 - 00:22:13.000] 它再走一遍,
[00:22:13.000 - 00:22:14.000] 进行修正,
[00:22:14.000 - 00:22:15.000] 那,
[00:22:15.000 - 00:22:16.000] 致信度,
[00:22:16.000 - 00:22:17.000] 低的,
[00:22:17.000 - 00:22:18.000] 现在如果,
[00:22:18.000 - 00:22:19.000] 查出来还是这样的话,
[00:22:19.000 - 00:22:20.000] 那就,
[00:22:20.000 - 00:22:22.000] 不会把这个作为结果,
[00:22:22.000 - 00:22:23.000] 这是,
[00:22:23.000 - 00:22:24.000] 提高,
[00:22:24.000 - 00:22:25.000] 可信度,
[00:22:25.000 - 00:22:26.000] 或者说,
[00:22:26.000 - 00:22:27.000] 判断可信度的,
[00:22:27.000 - 00:22:28.000] 然后,
[00:22:29.000 - 00:22:30.000] 呃,
[00:22:30.000 - 00:22:31.000] 进行评测,
[00:22:31.000 - 00:22:32.000] 哦哦,
[00:22:32.000 - 00:22:33.000] 其实接下来是,
[00:22:33.000 - 00:22:34.000] 判断可信度的,
[00:22:34.000 - 00:22:35.000] 就是,
[00:22:35.000 - 00:22:36.000] 有几种方法吧,
[00:22:36.000 - 00:22:37.000] 就是,
[00:22:37.000 - 00:22:38.000] 和,
[00:22:38.000 - 00:22:40.000] 最开始我们做Rug,
[00:22:40.000 - 00:22:41.000] 是,
[00:22:41.000 - 00:22:42.000] 类似的,
[00:22:42.000 - 00:22:43.000] 就是,
[00:22:43.000 - 00:22:44.000] 第一个就是,
[00:22:44.000 - 00:22:45.000] 观念词的检索,
[00:22:45.000 - 00:22:46.000] 看我们,
[00:22:46.000 - 00:22:47.000] 回答了这个,
[00:22:47.000 - 00:22:48.000] 内容里面,
[00:22:48.000 - 00:22:49.000] 它的观念词,
[00:22:49.000 - 00:22:50.000] 和,
[00:22:50.000 - 00:22:51.000] 我们问的问题里面的,
[00:22:51.000 - 00:22:52.000] 观念词,
[00:22:52.000 - 00:22:53.000] 它,
[00:22:53.000 - 00:22:54.000] 是否是,
[00:22:54.000 - 00:22:55.000] 呃,
[00:22:55.000 - 00:22:56.000] 一对应的,
[00:22:56.000 - 00:22:57.000] 然后第二种是,
[00:22:57.000 - 00:22:58.000] 就是,
[00:22:58.000 - 00:22:59.000] 这个叫,
[00:22:59.000 - 00:23:00.000] Dance Hashing,
[00:23:00.000 - 00:23:01.000] 呃,
[00:23:01.000 - 00:23:02.000] 是,
[00:23:02.000 - 00:23:03.000] 我不太理解,
[00:23:03.000 - 00:23:04.000] 但是,
[00:23:04.000 - 00:23:05.000] 它是,
[00:23:05.000 - 00:23:06.000] 原理是用,
[00:23:06.000 - 00:23:07.000] 呃,
[00:23:07.000 - 00:23:08.000] 这个词,
[00:23:08.000 - 00:23:09.000] 它,
[00:23:09.000 - 00:23:10.000] 是否准确的,
[00:23:10.000 - 00:23:12.000] 然后第三种方法就是,
[00:23:12.000 - 00:23:13.000] 混合的方法,
[00:23:13.000 - 00:23:14.000] 就是,
[00:23:14.000 - 00:23:15.000] 既把还第一种方法,
[00:23:15.000 - 00:23:16.000] 又把第二种方法,
[00:23:16.000 - 00:23:17.000] 混合起来,
[00:23:17.000 - 00:23:18.000] 还可能加了一些,
[00:23:18.000 - 00:23:19.000] 其他方法,
[00:23:19.000 - 00:23:20.000] 就用,
[00:23:20.000 - 00:23:21.000] 这三种,
[00:23:21.000 - 00:23:22.000] 标准,
[00:23:22.000 - 00:23:23.000] 来进行,
[00:23:23.000 - 00:23:24.000] 这个,
[00:23:24.000 - 00:23:25.000] 答案,
[00:23:25.000 - 00:23:26.000] 它,
[00:23:26.000 - 00:23:27.000] 可信度的评价,
[00:23:27.000 - 00:23:28.000] 然后,
[00:23:28.000 - 00:23:29.000] 呃,
[00:23:29.000 - 00:23:30.000] 有了这三种,
[00:23:30.000 - 00:23:31.000] 评价之后,
[00:23:31.000 - 00:23:32.000] 它,
[00:23:32.000 - 00:23:34.000] 还可能会产生一些问题,
