row_index,WROT.IGBT_cabinet_temp1
2137,4.09
2138,4.09
2139,4.09
2140,4.09
2141,4.09
2142,4.09
2143,4.09
2144,4.09
2145,4.09
2146,4.09
2147,4.09
2148,4.09
2149,4.09
2150,4.09
2151,4.09
2152,4.09
2153,4.09
2154,4.09
2155,4.09
2156,4.09
2157,4.09
2158,4.09
2159,4.09
2160,4.09
2161,4.09
2162,4.09
2163,4.09
2164,4.09
2165,4.09
2166,4.09
2167,4.09
2168,4.09
2169,4.09
2170,4.09
2171,4.09
2172,4.09
2173,4.09
2174,4.09
2175,4.09
2176,4.09
2177,4.09
2178,4.09
2179,4.09
2180,4.09
2181,4.09
2182,4.09
2183,4.09
2184,4.09
2185,4.09
2186,4.09
2187,4.09
2188,4.09
2189,4.09
2190,4.09
2191,4.09
2192,4.09
2193,4.09
2194,4.09
2195,4.09
2196,4.09
2197,4.09
2198,4.09
2199,4.09
2200,4.09
2201,4.09
2202,4.09
2203,4.09
2204,4.09
2205,4.09
2206,4.09
2207,4.09
2208,4.09
2209,4.09
2210,4.09
2211,4.09
2212,4.09
2213,4.09
2214,4.09
2215,4.09
2216,4.09
2217,4.09
2218,4.09
2219,4.09
2220,4.09
2221,4.09
2222,4.0
2223,4.0
2224,4.09
2225,4.09
2226,4.09
2227,4.09
2228,4.09
2229,4.0
2230,4.09
2231,4.09
2232,4.0
2233,4.09
2234,4.09
2235,4.09
2236,4.09
2237,4.09
2238,4.09
2239,4.09
2240,4.09
2241,4.0
2242,4.0
2243,4.09
2244,4.0
2245,4.0
2246,4.0
2247,4.0
2248,4.0
2249,4.0
2250,4.0
2251,4.0
2252,4.0
2253,4.0
2254,4.09
2255,4.0
2256,4.0
2257,4.09
2258,4.0
2259,4.09
2260,4.0
2261,4.0
2262,4.0
2263,4.0
2264,4.0
2265,4.0
2266,4.0
2267,4.0
2268,4.0
2269,4.0
2270,4.0
2271,4.0
2272,4.0
2273,4.09
2274,4.0
2275,4.0
2276,4.0
2277,4.09
2278,4.0
2279,4.0
2280,4.0
2281,4.0
2282,4.0
2283,4.0
2284,4.0
2285,4.0
2286,4.0
2287,4.0
2288,4.0
2289,4.0
2290,4.0
2291,4.0
2292,4.0
2293,4.0
2294,4.0
2295,4.0
2296,4.0
2297,4.0
2298,4.0
2299,4.0
2300,4.0
2301,4.0
2302,4.0
2303,4.0
2304,4.0
2305,4.0
2306,4.0
2307,4.0
2308,4.0
2309,4.0
2310,4.0
2311,3.9
2312,3.9
2313,4.0
2314,4.0
2315,4.0
2316,3.9
2317,4.0
2318,4.0
2319,4.0
2320,4.0
2321,4.0
2322,4.0
2323,4.0
2324,4.0
2325,3.9
2326,3.9
2327,3.9
2328,4.0
2329,3.9
2330,3.9
2331,3.9
2332,3.9
2333,3.9
2334,3.9
2335,3.9
2336,3.79
2337,3.79
2338,3.9
2339,3.9
2340,3.79
2341,3.79
2342,3.79
2343,3.79
2344,3.9
2345,3.79
2346,3.79
2347,3.79
2348,3.79
2349,3.79
2350,3.79
2351,3.79
2352,3.79
2353,3.79
2354,3.79
2355,3.79
2356,3.79
2357,3.79
2358,3.79
2359,3.79
2360,3.79
2361,3.79
2362,3.9
2363,3.9
2364,3.9
2365,3.9
2366,3.9
2367,3.9
2368,4.0
2369,3.9
2370,3.9
2371,3.9
2372,3.9
2373,3.9
2374,3.9
2375,3.9
2376,4.0
2377,4.0
2378,3.9
2379,4.0
2380,4.0
2381,4.0
2382,4.0
2383,4.0
2384,4.0
2385,4.0
2386,4.0
2387,4.0
2388,4.0
2389,4.0
2390,4.0
2391,4.0
2392,4.0
2393,4.0
2394,4.0
2395,4.0
2396,4.09
2397,4.09
2398,4.09
2399,4.09
2400,4.09
2401,4.09
2402,4.09
2403,4.09
2404,4.09
2405,4.09
2406,4.09
2407,4.09
2408,4.09
2409,4.09
2410,4.09
2411,4.09
2412,4.09
2413,4.19
2414,4.09
2415,4.19
2416,4.19
2417,4.19
2418,4.19
2419,4.19
2420,4.3
2421,4.3
2422,4.19
2423,4.3
2424,4.3
2425,4.3
2426,4.3
2427,4.3
2428,4.3
2429,4.3
2430,4.3
2431,4.3
2432,4.3
2433,4.3
2434,4.3
2435,4.3
2436,4.3
2437,4.3
2438,4.4
2439,4.3
2440,4.4
2441,4.4
2442,4.4
2443,4.5
2444,4.5
2445,4.5
2446,4.5
2447,4.5
2448,4.5
2449,4.5
2450,4.5
2451,4.5
2452,4.5
2453,4.5
2454,4.5
2455,4.5
2456,4.59
2457,4.59
2458,4.59
2459,4.59
2460,4.59
2461,4.69
2462,4.69
2463,4.69
2464,4.8
2465,4.8
2466,4.8
2467,4.8
2468,4.8
2469,4.8
2470,4.9
2471,4.9
2472,4.9
2473,4.9
2474,5.0
2475,5.0
2476,5.0
2477,5.0
2478,5.0
2479,5.0
2480,5.0
2481,5.0
2482,5.0
2483,5.0
2484,5.0
2485,5.09
2486,5.09
2487,5.09
2488,5.09
2489,5.09
2490,5.09
2491,5.09
2492,5.09
2493,5.09
2494,5.09
2495,5.19
2496,5.19
2497,5.3
2498,5.3
2499,5.3
2500,5.3
2501,5.3
2502,5.3
2503,5.3
2504,5.3
2505,5.3
2506,5.3
2507,5.3
2508,5.4
2509,5.4
2510,5.4
2511,5.5
2512,5.5
2513,5.5
2514,5.5
2515,5.5
2516,5.5
2517,5.5
2518,5.5
2519,5.5
2520,5.5
2521,5.5
2522,5.5
2523,5.5
2524,5.5
2525,5.5
2526,5.5
2527,5.5
2528,5.59
2529,5.59
2530,5.59
2531,5.59
2532,5.59
2533,5.59
2534,5.59
2535,5.69
2536,5.69
2537,5.69
2538,5.69
2539,5.69
2540,5.8
2541,5.69
2542,5.8
2543,5.8
2544,5.8
2545,5.8
2546,5.8
2547,5.8
2548,5.8
2549,5.9
2550,5.9
2551,5.9
2552,5.9
2553,6.0
2554,6.0
2555,6.0
2556,6.0
2557,6.0
2558,6.0
2559,6.0
2560,6.0
2561,6.0
2562,6.0
2563,6.0
2564,6.0
2565,6.0
2566,6.0
2567,6.0
2568,6.0
2569,6.0
2570,6.0
2571,6.0
2572,6.0
2573,6.0
2574,6.0
2575,6.0
2576,6.0
2577,6.0
2578,6.0
2579,6.0
2580,6.09
2581,6.09
2582,6.09
2583,6.09
2584,6.09
2585,6.09
2586,6.09
2587,6.09
2588,6.09
2589,6.09
2590,6.09
2591,6.09
2592,6.19
2593,6.09
2594,6.09
2595,6.09
2596,6.09
2597,6.09
2598,6.19
2599,6.09
2600,6.19
2601,6.19
2602,6.19
2603,6.19
2604,6.19
2605,6.19
2606,6.19
2607,6.19
2608,6.19
2609,6.19
2610,6.3
2611,6.3
2612,6.3
2613,6.3
2614,6.3
2615,6.3
2616,6.3
2617,6.3
2618,6.3
2619,6.3
2620,6.3
2621,6.3
2622,6.3
2623,6.3
2624,6.3
2625,6.3
2626,6.3
2627,6.3
2628,6.4
2629,6.4
2630,6.4
2631,6.4
2632,6.4
2633,6.4
2634,6.4
2635,6.4
2636,6.4
2637,6.5
2638,6.5
2639,6.5
2640,6.5
2641,6.5
2642,6.5
2643,6.5
2644,6.5
2645,6.5
2646,6.5
2647,6.5
2648,6.5
2649,6.5
2650,6.5
2651,6.5
2652,6.5
2653,6.5
2654,6.5
2655,6.5
2656,6.5
2657,6.5
2658,6.5
2659,6.5
2660,6.5
2661,6.5
2662,6.5
2663,6.59
2664,6.59
2665,6.59
2666,6.59
2667,6.59
2668,6.59
2669,6.59
2670,6.59
2671,6.59
2672,6.59
2673,6.59
2674,6.69
2675,6.69
2676,6.69
2677,6.69
2678,6.69
2679,6.69
2680,6.59
2681,6.59
2682,6.59
2683,6.59
2684,6.69
2685,6.8
2686,6.8
2687,6.69
2688,6.8
2689,6.8
2690,6.8
2691,6.8
2692,6.8
2693,6.8
2694,6.8
2695,6.8
2696,6.8
2697,6.8
2698,6.8
2699,6.9
2700,6.9
2701,6.9
2702,6.9
2703,6.9
2704,6.8
2705,6.8
2706,6.8
2707,6.8
2708,6.8
2709,6.9
2710,6.9
2711,6.9
2712,6.9
2713,7.0
2714,7.0
2715,7.0
2716,7.0
2717,7.0
2718,6.9
2719,6.9
2720,7.0
2721,7.0
2722,7.0
2723,7.0
2724,7.0
2725,7.0
2726,7.0
2727,7.0
2728,7.0
2729,7.0
2730,7.0
2731,7.0
2732,7.0
2733,7.0
2734,7.0
2735,7.0
2736,7.0
2737,7.0
2738,7.0
2739,7.0
2740,7.0
2741,7.0
2742,7.0
2743,7.09
2744,7.0
2745,7.0
2746,7.0
2747,7.0
2748,7.0
2749,7.0
2750,7.0
2751,7.0
2752,7.0
2753,7.0
2754,7.09
2755,7.09
2756,7.09
2757,7.09
2758,7.09
2759,7.09
2760,7.09
2761,7.09
2762,7.09
2763,7.09
2764,7.09
2765,7.09
2766,7.09
2767,7.09
2768,7.09
2769,7.09
2770,7.19
2771,7.19
2772,7.19
2773,7.19
2774,7.19
2775,7.19
2776,7.3
2777,7.3
2778,7.3
2779,7.3
2780,7.3
2781,7.3
2782,7.3
2783,7.3
2784,7.3
2785,7.3
2786,7.3
2787,7.3
2788,7.3
2789,7.3
2790,7.3
2791,7.4
2792,7.4
2793,7.3
2794,7.3
2795,7.3
2796,7.3
2797,7.3
2798,7.3
2799,7.3
2800,7.3
2801,7.3
2802,7.3
2803,7.3
2804,7.19
2805,7.3
2806,7.19
2807,7.19
2808,7.09
2809,7.09
2810,7.09
2811,7.09
2812,7.09
2813,7.09
2814,7.0
2815,7.0
2816,7.0
2817,7.0
2818,7.0
2819,7.0
2820,7.0
2821,7.0
2822,6.9
2823,6.9
2824,6.9
2825,6.8
2826,6.8
2827,6.8
2828,6.8
2829,6.8
2830,6.8
2831,6.8
2832,6.8
2833,6.8
2834,6.69
2835,6.8
2836,6.69
2837,6.69
2838,6.59
2839,6.59
2840,6.59
2841,6.59
2842,6.5
2843,6.5
2844,6.5
2845,6.5
2846,6.5
2847,6.5
2848,6.5
2849,6.5
2850,6.5
2851,6.5
2852,6.4
2853,6.4
2854,6.3
2855,6.4
2856,6.3
2857,6.3
2858,6.3
2859,6.3
2860,6.3
2861,6.3
2862,6.3
2863,6.3
2864,6.3
2865,6.3
2866,6.3
2867,6.19
2868,6.3
2869,6.19
2870,6.19
2871,6.19
2872,6.09
2873,6.09
2874,6.09
2875,6.09
2876,6.09
2877,6.09
2878,6.09
2879,6.09
2880,6.09
2881,6.09
2882,6.09
2883,6.09
2884,6.09
2885,6.0
2886,6.0
2887,6.0
2888,6.0
2889,6.0
2890,6.0
2891,6.0
2892,6.0
2893,6.0
2894,6.0
2895,6.0
2896,6.0
2897,6.0
2898,6.0
2899,6.0
2900,6.0
2901,6.0
2902,6.0
2903,6.0
2904,6.0
2905,6.0
2906,6.0
2907,6.0
2908,6.0
2909,6.0
2910,6.0
2911,5.9
2912,5.9
2913,5.9
2914,5.9
2915,5.9
2916,5.9
2917,5.8
2918,5.8
2919,5.8
2920,5.8
2921,5.8
2922,5.8
2923,5.8
2924,5.8
2925,5.8
2926,5.8
2927,5.8
2928,5.8
2929,5.8
2930,5.8
2931,5.8
2932,5.8
2933,5.8
2934,5.8
2935,5.8
2936,5.69
2937,5.69
2938,5.69
2939,5.69
2940,5.69
2941,5.69
2942,5.69
2943,5.69
2944,5.59
2945,5.59
2946,5.59
2947,5.59
2948,5.59
2949,5.59
2950,5.59
2951,5.59
2952,5.59
2953,5.59
2954,5.59
2955,5.59
2956,5.59
2957,5.59
2958,5.59
2959,5.59
2960,5.59
2961,5.59
2962,5.59
2963,5.59
2964,5.59
2965,5.59
2966,5.59
2967,5.59
2968,5.59
2969,5.59
2970,5.59
2971,5.59
2972,5.59
2973,5.59
2974,5.5
2975,5.5
2976,5.5
2977,5.5
2978,5.5
2979,5.5
2980,5.5
2981,5.5
2982,5.5
2983,5.5
2984,5.5
2985,5.5
2986,5.4
2987,5.4
2988,5.4
2989,5.4
2990,5.4
2991,5.4
2992,5.4
2993,5.4
2994,5.4
2995,5.3
2996,5.3
2997,5.3
2998,5.3
2999,5.3
3000,5.3
3001,5.3
3002,5.3
3003,5.3
3004,5.3
3005,5.3
3006,5.3
3007,5.3
3008,5.3
3009,5.3
3010,5.3
3011,5.3
3012,5.3
3013,5.3
3014,5.3
3015,5.3
3016,5.3
3017,5.3
3018,5.19
3019,5.3
3020,5.3
3021,5.3
3022,5.3
3023,5.3
3024,5.3
3025,5.3
3026,5.3
3027,5.3
3028,5.3
3029,5.3
3030,5.3
3031,5.3
3032,5.3
3033,5.3
3034,5.3
3035,5.3
3036,5.3
3037,5.3
3038,5.3
3039,5.3
3040,5.3
3041,5.3
3042,5.3
3043,5.3
3044,5.3
3045,5.19
3046,5.19
3047,5.19
3048,5.3
3049,5.3
3050,5.3
3051,5.3
3052,5.19
3053,5.3
3054,5.3
3055,5.19
3056,5.19
3057,5.19
3058,5.19
3059,5.3
3060,5.19
3061,5.19
3062,5.19
3063,5.19
3064,5.19
3065,5.09
3066,5.09
3067,5.09
3068,5.09
3069,5.09
3070,5.09
3071,5.09
3072,5.09
3073,5.09
3074,5.09
3075,5.09
3076,5.09
3077,5.09
3078,5.09
3079,5.09
3080,5.09
3081,5.09
3082,5.09
3083,5.09
3084,5.09
3085,5.09
3086,5.09
3087,5.09
3088,5.09
3089,5.09
3090,5.09
3091,5.09
3092,5.09
3093,5.09
3094,5.09
3095,5.09
3096,5.09
3097,5.09
3098,5.09
3099,5.19
3100,5.09
3101,5.09
3102,5.19
3103,5.19
3104,5.19
3105,5.19
3106,5.19
3107,5.3
3108,5.19
3109,5.19
3110,5.3
3111,5.3
3112,5.3
3113,5.3
3114,5.3
3115,5.3
3116,5.3
3117,5.3
3118,5.3
3119,5.3
3120,5.3
3121,5.3
3122,5.3
3123,5.3
3124,5.3
3125,5.3
3126,5.3
3127,5.3
3128,5.3
3129,5.3
3130,5.3
3131,5.3
3132,5.3
3133,5.3
3134,5.3
3135,5.3
3136,5.3
3137,5.3
3138,5.3
3139,5.3
3140,5.3
3141,5.3
3142,5.3
3143,5.3
3144,5.3
3145,5.3
3146,5.3
3147,5.3
3148,5.3
3149,5.3
3150,5.3
3151,5.3
3152,5.3
3153,5.3
3154,5.3
3155,5.3
3156,5.4
3157,5.4
3158,5.5
3159,5.4
3160,5.5
3161,5.5
3162,5.5
3163,5.5
3164,5.5
3165,5.5
3166,5.5
3167,5.5
3168,5.59
3169,5.59
3170,5.59
3171,5.59
3172,5.69
3173,5.69
3174,5.69
3175,5.69
3176,5.8
3177,5.8
3178,5.8
3179,5.8
3180,5.8
3181,5.8
3182,5.8
3183,5.8
3184,5.9
3185,5.9
3186,5.9
3187,5.9
3188,5.9
3189,5.9
3190,6.0
3191,6.0
3192,6.0
3193,6.0
3194,6.0
3195,6.0
3196,6.0
3197,6.0
3198,6.0
3199,6.09
3200,6.0
3201,6.09
3202,6.09
3203,6.09
3204,6.09
3205,6.09
3206,6.09
3207,6.19
3208,6.19
3209,6.19
3210,6.19
3211,6.19
3212,6.19
3213,6.3
3214,6.19
3215,6.3
3216,6.3
3217,6.3
3218,6.3
3219,6.3
3220,6.3
3221,6.3
3222,6.3
3223,6.3
3224,6.4
3225,6.4
3226,6.4
3227,6.4
3228,6.4
3229,6.5
3230,6.4
3231,6.4
3232,6.4
3233,6.4
3234,6.5
3235,6.5
3236,6.5
3237,6.5
3238,6.5
3239,6.5
3240,6.5
3241,6.5
3242,6.5
3243,6.59
3244,6.59
3245,6.5
3246,6.5
3247,6.5
3248,6.59
3249,6.59
3250,6.59
3251,6.59
3252,6.59
3253,6.59
3254,6.59
3255,6.59
3256,6.59
3257,6.59
3258,6.59
3259,6.59
3260,6.59
3261,6.59
3262,6.59
3263,6.69
3264,6.69
3265,6.8
3266,6.8
3267,6.8
3268,6.8
3269,6.8
3270,6.8
3271,6.8
3272,6.8
3273,6.8
3274,6.8
3275,6.8
3276,6.8
3277,6.8
3278,6.8
3279,6.8
3280,6.8
3281,6.8
3282,6.8
3283,6.8
3284,6.8
3285,6.9
3286,6.9
3287,6.8
3288,6.8
3289,6.9
3290,6.9
3291,6.8
3292,6.8
3293,6.8
3294,6.8
3295,6.8
3296,6.8
3297,6.9
3298,6.9
3299,6.9
3300,6.9
3301,6.9
3302,6.9
3303,6.9
3304,6.9
3305,6.9
3306,6.9
3307,7.0
3308,7.0
3309,7.0
3310,7.0
3311,7.0
3312,7.0
3313,7.0
3314,7.0
3315,7.0
3316,7.0
3317,7.0
3318,7.0
3319,7.09
3320,7.09
3321,7.09
3322,7.09
3323,7.09
3324,7.09
3325,7.09
3326,7.09
3327,7.09
3328,7.09
3329,7.09
3330,7.09
3331,7.09
3332,7.09
3333,7.09
3334,7.09
3335,7.09
3336,7.09
3337,7.09
3338,7.09
3339,7.09
3340,7.09
3341,7.09
3342,7.09
3343,7.09
3344,7.09
3345,7.09
3346,7.09
3347,7.19
3348,7.19
3349,7.19
3350,7.19
3351,7.19
3352,7.19
3353,7.19
3354,7.19
3355,7.19
3356,7.19
3357,7.19
3358,7.19
3359,7.19
3360,7.19
3361,7.19
3362,7.19
3363,7.19
3364,7.19
3365,7.19
3366,7.19
3367,7.09
3368,7.09
3369,7.09
3370,7.09
3371,7.09
3372,7.09
3373,7.09
3374,7.19
3375,7.19
3376,7.19
3377,7.19
3378,7.19
3379,7.19
3380,7.19
3381,7.19
3382,7.3
3383,7.3
3384,7.3
3385,7.19
3386,7.3
3387,7.3
3388,7.3
3389,7.3
3390,7.3
3391,7.3
3392,7.3
3393,7.3
3394,7.3
3395,7.4
3396,7.4
3397,7.4
3398,7.4
3399,7.4
3400,7.4
3401,7.4
3402,7.4
3403,7.4
3404,7.5
3405,7.5
3406,7.5
3407,7.4
3408,7.5
3409,7.4
3410,7.3
3411,7.3
3412,7.3
3413,7.3
3414,7.3
3415,7.3
3416,7.3
3417,7.3
3418,7.3
3419,7.3
3420,7.3
3421,7.3
3422,7.3
3423,7.3
3424,7.3
3425,7.3
3426,7.3
3427,7.19
3428,7.19
3429,7.19
3430,7.09
3431,7.09
3432,7.09
3433,7.09
3434,7.0
3435,7.0
3436,7.0
3437,7.0
3438,7.0
3439,7.0
3440,6.9
3441,6.9
3442,6.9
3443,6.9
3444,6.9
3445,6.9
3446,6.9
3447,6.8
3448,6.8
3449,6.8
3450,6.8
3451,6.8
3452,6.8
3453,6.69
3454,6.69
3455,6.59
3456,6.59
3457,6.59
3458,6.59
3459,6.59
3460,6.59
3461,6.59
3462,6.59
3463,6.59
3464,6.5
3465,6.5
3466,6.5
3467,6.5
3468,6.5
3469,6.5
3470,6.4
3471,6.4
3472,6.4
3473,6.4
3474,6.4
3475,6.4
3476,6.4
3477,6.4
3478,6.4
3479,6.3
3480,6.4
3481,6.3
3482,6.3
3483,6.3
3484,6.3
3485,6.3
3486,6.3
3487,6.19
3488,6.19
3489,6.19
3490,6.19
3491,6.19
3492,6.19
3493,6.09
3494,6.19
3495,6.09
3496,6.19
3497,6.09
3498,6.09
3499,6.09
3500,6.09
3501,6.09
3502,6.09
3503,6.09
3504,6.09
3505,6.09
3506,6.09
3507,6.09
3508,6.09
3509,6.09
3510,6.09
3511,6.09
3512,6.09
3513,6.0
3514,6.0
3515,6.0
3516,6.0
3517,6.0
3518,6.0
3519,6.0
3520,6.0
3521,6.0
3522,6.0
3523,6.0
3524,6.0
3525,6.0
3526,6.0
3527,6.0
3528,6.0
3529,6.0
3530,6.0
3531,5.9
3532,5.9
3533,5.9
3534,5.9
3535,5.9
3536,5.8
3537,5.9
3538,5.8
3539,5.8
3540,5.8
3541,5.9
3542,5.9
3543,5.9
3544,5.8
3545,5.8
3546,5.8
3547,5.8
3548,5.8
3549,5.8
3550,5.8
3551,5.8
3552,5.8
3553,5.8
3554,5.8
3555,5.8
3556,5.8
3557,5.8
3558,5.8
3559,5.8
3560,5.8
3561,5.8
3562,5.8
3563,5.8
3564,5.8
3565,5.69
3566,5.69
3567,5.69
3568,5.8
3569,5.8
3570,5.8
3571,5.69
3572,5.69
3573,5.69
3574,5.69
3575,5.59
3576,5.69
3577,5.69
3578,5.69
3579,5.69
3580,5.59
3581,5.59
3582,5.59
3583,5.59
3584,5.59
3585,5.59
3586,5.59
3587,5.59
3588,5.59
3589,5.59
3590,5.59
3591,5.59
3592,5.59
3593,5.59
3594,5.59
3595,5.59
3596,5.59
3597,5.59
3598,5.5
3599,5.5
3600,5.59
3601,5.5
3602,5.59
3603,5.5
3604,5.5
3605,5.5
3606,5.5
3607,5.5
3608,5.5
3609,5.5
3610,5.5
3611,5.5
3612,5.5
3613,5.5
3614,5.5
3615,5.5
3616,5.5
3617,5.5
3618,5.5
3619,5.5
3620,5.5
3621,5.5
3622,5.5
3623,5.5
3624,5.5
3625,5.5
3626,5.5
3627,5.5
3628,5.5
3629,5.5
3630,5.5
3631,5.5
3632,5.5
3633,5.5
3634,5.5
3635,5.5
3636,5.5
3637,5.5
3638,5.5
3639,5.4
3640,5.5
3641,5.5
3642,5.5
3643,5.5
3644,5.4
3645,5.4
3646,5.4
3647,5.4
3648,5.4
3649,5.4
3650,5.3
3651,5.3
3652,5.3
3653,5.3
3654,5.3
3655,5.3
3656,5.3
3657,5.3
3658,5.3
3659,5.3
3660,5.3
3661,5.3
3662,5.3
3663,5.3
3664,5.3
3665,5.3
3666,5.3
3667,5.3
3668,5.3
3669,5.3
3670,5.3
3671,5.3
3672,5.3
3673,5.3
3674,5.3
3675,5.3
3676,5.3
3677,5.3
3678,5.3
3679,5.3
3680,5.3
3681,5.3
3682,5.3
3683,5.3
3684,5.3
3685,5.3
3686,5.3
3687,5.3
3688,5.3
3689,5.4
3690,5.3
3691,5.3
3692,5.4
3693,5.4
3694,5.4
3695,5.4
3696,5.4
3697,5.4
3698,5.4
3699,5.5
3700,5.5
3701,5.5
3702,5.4
3703,5.5
3704,5.4
3705,5.5
3706,5.4
3707,5.4
3708,5.4
3709,5.4
3710,5.4
3711,5.4
3712,5.4
3713,5.4
3714,5.4
3715,5.4
3716,5.4
3717,5.4
3718,5.4
3719,5.4
3720,5.4
3721,5.5
3722,5.5
3723,5.5
3724,5.5
3725,5.5
3726,5.5
3727,5.5
3728,5.5
3729,5.5
3730,5.5
3731,5.5
3732,5.5
3733,5.5
3734,5.5
3735,5.5
3736,5.5
3737,5.5
3738,5.5
3739,5.5
3740,5.5
3741,5.5
3742,5.5
3743,5.5
3744,5.5
3745,5.5
3746,5.5
3747,5.5
3748,5.5
3749,5.5
3750,5.5
3751,5.5
3752,5.5
3753,5.59
3754,5.59
3755,5.59
3756,5.59
3757,5.59
3758,5.59
3759,5.69
3760,5.69
3761,5.69
3762,5.8
3763,5.8
3764,5.8
3765,5.8
3766,5.8
3767,5.8
3768,5.9
3769,5.9
3770,5.9
3771,6.0
3772,6.0
3773,6.0
3774,6.09
3775,6.09
3776,6.09
3777,6.09
3778,6.09
3779,6.09
3780,6.09
3781,6.09
3782,6.09
3783,6.09
3784,6.09
3785,6.09
3786,6.19
3787,6.19
3788,6.19
3789,6.19
3790,6.3
3791,6.3
3792,6.3
3793,6.3
3794,6.3
3795,6.3
3796,6.3
3797,6.3
3798,6.3
3799,6.3
3800,6.3
3801,6.3
3802,6.3
3803,6.3
3804,6.3
3805,6.4
3806,6.4
3807,6.4
3808,6.4
3809,6.4
3810,6.5
3811,6.5
3812,6.5
3813,6.5
3814,6.5
3815,6.5
3816,6.5
3817,6.5
3818,6.5
3819,6.5
3820,6.5
3821,6.5
3822,6.5
3823,6.5
3824,6.5
3825,6.5
3826,6.5
3827,6.5
3828,6.59
3829,6.59
3830,6.5
3831,6.59
3832,6.59
3833,6.59
3834,6.59
3835,6.59
3836,6.59
3837,6.59
3838,6.59
3839,6.59
3840,6.69
3841,6.69
3842,6.69
3843,6.69
3844,6.69
3845,6.69
3846,6.59
3847,6.69
3848,6.69
3849,6.69
3850,6.69
3851,6.69
3852,6.69
3853,6.69
3854,6.8
3855,6.8
3856,6.8
3857,6.8
3858,6.8
3859,6.8
3860,6.8
3861,6.8
3862,6.8
3863,6.8
3864,6.8
3865,6.8
3866,6.8
3867,6.8
3868,6.8
3869,6.8
3870,6.8
3871,6.8
3872,6.8
3873,6.8
3874,6.8
3875,6.8
3876,6.8
3877,6.8
3878,6.8
3879,6.8
3880,6.9
3881,6.9
3882,6.9
3883,6.9
3884,6.9
3885,6.9
3886,6.9
3887,6.9
3888,6.9
3889,6.9
3890,6.9
3891,6.9
3892,7.0
3893,7.0
3894,7.0
3895,7.0
3896,7.0
3897,6.9
3898,6.9
3899,6.9
3900,6.9
3901,6.9
3902,6.9
3903,6.9
3904,7.0
3905,7.0
3906,7.0
3907,7.0
3908,7.0
3909,7.0
3910,7.0
3911,7.0
3912,7.0
3913,7.0
3914,7.0
3915,7.0
3916,7.0
3917,7.0
3918,7.0
3919,7.0
3920,7.0
3921,7.0
3922,7.0
3923,7.0
3924,7.0
3925,7.0
3926,7.0
3927,7.0
3928,7.09
3929,7.09
3930,7.09
3931,7.09
3932,7.09
3933,7.09
3934,7.09
3935,7.09
3936,7.09
3937,7.09
3938,7.09
3939,7.09
3940,7.09
3941,7.09
3942,7.09
3943,7.0
3944,7.09
3945,7.09
3946,7.09
3947,7.0
3948,7.0
3949,7.09
3950,7.09
3951,7.09
3952,7.09
3953,7.09
3954,7.09
3955,7.09
3956,7.09
3957,7.09
3958,7.09
3959,7.09
3960,7.09
3961,7.09
3962,7.19
3963,7.09
3964,7.19
3965,7.19
3966,7.19
3967,7.19
3968,7.19
3969,7.19
3970,7.19
3971,7.3
3972,7.3
3973,7.3
3974,7.3
3975,7.3
3976,7.3
3977,7.3
3978,7.3
3979,7.3
3980,7.3
3981,7.3
3982,7.3
3983,7.3
3984,7.3
3985,7.3
3986,7.19
3987,7.3
3988,7.3
3989,7.19
3990,7.19
3991,7.19
3992,7.19
3993,7.3
3994,7.19
3995,7.19
3996,7.19
3997,7.19
3998,7.19
3999,7.19
4000,7.19
4001,7.19
4002,7.19
4003,7.19
4004,7.19
4005,7.19
4006,7.3
4007,7.3
4008,7.3
4009,7.3
4010,7.3
4011,7.3
4012,7.3
4013,7.3
4014,7.3
4015,7.3
4016,7.3
4017,7.3
4018,7.3
4019,7.3
4020,7.3
4021,7.4
4022,7.3
4023,7.3
4024,7.3
4025,7.3
4026,7.3
4027,7.3
4028,7.3
4029,7.3
4030,7.3
4031,7.19
4032,7.19
4033,7.19
4034,7.19
4035,7.19
4036,7.19
4037,7.19
4038,7.19
4039,7.19
4040,7.19
4041,7.19
4042,7.19
4043,7.19
4044,7.3
4045,7.3
4046,7.3
4047,7.3
4048,7.3
4049,7.3
4050,7.3
4051,7.3
4052,7.3
4053,7.3
4054,7.3
4055,7.3
4056,7.3
4057,7.3
4058,7.3
4059,7.3
4060,7.3
4061,7.3
4062,7.3
4063,7.3
4064,7.3
4065,7.3
4066,7.3
4067,7.3
4068,7.3
4069,7.3
4070,7.3
4071,7.3
4072,7.3
4073,7.3
4074,7.19
4075,7.19
4076,7.19
4077,7.09
4078,7.09
4079,7.09
4080,7.09
4081,7.09
4082,7.09
4083,7.09
4084,7.0
4085,7.0
4086,7.0
4087,7.0
4088,7.0
4089,7.0
4090,6.9
4091,6.9
4092,6.9
4093,6.9
4094,6.9
4095,6.8
4096,6.9
4097,6.8
4098,6.8
4099,6.9
4100,6.8
4101,6.8
4102,6.8
4103,6.8
4104,6.8
4105,6.8
4106,6.69
4107,6.59
4108,6.59
4109,6.59
4110,6.59
4111,6.59
4112,6.5
4113,6.5
4114,6.5
4115,6.5
4116,6.5
4117,6.5
4118,6.5
4119,6.5
4120,6.5
4121,6.5
4122,6.5
4123,6.5
4124,6.5
4125,6.5
4126,6.5
4127,6.5
4128,6.5
4129,6.4
4130,6.4
4131,6.4
4132,6.4
