row_index,WYAW.Pos
2140,221.26
2141,222.49
2142,222.49
2143,221.26
2144,221.26
2145,221.26
2146,221.26
2147,223.72
2148,221.26
2149,223.72
2150,221.26
2151,221.26
2152,221.26
2153,221.26
2154,221.26
2155,222.49
2156,221.26
2157,223.72
2158,221.26
2159,221.26
2160,222.49
2161,222.49
2162,221.26
2163,221.26
2164,222.49
2165,220.04
2166,222.49
2167,222.49
2168,222.49
2169,221.26
2170,222.49
2171,222.49
2172,223.72
2173,222.49
2174,222.49
2175,221.26
2176,223.72
2177,221.26
2178,222.49
2179,221.26
2180,222.49
2181,222.49
2182,221.26
2183,222.49
2184,222.49
2185,222.49
2186,222.49
2187,221.26
2188,221.26
2189,221.26
2190,221.26
2191,222.49
2192,221.26
2193,223.72
2194,221.26
2195,221.26
2196,222.49
2197,222.49
2198,222.49
2199,223.72
2200,221.26
2201,222.49
2202,222.49
2203,222.49
2204,221.26
2205,222.49
2206,222.49
2207,222.49
2208,221.26
2209,222.49
2210,222.49
2211,221.26
2212,223.72
2213,221.26
2214,221.26
2215,223.72
2216,221.26
2217,221.26
2218,221.26
2219,223.72
2220,221.26
2221,222.49
2222,221.26
2223,221.26
2224,221.26
2225,223.72
2226,221.26
2227,223.72
2228,223.72
2229,221.26
2230,221.26
2231,221.26
2232,222.49
2233,221.26
2234,222.49
2235,223.72
2236,221.26
2237,221.26
2238,221.26
2239,221.26
2240,222.49
2241,223.72
2242,222.49
2243,221.26
2244,222.49
2245,223.72
2246,222.49
2247,222.49
2248,222.49
2249,221.26
2250,221.26
2251,223.72
2252,222.49
2253,223.72
2254,222.49
2255,222.49
2256,223.72
2257,221.26
2258,222.49
2259,221.26
2260,221.26
2261,221.26
2262,222.49
2263,222.49
2264,222.49
2265,221.26
2266,221.26
2267,223.72
2268,221.26
2269,221.26
2270,223.72
2271,221.26
2272,221.26
2273,221.26
2274,222.49
2275,221.26
2276,222.49
2277,221.26
2278,222.49
2279,221.26
2280,222.49
2281,221.26
2282,221.26
2283,222.49
2284,221.26
2285,221.26
2286,222.49
2287,222.49
2288,222.49
2289,223.72
2290,223.72
2291,221.26
2292,221.26
2293,221.26
2294,221.26
2295,221.26
2296,221.26
2297,222.49
2298,221.26
2299,222.49
2300,221.26
2301,222.49
2302,221.26
2303,222.49
2304,221.26
2305,221.26
2306,221.26
2307,221.26
2308,221.26
2309,222.49
2310,222.49
2311,221.26
2312,223.72
2313,222.49
2314,221.26
2315,221.26
2316,223.72
2317,222.49
2318,223.72
2319,221.26
2320,223.72
2321,221.26
2322,222.49
2323,221.26
2324,221.26
2325,222.49
2326,223.72
2327,223.72
2328,224.95
2329,223.72
2330,221.26
2331,221.26
2332,222.49
2333,221.26
2334,221.26
2335,221.26
2336,221.26
2337,221.26
2338,221.26
2339,222.49
2340,220.04
2341,222.49
2342,222.49
2343,223.72
2344,223.72
2345,221.26
2346,222.49
2347,222.49
2348,223.72
2349,222.49
2350,221.26
2351,221.26
2352,221.26
2353,222.49
2354,222.49
2355,222.49
2356,222.49
2357,221.26
2358,222.49
2359,221.26
2360,222.49
2361,221.26
2362,222.49
2363,221.26
2364,223.72
2365,222.49
2366,222.49
2367,221.26
2368,223.72
2369,221.26
2370,221.26
2371,223.72
2372,221.26
2373,222.49
2374,221.26
2375,223.72
2376,221.26
2377,222.49
2378,221.26
2379,222.49
2380,222.49
2381,223.72
2382,223.72
2383,223.72
2384,221.26
2385,220.04
2386,221.26
2387,221.26
2388,222.49
2389,223.72
2390,223.72
2391,221.26
2392,222.49
2393,221.26
2394,222.49
2395,221.26
2396,222.49
2397,223.72
2398,222.49
2399,222.49
2400,221.26
2401,222.49
2402,223.72
2403,221.26
2404,223.72
2405,221.26
2406,221.26
2407,223.72
2408,221.26
2409,222.49
2410,223.72
2411,222.49
2412,221.26
2413,223.72
2414,221.26
2415,223.72
2416,221.26
2417,222.49
2418,221.26
2419,221.26
2420,223.72
2421,221.26
2422,221.26
2423,222.49
2424,222.49
2425,218.81
2426,221.26
2427,222.49
2428,222.49
2429,223.72
2430,221.26
2431,223.72
2432,222.49
2433,222.49
2434,222.49
2435,222.49
2436,222.49
2437,221.26
2438,222.49
2439,222.49
2440,221.26
2441,222.49
2442,221.26
2443,222.49
2444,221.26
2445,221.26
2446,221.26
2447,221.26
2448,223.72
2449,222.49
2450,221.26
2451,222.49
2452,222.49
2453,221.26
2454,221.26
2455,221.26
2456,222.49
2457,221.26
2458,223.72
2459,222.49
2460,222.49
2461,221.26
2462,221.26
2463,221.26
2464,222.49
2465,222.49
2466,222.49
2467,221.26
2468,222.49
2469,222.49
2470,222.49
2471,222.49
2472,222.49
2473,222.49
2474,223.72
2475,222.49
2476,222.49
2477,221.26
2478,206.51
2479,204.05
2480,208.97
2481,208.97
2482,211.43
2483,210.2
2484,210.2
2485,210.2
2486,210.2
2487,211.43
2488,211.43
2489,211.43
2490,210.2
2491,211.43
2492,211.43
2493,211.43
2494,211.43
2495,210.2
2496,211.43
2497,211.43
2498,211.43
2499,208.97
2500,211.43
2501,211.43
2502,211.43
2503,210.2
2504,211.43
2505,210.2
2506,211.43
2507,211.43
2508,211.43
2509,211.43
2510,211.43
2511,211.43
2512,210.2
2513,211.43
2514,211.43
2515,211.43
2516,211.43
2517,211.43
2518,211.43
2519,211.43
2520,211.43
2521,211.43
2522,211.43
2523,211.43
2524,211.43
2525,211.43
2526,210.2
2527,211.43
2528,210.2
2529,211.43
2530,208.97
2531,211.43
2532,211.43
2533,210.2
2534,211.43
2535,211.43
2536,210.2
2537,211.43
2538,211.43
2539,211.43
2540,211.43
2541,211.43
2542,211.43
2543,211.43
2544,211.43
2545,211.43
2546,211.43
2547,211.43
2548,211.43
2549,211.43
2550,211.43
2551,211.43
2552,211.43
2553,211.43
2554,211.43
2555,211.43
2556,211.43
2557,211.43
2558,211.43
2559,211.43
2560,211.43
2561,211.43
2562,211.43
2563,211.43
2564,211.43
2565,211.43
2566,211.43
2567,211.43
2568,211.43
2569,211.43
2570,211.43
2571,211.43
2572,211.43
2573,210.2
2574,211.43
2575,211.43
2576,211.43
2577,211.43
2578,210.2
2579,211.43
2580,211.43
2581,211.43
2582,211.43
2583,211.43
2584,211.43
2585,208.97
2586,211.43
2587,211.43
2588,211.43
2589,211.43
2590,211.43
2591,211.43
2592,211.43
2593,211.43
2594,211.43
2595,211.43
2596,211.43
2597,211.43
2598,211.43
2599,211.43
2600,211.43
2601,211.43
2602,211.43
2603,211.43
2604,211.43
2605,211.43
2606,211.43
2607,211.43
2608,211.43
2609,211.43
2610,211.43
2611,211.43
2612,211.43
2613,211.43
2614,211.43
2615,211.43
2616,211.43
2617,211.43
2618,211.43
2619,210.2
2620,211.43
2621,211.43
2622,211.43
2623,211.43
2624,211.43
2625,211.43
2626,211.43
2627,211.43
2628,211.43
2629,211.43
2630,211.43
2631,211.43
2632,210.2
2633,211.43
2634,211.43
2635,211.43
2636,211.43
2637,210.2
2638,211.43
2639,211.43
2640,211.43
2641,211.43
2642,211.43
2643,211.43
2644,211.43
2645,211.43
2646,211.43
2647,211.43
2648,211.43
2649,211.43
2650,211.43
2651,211.43
2652,210.2
2653,201.6
2654,196.68
2655,197.91
2656,201.6
2657,201.6
2658,201.6
2659,201.6
2660,201.6
2661,201.6
2662,201.6
2663,201.6
2664,201.6
2665,201.6
2666,201.6
2667,202.83
2668,201.6
2669,201.6
2670,204.05
2671,204.05
2672,202.83
2673,202.83
2674,201.6
2675,202.83
2676,204.05
2677,204.05
2678,201.6
2679,202.83
2680,201.6
2681,204.05
2682,201.6
2683,202.83
2684,204.05
2685,201.6
2686,202.83
2687,202.83
2688,201.6
2689,201.6
2690,202.83
2691,202.83
2692,205.28
2693,202.83
2694,204.05
2695,202.83
2696,201.6
2697,202.83
2698,201.6
2699,200.37
2700,201.6
2701,202.83
2702,201.6
2703,201.6
2704,201.6
2705,201.6
2706,202.83
2707,202.83
2708,204.05
2709,202.83
2710,201.6
2711,201.6
2712,201.6
2713,201.6
2714,201.6
2715,201.6
2716,201.6
2717,201.6
2718,202.83
2719,204.05
2720,204.05
2721,202.83
2722,202.83
2723,201.6
2724,201.6
2725,201.6
2726,202.83
2727,201.6
2728,204.05
2729,205.28
2730,204.05
2731,201.6
2732,200.37
2733,202.83
2734,201.6
2735,202.83
2736,202.83
2737,201.6
2738,202.83
2739,202.83
2740,204.05
2741,204.05
2742,202.83
2743,201.6
2744,204.05
2745,201.6
2746,205.28
2747,204.05
2748,201.6
2749,204.05
2750,202.83
2751,204.05
2752,204.05
2753,201.6
2754,201.6
2755,204.05
2756,201.6
2757,202.83
2758,204.05
2759,204.05
2760,204.05
2761,201.6
2762,201.6
2763,205.28
2764,204.05
2765,204.05
2766,204.05
2767,204.05
2768,201.6
2769,201.6
2770,204.05
2771,201.6
2772,202.83
2773,202.83
2774,204.05
2775,202.83
2776,204.05
2777,201.6
2778,205.28
2779,201.6
2780,201.6
2781,202.83
2782,201.6
2783,202.83
2784,204.05
2785,201.6
2786,201.6
2787,202.83
2788,202.83
2789,204.05
2790,202.83
2791,202.83
2792,201.6
2793,204.05
2794,202.83
2795,202.83
2796,202.83
2797,204.05
2798,201.6
2799,202.83
2800,202.83
2801,204.05
2802,204.05
2803,204.05
2804,201.6
2805,204.05
2806,204.05
2807,202.83
2808,201.6
2809,202.83
2810,201.6
2811,202.83
2812,202.83
2813,201.6
2814,204.05
2815,204.05
2816,201.6
2817,201.6
2818,202.83
2819,201.6
2820,202.83
2821,201.6
2822,204.05
2823,204.05
2824,205.28
2825,204.05
2826,204.05
2827,204.05
2828,204.05
2829,202.83
2830,204.05
2831,202.83
2832,201.6
2833,202.83
2834,202.83
2835,204.05
2836,204.05
2837,201.6
2838,201.6
2839,201.6
2840,202.83
2841,202.83
2842,202.83
2843,201.6
2844,202.83
2845,201.6
2846,204.05
2847,201.6
2848,201.6
2849,202.83
2850,202.83
2851,202.83
2852,201.6
2853,204.05
2854,204.05
2855,204.05
2856,201.6
2857,202.83
2858,204.05
2859,204.05
2860,204.05
2861,201.6
2862,201.6
2863,202.83
2864,204.05
2865,204.05
2866,204.05
2867,204.05
2868,204.05
2869,204.05
2870,201.6
2871,204.05
2872,204.05
2873,204.05
2874,202.83
2875,202.83
2876,201.6
2877,202.83
2878,205.28
2879,201.6
2880,202.83
2881,204.05
2882,202.83
2883,204.05
2884,204.05
2885,201.6
2886,202.83
2887,201.6
2888,201.6
2889,204.05
2890,204.05
2891,202.83
2892,201.6
2893,202.83
2894,202.83
2895,202.83
2896,202.83
2897,200.37
2898,202.83
2899,204.05
2900,201.6
2901,201.6
2902,204.05
2903,201.6
2904,204.05
2905,202.83
2906,204.05
2907,202.83
2908,202.83
2909,204.05
2910,204.05
2911,204.05
2912,202.83
2913,202.83
2914,204.05
2915,205.28
2916,201.6
2917,204.05
2918,202.83
2919,204.05
2920,205.28
2921,204.05
2922,204.05
2923,204.05
2924,201.6
2925,201.6
2926,201.6
2927,202.83
2928,201.6
2929,201.6
2930,204.05
2931,201.6
2932,204.05
2933,204.05
2934,201.6
2935,204.05
2936,204.05
2937,202.83
2938,204.05
2939,204.05
2940,201.6
2941,204.05
2942,204.05
2943,204.05
2944,204.05
2945,204.05
2946,205.28
2947,204.05
2948,206.51
2949,204.05
2950,206.51
2951,206.51
2952,205.28
2953,205.28
2954,206.51
2955,206.51
2956,205.28
2957,205.28
2958,206.51
2959,205.28
2960,206.51
2961,206.51
2962,206.51
2963,205.28
2964,205.28
2965,205.28
2966,205.28
2967,206.51
2968,206.51
2969,205.28
2970,205.28
2971,205.28
2972,206.51
2973,205.28
2974,204.05
2975,206.51
2976,206.51
2977,206.51
2978,205.28
2979,206.51
2980,206.51
2981,206.51
2982,206.51
2983,206.51
2984,205.28
2985,206.51
2986,204.05
2987,206.51
2988,206.51
2989,206.51
2990,206.51
2991,206.51
2992,206.51
2993,206.51
2994,207.74
2995,206.51
2996,206.51
2997,206.51
2998,206.51
2999,205.28
3000,206.51
3001,206.51
3002,206.51
3003,206.51
3004,205.28
3005,206.51
3006,206.51
3007,206.51
3008,205.28
3009,206.51
3010,206.51
3011,205.28
3012,206.51
3013,206.51
3014,205.28
3015,206.51
3016,206.51
3017,206.51
3018,206.51
3019,206.51
3020,206.51
3021,206.51
3022,205.28
3023,206.51
3024,206.51
3025,206.51
3026,206.51
3027,205.28
3028,206.51
3029,206.51
3030,206.51
3031,205.28
3032,206.51
3033,206.51
3034,206.51
3035,206.51
3036,205.28
3037,206.51
3038,206.51
3039,206.51
3040,206.51
3041,205.28
3042,206.51
3043,206.51
3044,206.51
3045,206.51
3046,205.28
3047,206.51
3048,205.28
3049,206.51
3050,206.51
3051,206.51
3052,205.28
3053,206.51
3054,206.51
3055,206.51
3056,206.51
3057,206.51
3058,206.51
3059,205.28
3060,206.51
3061,206.51
3062,206.51
3063,206.51
3064,206.51
3065,205.28
3066,206.51
3067,205.28
3068,206.51
3069,206.51
3070,206.51
3071,206.51
3072,205.28
3073,206.51
3074,206.51
3075,206.51
3076,206.51
3077,206.51
3078,206.51
3079,206.51
3080,206.51
3081,205.28
3082,205.28
3083,206.51
3084,207.74
3085,206.51
3086,206.51
3087,206.51
3088,206.51
3089,206.51
3090,207.74
3091,205.28
3092,206.51
3093,206.51
3094,206.51
3095,206.51
3096,206.51
3097,206.51
3098,205.28
3099,205.28
3100,206.51
3101,206.51
3102,206.51
3103,206.51
3104,204.05
3105,206.51
3106,206.51
3107,206.51
3108,206.51
3109,206.51
3110,206.51
3111,205.28
3112,206.51
3113,206.51
3114,205.28
3115,205.28
3116,206.51
3117,206.51
3118,206.51
3119,206.51
3120,206.51
3121,206.51
3122,206.51
3123,206.51
3124,206.51
3125,206.51
3126,206.51
3127,206.51
3128,206.51
3129,206.51
3130,206.51
3131,207.74
3132,206.51
3133,205.28
3134,206.51
3135,206.51
3136,206.51
3137,206.51
3138,207.74
3139,206.51
3140,205.28
3141,206.51
3142,206.51
3143,207.74
3144,206.51
3145,206.51
3146,206.51
3147,206.51
3148,206.51
3149,206.51
3150,206.51
3151,206.51
3152,205.28
3153,206.51
3154,205.28
3155,206.51
3156,206.51
3157,206.51
3158,206.51
3159,207.74
3160,206.51
3161,206.51
3162,206.51
3163,205.28
3164,206.51
3165,206.51
3166,206.51
3167,206.51
3168,206.51
3169,206.51
3170,206.51
3171,206.51
3172,206.51
3173,206.51
3174,206.51
3175,206.51
3176,206.51
3177,205.28
3178,206.51
3179,206.51
3180,206.51
3181,206.51
3182,206.51
3183,206.51
3184,206.51
3185,206.51
3186,206.51
3187,206.51
3188,205.28
3189,206.51
3190,205.28
3191,206.51
3192,206.51
3193,206.51
3194,205.28
3195,206.51
3196,206.51
3197,206.51
3198,206.51
3199,206.51
3200,206.51
3201,206.51
3202,206.51
3203,206.51
3204,206.51
3205,206.51
3206,206.51
3207,205.28
3208,206.51
3209,206.51
3210,206.51
3211,207.74
3212,207.74
3213,206.51
3214,206.51
3215,206.51
3216,206.51
3217,206.51
3218,206.51
3219,206.51
3220,206.51
3221,206.51
3222,206.51
3223,207.74
3224,206.51
3225,206.51
3226,206.51
3227,206.51
3228,206.51
3229,206.51
3230,207.74
3231,206.51
3232,207.74
3233,204.05
3234,206.51
3235,206.51
3236,206.51
3237,206.51
3238,206.51
3239,206.51
3240,206.51
3241,206.51
3242,206.51
3243,206.51
3244,206.51
3245,206.51
3246,206.51
3247,206.51
3248,206.51
3249,205.28
3250,206.51
3251,206.51
3252,206.51
3253,206.51
3254,206.51
3255,206.51
3256,205.28
3257,205.28
3258,206.51
3259,205.28
3260,206.51
3261,206.51
3262,206.51
3263,208.97
3264,206.51
3265,206.51
3266,206.51
3267,206.51
3268,206.51
3269,206.51
3270,206.51
3271,206.51
3272,205.28
3273,206.51
3274,206.51
3275,206.51
3276,205.28
3277,206.51
3278,206.51
3279,206.51
3280,206.51
3281,206.51
3282,206.51
3283,206.51
3284,206.51
3285,206.51
3286,206.51
3287,206.51
3288,206.51
3289,206.51
3290,206.51
3291,206.51
3292,206.51
3293,206.51
3294,206.51
3295,205.28
3296,206.51
3297,206.51
3298,206.51
3299,202.83
3300,204.05
3301,204.05
3302,211.43
3303,218.81
3304,217.58
3305,218.81
3306,218.81
3307,220.04
3308,218.81
3309,218.81
3310,220.04
3311,218.81
3312,218.81
3313,218.81
3314,218.81
3315,220.04
3316,218.81
3317,221.26
3318,218.81
3319,218.81
3320,218.81
3321,218.81
3322,220.04
3323,218.81
3324,218.81
3325,220.04
3326,220.04
3327,218.81
3328,218.81
3329,218.81
3330,221.26
3331,218.81
3332,221.26
3333,218.81
3334,220.04
3335,218.81
3336,218.81
3337,218.81
3338,218.81
3339,218.81
3340,218.81
3341,218.81
3342,220.04
3343,218.81
3344,220.04
3345,221.26
3346,218.81
3347,218.81
3348,218.81
3349,218.81
3350,220.04
3351,220.04
3352,218.81
3353,218.81
3354,218.81
3355,218.81
3356,218.81
3357,218.81
3358,218.81
3359,220.04
3360,220.04
3361,217.58
3362,221.26
3363,220.04
3364,218.81
3365,220.04
3366,220.04
3367,220.04
3368,218.81
3369,218.81
3370,218.81
3371,221.26
3372,218.81
3373,218.81
3374,218.81
3375,218.81
3376,221.26
3377,218.81
3378,220.04
3379,218.81
3380,218.81
3381,220.04
3382,220.04
3383,220.04
3384,218.81
3385,218.81
3386,218.81
3387,218.81
3388,221.26
3389,220.04
3390,218.81
3391,218.81
3392,220.04
3393,218.81
3394,221.26
3395,218.81
3396,220.04
3397,221.26
3398,221.26
3399,218.81
3400,218.81
3401,218.81
3402,221.26
3403,218.81
3404,218.81
3405,218.81
3406,217.58
3407,218.81
3408,221.26
3409,218.81
3410,220.04
3411,221.26
3412,218.81
3413,220.04
3414,220.04
3415,220.04
3416,220.04
3417,218.81
3418,218.81
3419,218.81
3420,220.04
3421,218.81
3422,218.81
3423,221.26
3424,220.04
3425,218.81
3426,218.81
3427,218.81
3428,218.81
3429,221.26
3430,221.26
3431,218.81
3432,220.04
3433,220.04
3434,218.81
3435,218.81
3436,218.81
3437,218.81
3438,218.81
3439,221.26
3440,220.04
3441,218.81
3442,220.04
3443,218.81
3444,220.04
3445,220.04
3446,220.04
3447,220.04
3448,220.04
3449,220.04
3450,221.26
3451,218.81
3452,217.58
3453,220.04
3454,220.04
3455,220.04
3456,220.04
3457,220.04
3458,220.04
3459,220.04
3460,218.81
3461,218.81
3462,218.81
3463,221.26
3464,220.04
3465,220.04
3466,221.26
3467,220.04
3468,220.04
3469,221.26
3470,220.04
3471,220.04
3472,218.81
3473,220.04
3474,218.81
3475,218.81
3476,220.04
3477,218.81
3478,221.26
3479,218.81
3480,221.26
3481,221.26
3482,220.04
3483,220.04
3484,218.81
3485,220.04
3486,221.26
3487,221.26
3488,220.04
3489,220.04
3490,220.04
3491,220.04
3492,218.81
3493,218.81
3494,221.26
3495,218.81
3496,218.81
3497,220.04
3498,220.04
3499,220.04
3500,218.81
3501,221.26
3502,220.04
3503,220.04
3504,218.81
3505,220.04
3506,220.04
3507,218.81
3508,220.04
3509,218.81
3510,218.81
3511,218.81
3512,218.81
3513,220.04
3514,218.81
3515,221.26
3516,220.04
3517,220.04
3518,220.04
3519,221.26
3520,220.04
3521,220.04
3522,221.26
3523,221.26
3524,221.26
3525,218.81
3526,220.04
3527,218.81
3528,220.04
3529,218.81
3530,220.04
3531,221.26
3532,218.81
3533,220.04
3534,220.04
3535,220.04
3536,218.81
3537,218.81
3538,221.26
3539,218.81
3540,220.04
3541,218.81
3542,218.81
3543,218.81
3544,220.04
3545,221.26
3546,220.04
3547,220.04
3548,220.04
3549,221.26
3550,218.81
3551,221.26
3552,218.81
3553,221.26
3554,218.81
3555,218.81
3556,221.26
3557,220.04
3558,218.81
3559,220.04
3560,220.04
3561,218.81
3562,221.26
3563,221.26
3564,220.04
3565,220.04
3566,220.04
3567,218.81
3568,218.81
3569,220.04
3570,220.04
3571,220.04
3572,218.81
3573,220.04
3574,221.26
3575,218.81
3576,220.04
3577,221.26
3578,221.26
3579,218.81
3580,220.04
3581,221.26
3582,220.04
3583,218.81
3584,218.81
3585,218.81
3586,220.04
3587,220.04
3588,220.04
3589,218.81
3590,221.26
3591,218.81
3592,217.58
3593,222.49
3594,218.81
3595,218.81
3596,218.81
3597,220.04
3598,220.04
3599,220.04
3600,218.81
3601,220.04
3602,220.04
3603,220.04
3604,218.81
3605,218.81
3606,221.26
3607,218.81
3608,218.81
3609,221.26
3610,220.04
3611,220.04
3612,221.26
3613,220.04
3614,221.26
3615,220.04
3616,220.04
3617,220.04
3618,221.26
3619,220.04
3620,221.26
3621,220.04
3622,220.04
3623,221.26
3624,218.81
3625,221.26
3626,220.04
3627,218.81
3628,220.04
3629,220.04
3630,221.26
3631,217.58
3632,218.81
3633,218.81
3634,218.81
3635,220.04
3636,220.04
3637,218.81
3638,220.04
3639,218.81
3640,217.58
3641,220.04
3642,218.81
3643,221.26
3644,221.26
3645,220.04
3646,220.04
3647,218.81
3648,218.81
3649,218.81
3650,220.04
3651,218.81
3652,218.81
3653,218.81
3654,221.26
3655,218.81
3656,220.04
3657,220.04
3658,218.81
3659,220.04
3660,220.04
3661,221.26
3662,218.81
3663,220.04
3664,221.26
3665,220.04
3666,220.04
3667,220.04
3668,220.04
3669,220.04
3670,221.26
3671,218.81
3672,221.26
3673,220.04
3674,218.81
3675,218.81
3676,220.04
3677,220.04
3678,220.04
3679,220.04
3680,221.26
3681,220.04
3682,218.81
3683,218.81
3684,221.26
3685,220.04
3686,220.04
3687,220.04
3688,218.81
3689,218.81
3690,218.81
3691,217.58
3692,220.04
3693,221.26
3694,220.04
3695,218.81
3696,218.81
3697,218.81
3698,221.26
3699,218.81
3700,220.04
3701,218.81
3702,220.04
3703,218.81
3704,218.81
3705,221.26
3706,220.04
3707,218.81
3708,220.04
3709,220.04
3710,220.04
3711,218.81
3712,221.26
3713,218.81
3714,218.81
3715,218.81
3716,218.81
3717,220.04
3718,221.26
3719,218.81
3720,221.26
3721,220.04
3722,218.81
3723,220.04
3724,220.04
3725,220.04
3726,220.04
3727,218.81
3728,220.04
3729,221.26
3730,218.81
3731,220.04
3732,220.04
3733,221.26
3734,220.04
3735,218.81
3736,220.04
3737,220.04
3738,220.04
3739,221.26
3740,220.04
3741,218.81
3742,218.81
3743,220.04
3744,218.81
3745,218.81
3746,221.26
3747,220.04
3748,221.26
3749,218.81
3750,220.04
3751,218.81
3752,218.81
3753,218.81
3754,220.04
3755,221.26
3756,218.81
3757,220.04
3758,220.04
3759,218.81
3760,220.04
3761,220.04
3762,220.04
3763,218.81
3764,220.04
3765,221.26
3766,221.26
3767,218.81
3768,218.81
3769,218.81
3770,218.81
3771,218.81
3772,220.04
3773,220.04
3774,218.81
3775,220.04
3776,218.81
3777,220.04
3778,218.81
3779,218.81
3780,221.26
3781,221.26
3782,220.04
3783,221.26
3784,218.81
3785,218.81
3786,221.26
3787,218.81
3788,218.81
3789,221.26
3790,220.04
3791,221.26
3792,218.81
3793,220.04
3794,218.81
3795,218.81
3796,220.04
3797,218.81
3798,220.04
3799,218.81
3800,221.26
3801,218.81
3802,221.26
3803,218.81
3804,218.81
3805,218.81
3806,218.81
3807,218.81
3808,218.81
3809,221.26
3810,218.81
3811,218.81
3812,220.04
3813,221.26
3814,220.04
3815,220.04
3816,218.81
3817,218.81
3818,221.26
3819,218.81
3820,220.04
3821,218.81
3822,218.81
3823,220.04
3824,218.81
3825,218.81
3826,220.04
3827,218.81
3828,218.81
3829,220.04
3830,221.26
3831,218.81
3832,218.81
3833,220.04
3834,218.81
3835,220.04
3836,218.81
3837,218.81
3838,221.26
3839,218.81
3840,221.26
3841,220.04
3842,220.04
3843,218.81
3844,218.81
3845,220.04
3846,218.81
3847,221.26
3848,220.04
3849,221.26
3850,221.26
3851,218.81
3852,218.81
3853,218.81
3854,218.81
3855,221.26
3856,218.81
3857,218.81
3858,220.04
3859,220.04
3860,220.04
3861,218.81
3862,218.81
3863,220.04
3864,218.81
3865,218.81
3866,218.81
3867,220.04
3868,218.81
3869,220.04
3870,218.81
3871,218.81
3872,221.26
3873,218.81
3874,218.81
3875,218.81
3876,218.81
3877,217.58
3878,220.04
3879,220.04
3880,218.81
3881,221.26
3882,218.81
3883,217.58
3884,220.04
3885,218.81
3886,220.04
3887,217.58
3888,218.81
3889,218.81
3890,221.26
3891,218.81
3892,218.81
3893,221.26
3894,221.26
3895,220.04
3896,218.81
3897,220.04
3898,221.26
3899,220.04
3900,221.26
3901,218.81
3902,218.81
3903,204.05
3904,204.05
3905,202.83
3906,196.68
3907,197.91
3908,189.3
3909,185.62
3910,181.93
3911,177.01
3912,172.09
3913,167.18
3914,172.09
3915,172.09
3916,177.01
3917,177.01
3918,177.01
3919,177.01
3920,178.24
3921,178.24
3922,177.01
3923,177.01
3924,179.47
3925,177.01
3926,177.01
3927,177.01
3928,177.01
3929,178.24
3930,177.01
3931,177.01
3932,178.24
3933,177.01
3934,177.01
3935,177.01
3936,177.01
3937,177.01
3938,177.01
3939,177.01
3940,177.01
3941,178.24
3942,177.01
3943,178.24
3944,178.24
3945,178.24
3946,177.01
3947,177.01
3948,177.01
3949,178.24
3950,177.01
3951,178.24
3952,178.24
3953,177.01
3954,177.01
3955,178.24
3956,178.24
3957,177.01
3958,178.24
3959,177.01
3960,178.24
3961,179.47
3962,177.01
3963,177.01
3964,177.01
3965,177.01
3966,178.24
3967,179.47
3968,170.86
3969,177.01
3970,179.47
3971,184.39
3972,186.85
3973,186.85
3974,184.39
3975,189.3
3976,189.3
3977,190.53
3978,190.53
3979,191.76
3980,191.76
3981,191.76
3982,191.76
3983,190.53
3984,190.53
3985,191.76
3986,191.76
3987,191.76
3988,191.76
3989,191.76
3990,191.76
3991,191.76
3992,191.76
3993,191.76
3994,191.76
3995,190.53
3996,191.76
3997,191.76
3998,191.76
3999,191.76
4000,191.76
4001,191.76
4002,191.76
4003,191.76
4004,191.76
4005,191.76
4006,191.76
4007,191.76
4008,191.76
4009,184.39
4010,180.7
4011,178.24
4012,177.01
4013,167.18
4014,164.72
4015,167.18
4016,167.18
4017,167.18
4018,169.64
4019,168.41
4020,169.64
4021,169.64
4022,169.64
4023,169.64
4024,169.64
4025,169.64
4026,169.64
4027,169.64
4028,169.64
4029,169.64
4030,169.64
4031,169.64
4032,169.64
4033,169.64
4034,169.64
4035,169.64
4036,168.41
4037,168.41
4038,169.64
4039,169.64
4040,169.64
4041,169.64
4042,169.64
4043,170.86
4044,169.64
4045,169.64
4046,169.64
4047,169.64
4048,169.64
4049,169.64
4050,169.64
4051,169.64
4052,168.41
4053,169.64
4054,169.64
4055,169.64
4056,169.64
4057,169.64
4058,170.86
4059,169.64
4060,159.8
4061,161.03
4062,157.34
4063,157.34
4064,148.74
4065,149.97
4066,151.2
4067,151.2
4068,151.2
4069,151.2
4070,152.43
4071,152.43
4072,151.2
4073,152.43
4074,152.43
4075,152.43
4076,152.43
4077,152.43
4078,151.2
4079,152.43
4080,151.2
4081,151.2
4082,151.2
4083,152.43
4084,151.2
4085,152.43
4086,151.2
4087,152.43
4088,152.43
4089,152.43
4090,152.43
4091,151.2
4092,152.43
4093,151.2
4094,152.43
4095,152.43
4096,151.2
4097,152.43
4098,152.43
4099,152.43
4100,151.2
4101,151.2
4102,152.43
4103,152.43
4104,152.43
4105,151.2
4106,152.43
4107,152.43
4108,152.43
4109,152.43
4110,152.43
4111,152.43
4112,152.43
4113,152.43
4114,152.43
4115,152.43
4116,152.43
4117,152.43
4118,152.43
4119,152.43
4120,152.43
4121,145.05
4122,145.05
4123,142.59
4124,135.22
4125,135.22
4126,140.13
4127,140.13
4128,140.13
4129,140.13
4130,140.13
4131,140.13
4132,140.13
4133,140.13
4134,140.13
4135,140.13
4136,140.13
4137,140.13
