row_index,WROT.PtCptTmp.Bl2
2137,6.9
2138,6.9
2139,6.9
2140,6.9
2141,6.8
2142,6.9
2143,6.9
2144,6.9
2145,6.9
2146,6.9
2147,6.9
2148,6.9
2149,6.9
2150,6.9
2151,6.9
2152,6.9
2153,6.9
2154,6.9
2155,6.9
2156,6.9
2157,6.9
2158,6.9
2159,6.8
2160,6.9
2161,6.9
2162,6.9
2163,6.9
2164,6.9
2165,6.8
2166,6.9
2167,6.9
2168,6.8
2169,6.9
2170,6.9
2171,6.9
2172,6.9
2173,6.9
2174,6.8
2175,6.9
2176,6.9
2177,6.9
2178,6.9
2179,6.9
2180,6.9
2181,6.9
2182,6.9
2183,6.8
2184,6.9
2185,6.9
2186,6.8
2187,6.9
2188,6.8
2189,6.8
2190,6.9
2191,6.8
2192,6.8
2193,6.8
2194,6.8
2195,6.8
2196,6.8
2197,6.8
2198,6.8
2199,6.8
2200,6.8
2201,6.8
2202,6.8
2203,6.8
2204,6.8
2205,6.8
2206,6.8
2207,6.8
2208,6.8
2209,6.8
2210,6.8
2211,6.8
2212,6.8
2213,6.8
2214,6.8
2215,6.8
2216,6.8
2217,6.8
2218,6.8
2219,6.8
2220,6.8
2221,6.8
2222,6.8
2223,6.8
2224,6.8
2225,6.8
2226,6.8
2227,6.8
2228,6.8
2229,6.8
2230,6.8
2231,6.8
2232,6.8
2233,6.8
2234,6.8
2235,6.8
2236,6.8
2237,6.8
2238,6.8
2239,6.8
2240,6.8
2241,6.8
2242,6.8
2243,6.8
2244,6.8
2245,6.8
2246,6.8
2247,6.8
2248,6.8
2249,6.8
2250,6.8
2251,6.8
2252,6.8
2253,6.8
2254,6.8
2255,6.8
2256,6.8
2257,6.8
2258,6.8
2259,6.8
2260,6.8
2261,6.8
2262,6.8
2263,6.8
2264,6.8
2265,6.8
2266,6.8
2267,6.8
2268,6.8
2269,6.8
2270,6.8
2271,6.8
2272,6.8
2273,6.8
2274,6.8
2275,6.8
2276,6.8
2277,6.8
2278,6.8
2279,6.8
2280,6.8
2281,6.8
2282,6.8
2283,6.8
2284,6.8
2285,6.8
2286,6.8
2287,6.8
2288,6.8
2289,6.8
2290,6.8
2291,6.8
2292,6.8
2293,6.8
2294,6.8
2295,6.8
2296,6.8
2297,6.8
2298,6.8
2299,6.8
2300,6.8
2301,6.8
2302,6.8
2303,6.8
2304,6.8
2305,6.8
2306,6.8
2307,6.8
2308,6.8
2309,6.8
2310,6.8
2311,6.8
2312,6.8
2313,6.8
2314,6.8
2315,6.8
2316,6.8
2317,6.8
2318,6.8
2319,6.8
2320,6.8
2321,6.8
2322,6.8
2323,6.8
2324,6.8
2325,6.8
2326,6.8
2327,6.8
2328,6.8
2329,6.8
2330,6.8
2331,6.8
2332,6.8
2333,6.8
2334,6.8
2335,6.8
2336,6.8
2337,6.8
2338,6.8
2339,6.8
2340,6.8
2341,6.8
2342,6.8
2343,6.8
2344,6.8
2345,6.8
2346,6.8
2347,6.8
2348,6.8
2349,6.8
2350,6.8
2351,6.8
2352,6.8
2353,6.8
2354,6.8
2355,6.8
2356,6.8
2357,6.8
2358,6.8
2359,6.8
2360,6.8
2361,6.8
2362,6.8
2363,6.8
2364,6.8
2365,6.8
2366,6.8
2367,6.8
2368,6.8
2369,6.8
2370,6.8
2371,6.8
2372,6.8
2373,6.8
2374,6.8
2375,6.8
2376,6.8
2377,6.8
2378,6.8
2379,6.8
2380,6.8
2381,6.8
2382,6.8
2383,6.8
2384,6.8
2385,6.8
2386,6.8
2387,6.8
2388,6.8
2389,6.8
2390,6.8
2391,6.8
2392,6.8
2393,6.8
2394,6.8
2395,6.8
2396,6.8
2397,6.8
2398,6.8
2399,6.8
2400,6.8
2401,6.8
2402,6.8
2403,6.8
2404,6.8
2405,6.8
2406,6.8
2407,6.8
2408,6.8
2409,6.8
2410,6.8
2411,6.8
2412,6.8
2413,6.8
2414,6.8
2415,6.8
2416,6.8
2417,6.8
2418,6.8
2419,6.8
2420,6.8
2421,6.8
2422,6.8
2423,6.8
2424,6.8
2425,6.8
2426,6.8
2427,6.8
2428,6.8
2429,6.8
2430,6.8
2431,6.8
2432,6.8
2433,6.8
2434,6.8
2435,6.8
2436,6.8
2437,6.8
2438,6.8
2439,6.8
2440,6.8
2441,6.8
2442,6.8
2443,6.8
2444,6.8
2445,6.8
2446,6.8
2447,6.8
2448,6.8
2449,6.8
2450,6.8
2451,6.8
2452,6.8
2453,6.8
2454,6.8
2455,6.8
2456,6.8
2457,6.8
2458,6.8
2459,6.8
2460,6.8
2461,6.8
2462,6.8
2463,6.8
2464,6.8
2465,6.8
2466,6.8
2467,6.8
2468,6.8
2469,6.8
2470,6.8
2471,6.8
2472,6.8
2473,6.8
2474,6.8
2475,6.8
2476,6.8
2477,6.8
2478,6.8
2479,6.8
2480,6.8
2481,6.8
2482,6.8
2483,6.8
2484,6.8
2485,6.8
2486,6.8
2487,6.8
2488,6.8
2489,6.8
2490,6.8
2491,6.8
2492,6.8
2493,6.8
2494,6.8
2495,6.8
2496,6.8
2497,6.8
2498,6.8
2499,6.8
2500,6.8
2501,6.8
2502,6.8
2503,6.8
2504,6.8
2505,6.8
2506,6.8
2507,6.8
2508,6.8
2509,6.8
2510,6.8
2511,6.8
2512,6.8
2513,6.8
2514,6.8
2515,6.8
2516,6.8
2517,6.8
2518,6.8
2519,6.8
2520,6.8
2521,6.8
2522,6.8
2523,6.8
2524,6.8
2525,6.8
2526,6.8
2527,6.8
2528,6.8
2529,6.8
2530,6.8
2531,6.8
2532,6.8
2533,6.8
2534,6.8
2535,6.8
2536,6.8
2537,6.8
2538,6.8
2539,6.8
2540,6.8
2541,6.8
2542,6.8
2543,6.8
2544,6.8
2545,6.8
2546,6.8
2547,6.8
2548,6.8
2549,6.8
2550,6.8
2551,6.8
2552,6.8
2553,6.8
2554,6.8
2555,6.8
2556,6.8
2557,6.8
2558,6.8
2559,6.8
2560,6.8
2561,6.8
2562,6.8
2563,6.8
2564,6.8
2565,6.8
2566,6.8
2567,6.8
2568,6.8
2569,6.8
2570,6.8
2571,6.8
2572,6.8
2573,6.8
2574,6.8
2575,6.8
2576,6.8
2577,6.8
2578,6.8
2579,6.8
2580,6.8
2581,6.8
2582,6.8
2583,6.8
2584,6.8
2585,6.8
2586,6.8
2587,6.8
2588,6.8
2589,6.8
2590,6.8
2591,6.8
2592,6.8
2593,6.8
2594,6.8
2595,6.8
2596,6.8
2597,6.8
2598,6.8
2599,6.8
2600,6.8
2601,6.8
2602,6.8
2603,6.8
2604,6.8
2605,6.8
2606,6.8
2607,6.8
2608,6.8
2609,6.8
2610,6.8
2611,6.8
2612,6.8
2613,6.8
2614,6.8
2615,6.8
2616,6.8
2617,6.8
2618,6.8
2619,6.8
2620,6.8
2621,6.8
2622,6.8
2623,6.8
2624,6.8
2625,6.8
2626,6.8
2627,6.8
2628,6.8
2629,6.8
2630,6.8
2631,6.8
2632,6.8
2633,6.8
2634,6.8
2635,6.8
2636,6.8
2637,6.8
2638,6.8
2639,6.8
2640,6.8
2641,6.8
2642,6.8
2643,6.8
2644,6.8
2645,6.8
2646,6.8
2647,6.8
2648,6.8
2649,6.8
2650,6.8
2651,6.8
2652,6.8
2653,6.8
2654,6.8
2655,6.8
2656,6.8
2657,6.8
2658,6.8
2659,6.8
2660,6.8
2661,6.8
2662,6.8
2663,6.8
2664,6.8
2665,6.8
2666,6.8
2667,6.8
2668,6.8
2669,6.8
2670,6.8
2671,6.8
2672,6.8
2673,6.8
2674,6.8
2675,6.8
2676,6.8
2677,6.8
2678,6.8
2679,6.8
2680,6.8
2681,6.8
2682,6.8
2683,6.8
2684,6.8
2685,6.8
2686,6.8
2687,6.8
2688,6.8
2689,6.8
2690,6.8
2691,6.8
2692,6.8
2693,6.8
2694,6.8
2695,6.8
2696,6.8
2697,6.8
2698,6.8
2699,6.8
2700,6.8
2701,6.8
2702,6.8
2703,6.8
2704,6.8
2705,6.8
2706,6.8
2707,6.8
2708,6.8
2709,6.8
2710,6.8
2711,6.8
2712,6.8
2713,6.8
2714,6.8
2715,6.8
2716,6.8
2717,6.8
2718,6.8
2719,6.8
2720,6.8
2721,6.8
2722,6.8
2723,6.8
2724,6.8
2725,6.8
2726,6.8
2727,6.8
2728,6.8
2729,6.8
2730,6.8
2731,6.8
2732,6.8
2733,6.8
2734,6.8
2735,6.8
2736,6.8
2737,6.8
2738,6.8
2739,6.8
2740,6.8
2741,6.8
2742,6.8
2743,6.8
2744,6.8
2745,6.8
2746,6.8
2747,6.8
2748,6.8
2749,6.8
2750,6.8
2751,6.8
2752,6.8
2753,6.8
2754,6.8
2755,6.8
2756,6.8
2757,6.8
2758,6.8
2759,6.8
2760,6.8
2761,6.8
2762,6.8
2763,6.8
2764,6.8
2765,6.8
2766,6.8
2767,6.8
2768,6.8
2769,6.8
2770,6.8
2771,6.8
2772,6.8
2773,6.8
2774,6.8
2775,6.8
2776,6.8
2777,6.8
2778,6.8
2779,6.8
2780,6.8
2781,6.8
2782,6.8
2783,6.8
2784,6.8
2785,6.8
2786,6.8
2787,6.8
2788,6.8
2789,6.8
2790,6.8
2791,6.8
2792,6.8
2793,6.8
2794,6.8
2795,6.8
2796,6.8
2797,6.69
2798,6.8
2799,6.8
2800,6.8
2801,6.8
2802,6.8
2803,6.8
2804,6.8
2805,6.8
2806,6.8
2807,6.8
2808,6.8
2809,6.8
2810,6.8
2811,6.8
2812,6.8
2813,6.8
2814,6.8
2815,6.8
2816,6.8
2817,6.8
2818,6.8
2819,6.8
2820,6.8
2821,6.8
2822,6.8
2823,6.8
2824,6.8
2825,6.8
2826,6.8
2827,6.8
2828,6.8
2829,6.8
2830,6.8
2831,6.8
2832,6.8
2833,6.8
2834,6.8
2835,6.8
2836,6.8
2837,6.8
2838,6.8
2839,6.8
2840,6.8
2841,6.8
2842,6.8
2843,6.8
2844,6.8
2845,6.8
2846,6.8
2847,6.8
2848,6.8
2849,6.8
2850,6.8
2851,6.8
2852,6.8
2853,6.8
2854,6.8
2855,6.8
2856,6.8
2857,6.8
2858,6.8
2859,6.8
2860,6.8
2861,6.8
2862,6.8
2863,6.69
2864,6.8
2865,6.8
2866,6.8
2867,6.8
2868,6.8
2869,6.8
2870,6.8
2871,6.8
2872,6.8
2873,6.69
2874,6.8
2875,6.8
2876,6.8
2877,6.8
2878,6.8
2879,6.8
2880,6.8
2881,6.8
2882,6.8
2883,6.8
2884,6.8
2885,6.8
2886,6.8
2887,6.8
2888,6.8
2889,6.8
2890,6.8
2891,6.8
2892,6.8
2893,6.8
2894,6.8
2895,6.8
2896,6.8
2897,6.8
2898,6.8
2899,6.8
2900,6.8
2901,6.8
2902,6.8
2903,6.8
2904,6.8
2905,6.8
2906,6.8
2907,6.8
2908,6.8
2909,6.8
2910,6.69
2911,6.8
2912,6.8
2913,6.8
2914,6.8
2915,6.8
2916,6.8
2917,6.8
2918,6.69
2919,6.8
2920,6.8
2921,6.8
2922,6.8
2923,6.8
2924,6.8
2925,6.8
2926,6.8
2927,6.8
2928,6.8
2929,6.8
2930,6.8
2931,6.8
2932,6.8
2933,6.8
2934,6.8
2935,6.8
2936,6.8
2937,6.8
2938,6.8
2939,6.8
2940,6.8
2941,6.69
2942,6.8
2943,6.8
2944,6.69
2945,6.69
2946,6.8
2947,6.8
2948,6.69
2949,6.69
2950,6.8
2951,6.8
2952,6.69
2953,6.69
2954,6.69
2955,6.8
2956,6.8
2957,6.8
2958,6.8
2959,6.69
2960,6.8
2961,6.8
2962,6.8
2963,6.69
2964,6.69
2965,6.8
2966,6.8
2967,6.69
2968,6.8
2969,6.8
2970,6.8
2971,6.8
2972,6.8
2973,6.69
2974,6.8
2975,6.69
2976,6.8
2977,6.8
2978,6.8
2979,6.69
2980,6.8
2981,6.8
2982,6.69
2983,6.69
2984,6.69
2985,6.8
2986,6.69
2987,6.69
2988,6.8
2989,6.8
2990,6.8
2991,6.8
2992,6.8
2993,6.69
2994,6.8
2995,6.8
2996,6.8
2997,6.69
2998,6.69
2999,6.69
3000,6.8
3001,6.8
3002,6.69
3003,6.8
3004,6.69
3005,6.69
3006,6.69
3007,6.8
3008,6.8
3009,6.69
3010,6.8
3011,6.69
3012,6.8
3013,6.69
3014,6.8
3015,6.69
3016,6.69
3017,6.69
3018,6.69
3019,6.69
3020,6.69
3021,6.8
3022,6.69
3023,6.69
3024,6.8
3025,6.69
3026,6.69
3027,6.69
3028,6.69
3029,6.69
3030,6.69
3031,6.69
3032,6.69
3033,6.69
3034,6.69
3035,6.69
3036,6.8
3037,6.69
3038,6.8
3039,6.69
3040,6.69
3041,6.69
3042,6.69
3043,6.69
3044,6.69
3045,6.69
3046,6.69
3047,6.69
3048,6.69
3049,6.69
3050,6.69
3051,6.69
3052,6.69
3053,6.69
3054,6.69
3055,6.69
3056,6.69
3057,6.69
3058,6.8
3059,6.69
3060,6.8
3061,6.69
3062,6.69
3063,6.69
3064,6.69
3065,6.69
3066,6.69
3067,6.69
3068,6.69
3069,6.69
3070,6.69
3071,6.69
3072,6.69
3073,6.69
3074,6.69
3075,6.69
3076,6.69
3077,6.69
3078,6.69
3079,6.69
3080,6.69
3081,6.69
3082,6.69
3083,6.69
3084,6.69
3085,6.69
3086,6.69
3087,6.69
3088,6.8
3089,6.69
3090,6.69
3091,6.69
3092,6.69
3093,6.69
3094,6.69
3095,6.69
3096,6.69
3097,6.69
3098,6.69
3099,6.69
3100,6.69
3101,6.69
3102,6.69
3103,6.69
3104,6.69
3105,6.69
3106,6.69
3107,6.69
3108,6.69
3109,6.69
3110,6.69
3111,6.69
3112,6.8
3113,6.69
3114,6.69
3115,6.69
3116,6.69
3117,6.69
3118,6.69
3119,6.69
3120,6.69
3121,6.69
3122,6.69
3123,6.69
3124,6.69
3125,6.69
3126,6.69
3127,6.69
3128,6.69
3129,6.69
3130,6.69
3131,6.69
3132,6.69
3133,6.69
3134,6.69
3135,6.69
3136,6.69
3137,6.69
3138,6.69
3139,6.69
3140,6.69
3141,6.69
3142,6.69
3143,6.69
3144,6.69
3145,6.69
3146,6.69
3147,6.69
3148,6.69
3149,6.69
3150,6.69
3151,6.69
3152,6.69
3153,6.69
3154,6.69
3155,6.69
3156,6.69
3157,6.69
3158,6.69
3159,6.69
3160,6.69
3161,6.69
3162,6.69
3163,6.69
3164,6.69
3165,6.69
3166,6.69
3167,6.69
3168,6.69
3169,6.69
3170,6.69
3171,6.69
3172,6.69
3173,6.69
3174,6.69
3175,6.69
3176,6.69
3177,6.69
3178,6.69
3179,6.69
3180,6.69
3181,6.69
3182,6.69
3183,6.69
3184,6.69
3185,6.69
3186,6.69
3187,6.69
3188,6.69
3189,6.69
3190,6.69
3191,6.69
3192,6.69
3193,6.69
3194,6.69
3195,6.69
3196,6.69
3197,6.69
3198,6.69
3199,6.69
3200,6.69
3201,6.69
3202,6.69
3203,6.69
3204,6.69
3205,6.69
3206,6.69
3207,6.69
3208,6.69
3209,6.69
3210,6.69
3211,6.69
3212,6.69
3213,6.69
3214,6.69
3215,6.69
3216,6.69
3217,6.69
3218,6.69
3219,6.69
3220,6.69
3221,6.69
3222,6.69
3223,6.69
3224,6.69
3225,6.69
3226,6.69
3227,6.69
3228,6.69
3229,6.69
3230,6.69
3231,6.69
3232,6.69
3233,6.69
3234,6.69
3235,6.69
3236,6.69
3237,6.69
3238,6.69
3239,6.69
3240,6.69
3241,6.69
3242,6.69
3243,6.69
3244,6.69
3245,6.69
3246,6.69
3247,6.69
3248,6.69
3249,6.69
3250,6.69
3251,6.69
3252,6.69
3253,6.69
3254,6.69
3255,6.69
3256,6.69
3257,6.69
3258,6.69
3259,6.69
3260,6.69
3261,6.69
3262,6.69
3263,6.69
3264,6.69
3265,6.69
3266,6.69
3267,6.69
3268,6.69
3269,6.69
3270,6.69
3271,6.69
3272,6.69
3273,6.69
3274,6.69
3275,6.69
3276,6.69
3277,6.69
3278,6.69
3279,6.69
3280,6.69
3281,6.69
3282,6.69
3283,6.69
3284,6.69
3285,6.69
3286,6.69
3287,6.69
3288,6.69
3289,6.69
3290,6.69
3291,6.69
3292,6.69
3293,6.69
3294,6.69
3295,6.69
3296,6.69
3297,6.69
3298,6.69
3299,6.69
3300,6.69
3301,6.69
3302,6.69
3303,6.69
3304,6.69
3305,6.69
3306,6.69
3307,6.69
3308,6.69
3309,6.69
3310,6.69
3311,6.69
3312,6.69
3313,6.69
3314,6.69
3315,6.69
3316,6.69
3317,6.69
3318,6.69
3319,6.69
3320,6.69
3321,6.69
3322,6.69
3323,6.69
3324,6.69
3325,6.69
3326,6.69
3327,6.69
3328,6.69
3329,6.69
3330,6.69
3331,6.69
3332,6.69
3333,6.69
3334,6.69
3335,6.69
3336,6.69
3337,6.69
3338,6.69
3339,6.69
3340,6.69
3341,6.69
3342,6.69
3343,6.69
3344,6.69
3345,6.69
3346,6.69
3347,6.69
3348,6.69
3349,6.69
3350,6.69
3351,6.69
3352,6.69
3353,6.69
3354,6.69
3355,6.69
3356,6.69
3357,6.69
3358,6.69
3359,6.69
3360,6.69
3361,6.69
3362,6.69
3363,6.69
3364,6.69
3365,6.69
3366,6.69
3367,6.69
3368,6.69
3369,6.69
3370,6.69
3371,6.69
3372,6.69
3373,6.69
3374,6.69
3375,6.69
3376,6.69
3377,6.69
3378,6.69
3379,6.69
3380,6.69
3381,6.69
3382,6.69
3383,6.69
3384,6.69
3385,6.69
3386,6.69
3387,6.69
3388,6.69
3389,6.69
3390,6.69
3391,6.69
3392,6.69
3393,6.69
3394,6.69
3395,6.69
3396,6.69
3397,6.69
3398,6.69
3399,6.69
3400,6.69
3401,6.69
3402,6.69
3403,6.69
3404,6.69
3405,6.69
3406,6.69
3407,6.69
3408,6.69
3409,6.69
3410,6.69
3411,6.69
3412,6.69
3413,6.69
3414,6.69
3415,6.69
3416,6.69
3417,6.69
3418,6.69
3419,6.69
3420,6.69
3421,6.69
3422,6.69
3423,6.69
3424,6.69
3425,6.69
3426,6.69
3427,6.69
3428,6.69
3429,6.69
3430,6.69
3431,6.69
3432,6.69
3433,6.69
3434,6.69
3435,6.69
3436,6.69
3437,6.69
3438,6.69
3439,6.69
3440,6.69
3441,6.69
3442,6.69
3443,6.69
3444,6.69
3445,6.69
3446,6.69
3447,6.69
3448,6.69
3449,6.69
3450,6.69
3451,6.69
3452,6.69
3453,6.69
3454,6.69
3455,6.69
3456,6.69
3457,6.69
3458,6.69
3459,6.69
3460,6.69
3461,6.69
3462,6.69
3463,6.69
3464,6.69
3465,6.69
3466,6.69
3467,6.69
3468,6.69
3469,6.69
3470,6.69
3471,6.69
3472,6.69
3473,6.69
3474,6.69
3475,6.69
3476,6.69
3477,6.69
3478,6.59
3479,6.69
3480,6.59
3481,6.69
3482,6.69
3483,6.59
3484,6.69
3485,6.59
3486,6.69
3487,6.69
3488,6.69
3489,6.69
3490,6.69
3491,6.59
3492,6.59
3493,6.69
3494,6.69
3495,6.69
3496,6.69
3497,6.69
3498,6.69
3499,6.69
3500,6.69
3501,6.69
3502,6.69
3503,6.69
3504,6.59
3505,6.69
3506,6.69
3507,6.69
3508,6.69
3509,6.59
3510,6.69
3511,6.69
3512,6.69
3513,6.69
3514,6.59
3515,6.69
3516,6.69
3517,6.69
3518,6.69
3519,6.69
3520,6.69
3521,6.69
3522,6.69
3523,6.69
3524,6.69
3525,6.69
3526,6.69
3527,6.59
3528,6.69
3529,6.69
3530,6.59
3531,6.69
3532,6.69
3533,6.69
3534,6.69
3535,6.69
3536,6.69
3537,6.69
3538,6.69
3539,6.69
3540,6.59
3541,6.69
3542,6.69
3543,6.69
3544,6.59
3545,6.69
3546,6.69
3547,6.69
3548,6.69
3549,6.69
3550,6.69
3551,6.69
3552,6.69
3553,6.69
3554,6.69
3555,6.69
3556,6.59
3557,6.59
3558,6.59
3559,6.69
3560,6.69
3561,6.69
3562,6.59
3563,6.59
3564,6.69
3565,6.59
3566,6.59
3567,6.69
3568,6.59
3569,6.69
3570,6.59
3571,6.69
3572,6.59
3573,6.59
3574,6.69
3575,6.59
3576,6.69
3577,6.69
3578,6.69
3579,6.59
3580,6.69
3581,6.69
3582,6.59
3583,6.69
3584,6.69
3585,6.59
3586,6.59
3587,6.59
3588,6.69
3589,6.69
3590,6.69
3591,6.69
3592,6.59
3593,6.69
3594,6.69
3595,6.69
3596,6.59
3597,6.59
3598,6.59
3599,6.69
3600,6.59
3601,6.69
3602,6.59
3603,6.69
3604,6.69
3605,6.59
3606,6.59
3607,6.69
3608,6.69
3609,6.59
3610,6.69
3611,6.69
3612,6.69
3613,6.59
3614,6.69
3615,6.59
3616,6.69
3617,6.59
3618,6.59
3619,6.59
3620,6.69
3621,6.59
3622,6.69
3623,6.69
3624,6.69
3625,6.69
3626,6.69
3627,6.69
3628,6.59
3629,6.59
3630,6.69
3631,6.69
3632,6.69
3633,6.59
3634,6.59
3635,6.59
3636,6.59
3637,6.59
3638,6.59
3639,6.59
3640,6.69
3641,6.69
3642,6.59
3643,6.59
3644,6.69
3645,6.69
3646,6.59
3647,6.59
3648,6.59
3649,6.69
3650,6.69
3651,6.69
3652,6.69
3653,6.69
3654,6.59
3655,6.59
3656,6.59
3657,6.59
3658,6.59
3659,6.69
3660,6.69
3661,6.69
3662,6.59
3663,6.59
3664,6.59
3665,6.59
3666,6.59
3667,6.59
3668,6.59
3669,6.59
3670,6.69
3671,6.59
3672,6.59
3673,6.59
3674,6.59
3675,6.59
3676,6.59
3677,6.59
3678,6.69
3679,6.59
3680,6.59
3681,6.69
3682,6.59
3683,6.69
3684,6.59
3685,6.69
3686,6.59
3687,6.59
3688,6.59
3689,6.59
3690,6.59
3691,6.59
3692,6.59
3693,6.69
3694,6.69
3695,6.59
3696,6.59
3697,6.69
3698,6.59
3699,6.69
3700,6.69
3701,6.69
3702,6.59
3703,6.59
3704,6.59
3705,6.59
3706,6.69
3707,6.59
3708,6.69
3709,6.59
3710,6.59
3711,6.69
3712,6.69
3713,6.59
3714,6.59
3715,6.69
3716,6.69
3717,6.59
3718,6.59
3719,6.59
3720,6.59
3721,6.59
3722,6.59
3723,6.59
3724,6.59
3725,6.59
3726,6.59
3727,6.59
3728,6.59
3729,6.59
3730,6.59
3731,6.59
3732,6.59
3733,6.59
3734,6.59
3735,6.59
3736,6.59
3737,6.59
3738,6.59
3739,6.59
3740,6.59
3741,6.59
3742,6.59
3743,6.59
3744,6.59
3745,6.59
3746,6.69
3747,6.59
3748,6.59
3749,6.69
3750,6.59
3751,6.59
3752,6.59
3753,6.59
3754,6.59
3755,6.59
3756,6.59
3757,6.59
3758,6.59
3759,6.59
3760,6.59
3761,6.59
3762,6.59
3763,6.59
3764,6.59
3765,6.59
3766,6.59
3767,6.59
3768,6.59
3769,6.59
3770,6.59
3771,6.59
3772,6.59
3773,6.59
3774,6.59
3775,6.59
3776,6.69
3777,6.59
3778,6.59
3779,6.59
3780,6.59
3781,6.59
3782,6.59
3783,6.59
3784,6.59
3785,6.59
3786,6.59
3787,6.59
3788,6.59
3789,6.59
3790,6.59
3791,6.59
3792,6.59
3793,6.59
3794,6.59
3795,6.59
3796,6.59
3797,6.59
3798,6.59
3799,6.59
3800,6.59
3801,6.59
3802,6.59
3803,6.59
3804,6.59
3805,6.59
3806,6.59
3807,6.59
3808,6.59
3809,6.59
3810,6.59
3811,6.59
3812,6.59
3813,6.59
3814,6.59
3815,6.59
3816,6.59
3817,6.59
3818,6.59
3819,6.59
3820,6.59
3821,6.59
3822,6.59
3823,6.59
3824,6.59
3825,6.59
3826,6.59
3827,6.59
3828,6.59
3829,6.59
3830,6.59
3831,6.59
3832,6.59
3833,6.59
3834,6.59
3835,6.59
3836,6.59
3837,6.59
3838,6.59
3839,6.59
3840,6.59
3841,6.59
3842,6.59
3843,6.59
3844,6.59
3845,6.59
3846,6.59
3847,6.59
3848,6.59
3849,6.59
3850,6.59
3851,6.59
3852,6.59
3853,6.59
3854,6.59
3855,6.59
3856,6.59
3857,6.59
3858,6.59
3859,6.59
3860,6.59
3861,6.59
3862,6.59
3863,6.59
3864,6.59
3865,6.69
3866,6.59
3867,6.59
3868,6.59
3869,6.59
3870,6.59
3871,6.59
3872,6.59
3873,6.59
3874,6.59
3875,6.59
3876,6.59
3877,6.59
3878,6.59
3879,6.59
3880,6.59
3881,6.59
3882,6.59
3883,6.59
3884,6.59
3885,6.59
3886,6.59
3887,6.59
3888,6.59
3889,6.59
3890,6.59
3891,6.59
3892,6.59
3893,6.59
3894,6.59
3895,6.59
3896,6.59
3897,6.59
3898,6.59
3899,6.59
3900,6.59
3901,6.59
3902,6.59
3903,6.59
3904,6.59
3905,6.59
3906,6.59
3907,6.59
3908,6.59
3909,6.59
3910,6.59
3911,6.59
3912,6.59
3913,6.59
3914,6.59
3915,6.59
3916,6.59
3917,6.59
3918,6.59
3919,6.59
3920,6.59
3921,6.59
3922,6.59
3923,6.59
3924,6.59
3925,6.59
3926,6.59
3927,6.59
3928,6.59
3929,6.59
3930,6.59
3931,6.59
3932,6.59
3933,6.59
3934,6.59
3935,6.59
3936,6.59
3937,6.59
3938,6.59
3939,6.59
3940,6.59
3941,6.59
3942,6.59
3943,6.59
3944,6.59
3945,6.59
3946,6.59
3947,6.59
3948,6.59
3949,6.59
3950,6.59
3951,6.59
3952,6.59
3953,6.59
3954,6.59
3955,6.59
3956,6.59
3957,6.59
3958,6.59
3959,6.59
3960,6.59
3961,6.59
3962,6.59
3963,6.59
3964,6.59
3965,6.59
3966,6.59
3967,6.59
3968,6.59
3969,6.59
3970,6.59
3971,6.59
3972,6.59
3973,6.59
3974,6.59
3975,6.59
3976,6.59
3977,6.59
3978,6.59
3979,6.59
3980,6.59
3981,6.59
3982,6.59
3983,6.59
3984,6.59
3985,6.59
3986,6.59
3987,6.59
3988,6.59
3989,6.59
3990,6.59
3991,6.59
3992,6.59
3993,6.59
3994,6.59
3995,6.59
3996,6.59
3997,6.59
3998,6.59
3999,6.59
4000,6.59
4001,6.59
4002,6.59
4003,6.59
4004,6.59
4005,6.59
4006,6.59
4007,6.59
4008,6.59
4009,6.59
4010,6.59
4011,6.59
4012,6.59
4013,6.59
4014,6.59
4015,6.59
4016,6.59
4017,6.59
4018,6.59
4019,6.59
4020,6.59
4021,6.59
4022,6.59
4023,6.59
4024,6.59
4025,6.59
4026,6.59
4027,6.59
4028,6.59
4029,6.59
4030,6.59
4031,6.59
4032,6.59
4033,6.59
4034,6.59
4035,6.59
4036,6.59
4037,6.59
4038,6.59
4039,6.59
4040,6.59
4041,6.59
4042,6.59
4043,6.59
4044,6.59
4045,6.59
4046,6.59
4047,6.59
4048,6.59
4049,6.59
4050,6.59
4051,6.59
4052,6.59
4053,6.59
4054,6.59
4055,6.59
4056,6.59
4057,6.59
4058,6.59
4059,6.59
4060,6.59
4061,6.59
4062,6.59
4063,6.59
4064,6.59
4065,6.59
4066,6.59
4067,6.59
4068,6.59
4069,6.59
4070,6.59
4071,6.59
4072,6.59
4073,6.59
4074,6.59
4075,6.59
4076,6.59
4077,6.59
4078,6.59
4079,6.59
4080,6.59
4081,6.59
4082,6.59
4083,6.59
4084,6.59
4085,6.59
4086,6.59
4087,6.59
4088,6.59
4089,6.59
4090,6.59
4091,6.59
4092,6.59
4093,6.59
4094,6.59
4095,6.59
4096,6.59
4097,6.59
4098,6.59
4099,6.59
4100,6.59
4101,6.59
4102,6.59
4103,6.59
4104,6.59
4105,6.59
4106,6.59
4107,6.59
4108,6.59
4109,6.59
4110,6.59
4111,6.59
4112,6.59
4113,6.59
4114,6.59
4115,6.59
4116,6.59
4117,6.59
4118,6.59
4119,6.59
4120,6.59
4121,6.59
4122,6.59
4123,6.59
4124,6.59
4125,6.59
4126,6.59
4127,6.59
4128,6.59
4129,6.59
4130,6.59
4131,6.59
4132,6.59
4133,6.59
