row_index,WGEN.Sensor5Tmp
2138,12.6
2139,12.5
2140,12.5
2141,12.5
2142,12.5
2143,12.6
2144,12.5
2145,12.5
2146,12.6
2147,12.6
2148,12.6
2149,12.6
2150,12.5
2151,12.6
2152,12.6
2153,12.5
2154,12.6
2155,12.5
2156,12.6
2157,12.69
2158,12.5
2159,12.6
2160,12.6
2161,12.6
2162,12.6
2163,12.6
2164,12.6
2165,12.6
2166,12.6
2167,12.6
2168,12.6
2169,12.6
2170,12.69
2171,12.69
2172,12.5
2173,12.6
2174,12.5
2175,12.6
2176,12.6
2177,12.6
2178,12.5
2179,12.5
2180,12.5
2181,12.6
2182,12.5
2183,12.5
2184,12.6
2185,12.6
2186,12.5
2187,12.6
2188,12.5
2189,12.5
2190,12.6
2191,12.6
2192,12.5
2193,12.5
2194,12.5
2195,12.5
2196,12.5
2197,12.39
2198,12.5
2199,12.6
2200,12.5
2201,12.5
2202,12.5
2203,12.5
2204,12.5
2205,12.39
2206,12.5
2207,12.5
2208,12.5
2209,12.5
2210,12.5
2211,12.5
2212,12.5
2213,12.5
2214,12.39
2215,12.39
2216,12.39
2217,12.5
2218,12.5
2219,12.39
2220,12.39
2221,12.5
2222,12.5
2223,12.5
2224,12.3
2225,12.5
2226,12.39
2227,12.3
2228,12.39
2229,12.3
2230,12.39
2231,12.5
2232,12.3
2233,12.5
2234,12.5
2235,12.3
2236,12.39
2237,12.5
2238,12.3
2239,12.39
2240,12.39
2241,12.39
2242,12.3
2243,12.3
2244,12.3
2245,12.3
2246,12.39
2247,12.39
2248,12.3
2249,12.3
2250,12.3
2251,12.3
2252,12.3
2253,12.3
2254,12.19
2255,12.3
2256,12.3
2257,12.3
2258,12.3
2259,12.19
2260,12.19
2261,12.3
2262,12.3
2263,12.19
2264,12.19
2265,12.3
2266,12.3
2267,12.19
2268,12.19
2269,12.3
2270,12.19
2271,12.19
2272,12.19
2273,12.3
2274,12.3
2275,12.19
2276,12.19
2277,12.1
2278,12.19
2279,12.1
2280,12.19
2281,12.19
2282,12.1
2283,12.1
2284,12.1
2285,12.1
2286,12.1
2287,12.1
2288,12.1
2289,12.1
2290,12.1
2291,12.1
2292,12.1
2293,12.1
2294,12.19
2295,12.1
2296,12.1
2297,12.1
2298,12.1
2299,12.1
2300,12.1
2301,12.1
2302,12.1
2303,12.1
2304,12.1
2305,12.1
2306,12.1
2307,12.1
2308,12.1
2309,12.1
2310,12.1
2311,12.0
2312,12.1
2313,12.1
2314,12.1
2315,12.0
2316,12.0
2317,12.0
2318,12.1
2319,12.0
2320,12.0
2321,12.0
2322,12.0
2323,12.0
2324,12.0
2325,12.0
2326,12.1
2327,12.0
2328,12.0
2329,12.1
2330,12.0
2331,12.0
2332,12.0
2333,12.0
2334,12.0
2335,12.0
2336,12.0
2337,12.0
2338,11.89
2339,12.0
2340,12.0
2341,12.0
2342,11.89
2343,11.89
2344,12.0
2345,12.0
2346,11.89
2347,12.0
2348,12.0
2349,12.0
2350,12.0
2351,11.89
2352,11.89
2353,12.0
2354,11.89
2355,12.0
2356,11.89
2357,11.8
2358,12.0
2359,11.89
2360,11.89
2361,12.0
2362,11.89
2363,11.89
2364,11.8
2365,11.89
2366,11.89
2367,11.8
2368,11.8
2369,11.8
2370,11.89
2371,11.8
2372,11.89
2373,11.8
2374,11.8
2375,11.8
2376,11.8
2377,11.8
2378,11.8
2379,11.89
2380,11.89
2381,11.89
2382,11.8
2383,11.8
2384,11.8
2385,11.89
2386,11.89
2387,11.8
2388,11.8
2389,11.8
2390,11.8
2391,11.8
2392,11.8
2393,11.8
2394,11.8
2395,11.8
2396,11.8
2397,11.8
2398,11.8
2399,11.8
2400,11.8
2401,11.8
2402,11.8
2403,11.8
2404,11.8
2405,11.8
2406,11.6
2407,11.8
2408,11.69
2409,11.8
2410,11.8
2411,11.69
2412,11.69
2413,11.8
2414,11.8
2415,11.8
2416,11.6
2417,11.8
2418,11.69
2419,11.69
2420,11.6
2421,11.6
2422,11.8
2423,11.8
2424,11.69
2425,11.6
2426,11.69
2427,11.69
2428,11.69
2429,11.69
2430,11.69
2431,11.6
2432,11.6
2433,11.6
2434,11.69
2435,11.69
2436,11.69
2437,11.69
2438,11.6
2439,11.6
2440,11.6
2441,11.69
2442,11.6
2443,11.6
2444,11.6
2445,11.6
2446,11.6
2447,11.6
2448,11.69
2449,11.6
2450,11.6
2451,11.6
2452,11.6
2453,11.6
2454,11.6
2455,11.69
2456,11.6
2457,11.6
2458,11.6
2459,11.6
2460,11.6
2461,11.6
2462,11.6
2463,11.6
2464,11.6
2465,11.6
2466,11.6
2467,11.6
2468,11.6
2469,11.6
2470,11.6
2471,11.6
2472,11.6
2473,11.6
2474,11.5
2475,11.6
2476,11.5
2477,11.5
2478,11.6
2479,11.6
2480,11.5
2481,11.6
2482,11.5
2483,11.6
2484,11.6
2485,11.5
2486,11.6
2487,11.5
2488,11.6
2489,11.6
2490,11.6
2491,11.5
2492,11.5
2493,11.6
2494,11.6
2495,11.5
2496,11.6
2497,11.5
2498,11.5
2499,11.6
2500,11.5
2501,11.5
2502,11.5
2503,11.6
2504,11.6
2505,11.6
2506,11.5
2507,11.5
2508,11.6
2509,11.5
2510,11.5
2511,11.5
2512,11.5
2513,11.5
2514,11.5
2515,11.5
2516,11.5
2517,11.5
2518,11.5
2519,11.5
2520,11.5
2521,11.5
2522,11.5
2523,11.5
2524,11.5
2525,11.6
2526,11.5
2527,11.5
2528,11.5
2529,11.5
2530,11.5
2531,11.5
2532,11.5
2533,11.5
2534,11.5
2535,11.5
2536,11.5
2537,11.5
2538,11.5
2539,11.5
2540,11.5
2541,11.5
2542,11.5
2543,11.5
2544,11.39
2545,11.39
2546,11.5
2547,11.5
2548,11.5
2549,11.39
2550,11.5
2551,11.5
2552,11.5
2553,11.39
2554,11.39
2555,11.5
2556,11.5
2557,11.39
2558,11.3
2559,11.39
2560,11.39
2561,11.5
2562,11.39
2563,11.39
2564,11.39
2565,11.3
2566,11.39
2567,11.5
2568,11.3
2569,11.3
2570,11.5
2571,11.5
2572,11.3
2573,11.3
2574,11.3
2575,11.5
2576,11.3
2577,11.3
2578,11.3
2579,11.3
2580,11.39
2581,11.3
2582,11.39
2583,11.3
2584,11.39
2585,11.39
2586,11.5
2587,11.3
2588,11.3
2589,11.39
2590,11.5
2591,11.3
2592,11.3
2593,11.3
2594,11.39
2595,11.3
2596,11.39
2597,11.3
2598,11.39
2599,11.3
2600,11.39
2601,11.3
2602,11.3
2603,11.3
2604,11.3
2605,11.3
2606,11.3
2607,11.3
2608,11.39
2609,11.3
2610,11.3
2611,11.3
2612,11.39
2613,11.3
2614,11.39
2615,11.3
2616,11.3
2617,11.3
2618,11.3
2619,11.3
2620,11.3
2621,11.3
2622,11.3
2623,11.3
2624,11.3
2625,11.3
2626,11.3
2627,11.3
2628,11.3
2629,11.3
2630,11.3
2631,11.39
2632,11.3
2633,11.3
2634,11.19
2635,11.3
2636,11.3
2637,11.3
2638,11.3
2639,11.3
2640,11.19
2641,11.3
2642,11.19
2643,11.19
2644,11.3
2645,11.3
2646,11.3
2647,11.19
2648,11.19
2649,11.3
2650,11.3
2651,11.19
2652,11.19
2653,11.3
2654,11.3
2655,11.3
2656,11.3
2657,11.19
2658,11.19
2659,11.3
2660,11.19
2661,11.19
2662,11.3
2663,11.19
2664,11.19
2665,11.19
2666,11.3
2667,11.19
2668,11.1
2669,11.3
2670,11.1
2671,11.19
2672,11.19
2673,11.1
2674,11.1
2675,11.19
2676,11.19
2677,11.3
2678,11.19
2679,11.19
2680,11.3
2681,11.1
2682,11.19
2683,11.3
2684,11.19
2685,11.3
2686,11.3
2687,11.19
2688,11.3
2689,11.3
2690,11.3
2691,11.19
2692,11.3
2693,11.3
2694,11.1
2695,11.1
2696,11.3
2697,11.3
2698,11.1
2699,11.3
2700,11.19
2701,11.1
2702,11.1
2703,11.3
2704,11.19
2705,11.3
2706,11.19
2707,11.1
2708,11.19
2709,11.19
2710,11.19
2711,11.1
2712,11.19
2713,11.19
2714,11.19
2715,11.1
2716,11.19
2717,11.1
2718,11.1
2719,11.1
2720,11.19
2721,11.1
2722,11.1
2723,11.3
2724,11.19
2725,11.1
2726,11.1
2727,11.1
2728,11.3
2729,11.1
2730,11.3
2731,11.1
2732,11.19
2733,11.19
2734,11.19
2735,11.3
2736,11.1
2737,11.19
2738,11.3
2739,11.19
2740,11.19
2741,11.3
2742,11.19
2743,11.19
2744,11.19
2745,11.1
2746,11.1
2747,11.19
2748,11.19
2749,11.1
2750,11.1
2751,11.3
2752,11.19
2753,11.1
2754,11.1
2755,11.3
2756,11.3
2757,11.19
2758,11.1
2759,11.1
2760,11.19
2761,11.3
2762,11.1
2763,11.1
2764,11.3
2765,11.19
2766,11.3
2767,11.19
2768,11.19
2769,11.3
2770,11.1
2771,11.1
2772,11.1
2773,11.3
2774,11.19
2775,11.19
2776,11.1
2777,11.1
2778,11.19
2779,11.1
2780,11.1
2781,11.1
2782,11.19
2783,11.19
2784,11.19
2785,11.1
2786,11.1
2787,11.1
2788,11.19
2789,11.1
2790,11.19
2791,11.3
2792,11.3
2793,11.19
2794,11.1
2795,11.19
2796,11.1
2797,11.1
2798,11.19
2799,11.19
2800,11.19
2801,11.19
2802,11.19
2803,11.19
2804,11.19
2805,11.19
2806,11.3
2807,11.19
2808,11.3
2809,11.1
2810,11.1
2811,11.19
2812,11.19
2813,11.1
2814,11.1
2815,11.19
2816,11.3
2817,11.19
2818,11.1
2819,11.19
2820,11.19
2821,11.3
2822,11.1
2823,11.19
2824,11.1
2825,11.3
2826,11.1
2827,11.1
2828,11.19
2829,11.1
2830,11.1
2831,11.19
2832,11.19
2833,11.19
2834,11.1
2835,11.1
2836,11.3
2837,11.19
2838,11.19
2839,11.1
2840,11.19
2841,11.19
2842,11.1
2843,11.1
2844,11.1
2845,11.1
2846,11.19
2847,11.1
2848,11.1
2849,11.19
2850,11.1
2851,11.19
2852,11.19
2853,11.19
2854,11.19
2855,11.19
2856,11.1
2857,11.1
2858,11.1
2859,11.19
2860,11.1
2861,11.1
2862,11.1
2863,11.1
2864,11.19
2865,11.1
2866,11.1
2867,11.1
2868,11.1
2869,11.1
2870,11.1
2871,11.1
2872,11.1
2873,11.0
2874,11.0
2875,11.1
2876,11.1
2877,11.1
2878,11.1
2879,11.1
2880,11.1
2881,11.1
2882,11.1
2883,11.0
2884,11.1
2885,11.1
2886,11.1
2887,11.0
2888,11.0
2889,11.1
2890,11.0
2891,11.0
2892,11.0
2893,11.0
2894,11.1
2895,11.0
2896,11.1
2897,11.1
2898,11.0
2899,11.0
2900,11.1
2901,11.1
2902,11.1
2903,11.0
2904,11.0
2905,11.0
2906,11.1
2907,11.1
2908,11.0
2909,11.0
2910,11.1
2911,11.1
2912,11.0
2913,11.0
2914,11.1
2915,11.0
2916,11.0
2917,11.0
2918,11.0
2919,11.0
2920,11.0
2921,11.1
2922,11.0
2923,11.0
2924,11.0
2925,11.1
2926,10.89
2927,11.0
2928,11.0
2929,11.0
2930,11.0
2931,11.0
2932,11.0
2933,11.0
2934,11.0
2935,10.89
2936,11.0
2937,10.89
2938,10.89
2939,11.0
2940,11.0
2941,11.0
2942,11.0
2943,11.0
2944,11.0
2945,11.0
2946,10.89
2947,11.0
2948,11.0
2949,10.89
2950,11.0
2951,10.89
2952,10.89
2953,10.89
2954,10.89
2955,10.89
2956,11.0
2957,11.0
2958,11.0
2959,10.89
2960,10.89
2961,10.8
2962,10.89
2963,11.0
2964,10.89
2965,10.8
2966,10.89
2967,10.89
2968,11.0
2969,11.0
2970,10.8
2971,10.8
2972,10.8
2973,11.0
2974,10.89
2975,10.89
2976,10.8
2977,10.89
2978,10.89
2979,10.89
2980,10.8
2981,10.89
2982,10.8
2983,10.8
2984,10.8
2985,11.0
2986,10.89
2987,10.89
2988,11.0
2989,11.0
2990,10.8
2991,10.89
2992,10.89
2993,10.8
2994,10.89
2995,10.89
2996,10.8
2997,10.89
2998,10.89
2999,10.89
3000,10.89
3001,10.8
3002,10.8
3003,10.8
3004,10.89
3005,10.89
3006,10.89
3007,10.89
3008,10.8
3009,10.89
3010,10.89
3011,10.89
3012,10.89
3013,10.89
3014,10.8
3015,10.89
3016,10.89
3017,10.8
3018,10.8
3019,10.89
3020,10.8
3021,10.89
3022,10.8
3023,10.89
3024,10.8
3025,10.8
3026,10.89
3027,10.8
3028,10.89
3029,10.8
3030,10.8
3031,10.89
3032,10.8
3033,10.89
3034,10.89
3035,10.8
3036,10.89
3037,10.8
3038,10.8
3039,10.8
3040,10.89
3041,10.89
3042,10.8
3043,10.8
3044,10.8
3045,10.89
3046,10.8
3047,10.89
3048,10.8
3049,10.8
3050,10.8
3051,10.8
3052,10.89
3053,10.89
3054,10.8
3055,10.89
3056,10.89
3057,10.89
3058,10.89
3059,10.8
3060,10.8
3061,10.8
3062,10.8
3063,10.89
3064,10.69
3065,10.8
3066,10.8
3067,10.8
3068,10.8
3069,10.69
3070,10.8
3071,10.8
3072,10.8
3073,10.8
3074,10.8
3075,10.8
3076,10.8
3077,10.8
3078,10.8
3079,10.8
3080,10.8
3081,10.8
3082,10.8
3083,10.8
3084,10.69
3085,10.8
3086,10.8
3087,10.69
3088,10.8
3089,10.8
3090,10.8
3091,10.8
3092,10.8
3093,10.8
3094,10.8
3095,10.6
3096,10.8
3097,10.8
3098,10.8
3099,10.69
3100,10.8
3101,10.69
3102,10.69
3103,10.6
3104,10.8
3105,10.8
3106,10.8
3107,10.69
3108,10.8
3109,10.8
3110,10.6
3111,10.8
3112,10.8
3113,10.69
3114,10.69
3115,10.69
3116,10.8
3117,10.6
3118,10.69
3119,10.8
3120,10.69
3121,10.69
3122,10.6
3123,10.69
3124,10.69
3125,10.69
3126,10.8
3127,10.8
3128,10.6
3129,10.69
3130,10.6
3131,10.6
3132,10.8
3133,10.8
3134,10.8
3135,10.8
3136,10.69
3137,10.69
3138,10.8
3139,10.69
3140,10.69
3141,10.6
3142,10.8
3143,10.6
3144,10.6
3145,10.69
3146,10.8
3147,10.8
3148,10.8
3149,10.8
3150,10.6
3151,10.8
3152,10.6
3153,10.8
3154,10.69
3155,10.6
3156,10.69
3157,10.6
3158,10.69
3159,10.8
3160,10.6
3161,10.6
3162,10.8
3163,10.6
3164,10.6
3165,10.6
3166,10.6
3167,10.6
3168,10.6
3169,10.6
3170,10.6
3171,10.8
3172,10.6
3173,10.6
3174,10.69
3175,10.69
3176,10.69
3177,10.6
3178,10.69
3179,10.69
3180,10.6
3181,10.6
3182,10.69
3183,10.6
3184,10.6
3185,10.6
3186,10.6
3187,10.6
3188,10.6
3189,10.6
3190,10.6
3191,10.6
3192,10.6
3193,10.6
3194,10.69
3195,10.6
3196,10.6
3197,10.6
3198,10.6
3199,10.6
3200,10.6
3201,10.6
3202,10.6
3203,10.6
3204,10.6
3205,10.6
3206,10.6
3207,10.6
3208,10.6
3209,10.6
3210,10.6
3211,10.6
3212,10.6
3213,10.6
3214,10.5
3215,10.6
3216,10.6
3217,10.6
3218,10.6
3219,10.5
3220,10.5
3221,10.6
3222,10.6
3223,10.5
3224,10.5
3225,10.6
3226,10.6
3227,10.5
3228,10.6
3229,10.6
3230,10.6
3231,10.5
3232,10.6
3233,10.5
3234,10.5
3235,10.5
3236,10.5
3237,10.6
3238,10.6
3239,10.6
3240,10.5
3241,10.6
3242,10.5
3243,10.5
3244,10.6
3245,10.5
3246,10.6
3247,10.6
3248,10.6
3249,10.6
3250,10.6
3251,10.6
3252,10.5
3253,10.6
3254,10.5
3255,10.5
3256,10.6
3257,10.6
3258,10.6
3259,10.5
3260,10.5
3261,10.6
3262,10.5
3263,10.5
3264,10.5
3265,10.6
3266,10.6
3267,10.5
3268,10.5
3269,10.6
3270,10.5
3271,10.5
3272,10.5
3273,10.5
3274,10.5
3275,10.5
3276,10.6
3277,10.5
3278,10.5
3279,10.5
3280,10.6
3281,10.6
3282,10.5
3283,10.5
3284,10.6
3285,10.5
3286,10.5
3287,10.5
3288,10.5
3289,10.5
3290,10.5
3291,10.5
3292,10.6
3293,10.5
3294,10.5
3295,10.6
3296,10.5
3297,10.5
3298,10.6
3299,10.5
3300,10.5
3301,10.5
3302,10.5
3303,10.5
3304,10.5
3305,10.39
3306,10.39
3307,10.5
3308,10.5
3309,10.5
3310,10.5
3311,10.5
3312,10.5
3313,10.5
3314,10.5
3315,10.5
3316,10.5
3317,10.5
3318,10.5
3319,10.5
3320,10.39
3321,10.5
3322,10.39
3323,10.5
3324,10.5
3325,10.5
3326,10.5
3327,10.39
3328,10.5
3329,10.39
3330,10.5
3331,10.39
3332,10.39
3333,10.39
3334,10.39
3335,10.5
3336,10.39
3337,10.39
3338,10.39
3339,10.39
3340,10.5
3341,10.3
3342,10.39
3343,10.39
3344,10.39
3345,10.39
3346,10.39
3347,10.39
3348,10.5
3349,10.39
3350,10.39
3351,10.39
3352,10.39
3353,10.39
3354,10.39
3355,10.39
3356,10.5
3357,10.39
3358,10.5
3359,10.39
3360,10.39
3361,10.3
3362,10.5
3363,10.39
3364,10.39
3365,10.39
3366,10.39
3367,10.39
3368,10.39
3369,10.39
3370,10.39
3371,10.3
3372,10.39
3373,10.3
3374,10.3
3375,10.3
3376,10.3
3377,10.3
3378,10.3
3379,10.3
3380,10.39
3381,10.3
3382,10.39
3383,10.39
3384,10.3
3385,10.39
3386,10.3
3387,10.39
3388,10.3
3389,10.3
3390,10.39
3391,10.3
3392,10.39
3393,10.39
3394,10.3
3395,10.3
3396,10.3
3397,10.39
3398,10.39
3399,10.3
3400,10.3
3401,10.3
3402,10.3
3403,10.39
3404,10.3
3405,10.3
3406,10.39
3407,10.3
3408,10.3
3409,10.3
3410,10.39
3411,10.3
3412,10.39
3413,10.3
3414,10.3
3415,10.3
3416,10.3
3417,10.3
3418,10.3
3419,10.3
3420,10.39
3421,10.3
3422,10.3
3423,10.3
3424,10.3
3425,10.3
3426,10.39
3427,10.3
3428,10.3
3429,10.3
3430,10.3
3431,10.3
3432,10.3
3433,10.3
3434,10.19
3435,10.3
3436,10.3
3437,10.3
3438,10.3
3439,10.3
3440,10.3
3441,10.3
3442,10.3
3443,10.3
3444,10.3
3445,10.39
3446,10.3
3447,10.3
3448,10.3
3449,10.3
3450,10.19
3451,10.3
3452,10.3
3453,10.3
3454,10.3
3455,10.3
3456,10.3
3457,10.3
3458,10.3
3459,10.3
3460,10.3
3461,10.3
3462,10.3
3463,10.19
3464,10.3
3465,10.3
3466,10.3
3467,10.19
3468,10.19
3469,10.3
3470,10.3
3471,10.3
3472,10.3
3473,10.3
3474,10.3
3475,10.3
3476,10.3
3477,10.19
3478,10.19
3479,10.3
3480,10.3
3481,10.3
3482,10.19
3483,10.19
3484,10.39
3485,10.3
3486,10.19
3487,10.3
3488,10.3
3489,10.19
3490,10.3
3491,10.3
3492,10.3
3493,10.3
3494,10.19
3495,10.3
3496,10.3
3497,10.3
3498,10.3
3499,10.19
3500,10.19
3501,10.19
3502,10.3
3503,10.3
3504,10.19
3505,10.3
3506,10.3
3507,10.19
3508,10.19
3509,10.3
3510,10.3
3511,10.3
3512,10.19
3513,10.19
3514,10.19
3515,10.3
3516,10.3
3517,10.19
3518,10.3
3519,10.3
3520,10.3
3521,10.3
3522,10.3
3523,10.3
3524,10.3
3525,10.3
3526,10.3
3527,10.3
3528,10.3
3529,10.3
3530,10.39
3531,10.19
3532,10.3
3533,10.3
3534,10.19
3535,10.3
3536,10.3
3537,10.3
3538,10.3
3539,10.19
3540,10.19
3541,10.3
3542,10.19
3543,10.19
3544,10.19
3545,10.3
3546,10.3
3547,10.19
3548,10.19
3549,10.19
3550,10.3
3551,10.3
3552,10.19
3553,10.3
3554,10.19
3555,10.19
3556,10.3
3557,10.3
3558,10.3
3559,10.19
3560,10.3
3561,10.3
3562,10.1
3563,10.19
3564,10.3
3565,10.3
3566,10.19
3567,10.3
3568,10.19
3569,10.3
3570,10.19
3571,10.3
3572,10.3
3573,10.3
3574,10.3
3575,10.19
3576,10.19
3577,10.3
3578,10.3
3579,10.19
3580,10.3
3581,10.3
3582,10.19
3583,10.1
3584,10.3
3585,10.3
3586,10.3
3587,10.19
3588,10.19
3589,10.3
3590,10.19
3591,10.19
3592,10.19
3593,10.19
3594,10.3
3595,10.1
3596,10.3
3597,10.3
3598,10.3
3599,10.1
3600,10.19
3601,10.19
3602,10.3
3603,10.3
3604,10.19
3605,10.3
3606,10.19
3607,10.19
3608,10.1
3609,10.19
3610,10.19
3611,10.1
3612,10.1
3613,10.19
3614,10.1
3615,10.3
3616,10.19
3617,10.1
3618,10.19
3619,10.19
3620,10.19
3621,10.1
3622,10.1
3623,10.19
3624,10.1
3625,10.19
3626,10.1
3627,10.3
3628,10.19
3629,10.19
3630,10.1
3631,10.1
3632,10.19
3633,10.1
3634,10.1
3635,10.1
3636,10.1
3637,10.1
3638,10.19
3639,10.19
3640,10.19
3641,10.1
3642,10.1
3643,10.19
3644,10.1
3645,10.19
3646,10.19
3647,10.1
3648,10.1
3649,10.19
3650,10.3
3651,10.19
3652,10.1
3653,10.1
3654,10.1
3655,10.1
3656,10.19
3657,10.1
3658,10.19
3659,10.19
3660,10.1
3661,10.19
3662,10.1
3663,10.1
3664,10.1
3665,10.1
3666,10.1
3667,10.1
3668,10.1
3669,10.19
3670,10.3
3671,10.1
3672,10.1
3673,10.19
3674,10.1
3675,10.1
3676,10.1
3677,10.1
3678,10.1
3679,10.1
3680,10.19
3681,10.1
3682,10.19
3683,10.1
3684,10.1
3685,10.1
3686,10.1
3687,10.1
3688,10.19
3689,10.1
3690,10.1
3691,10.1
3692,10.1
3693,10.1
3694,10.19
3695,10.1
3696,10.1
3697,10.1
3698,10.1
3699,10.1
3700,10.1
3701,10.1
3702,10.1
3703,10.1
3704,10.1
3705,10.1
3706,10.1
3707,10.1
3708,10.1
3709,10.1
3710,10.1
3711,10.1
3712,10.0
3713,10.1
3714,10.1
3715,10.1
3716,10.1
3717,10.1
3718,10.1
3719,10.1
3720,10.1
3721,10.1
3722,10.1
3723,10.1
3724,10.0
3725,10.1
3726,10.1
3727,10.1
3728,10.1
3729,10.0
3730,10.0
3731,10.1
3732,10.0
3733,10.1
3734,10.0
3735,10.0
3736,10.1
3737,10.0
3738,10.1
3739,10.1
3740,10.1
3741,10.0
3742,10.1
3743,10.0
3744,10.1
3745,10.1
3746,10.0
3747,10.0
3748,10.1
3749,10.1
3750,10.1
3751,10.1
3752,10.0
3753,10.0
3754,10.1
3755,10.1
3756,10.0
3757,10.0
3758,10.0
3759,10.0
3760,10.0
3761,10.1
3762,10.1
3763,10.0
3764,10.0
3765,10.1
3766,10.1
3767,10.0
3768,10.1
3769,10.0
3770,10.1
3771,10.0
3772,10.0
3773,10.0
3774,10.0
3775,10.0
3776,10.0
3777,10.0
3778,10.0
3779,10.0
3780,10.0
3781,10.0
3782,10.0
3783,10.0
3784,10.1
3785,10.0
3786,10.0
3787,10.0
3788,10.0
3789,10.0
3790,10.0
3791,10.0
3792,10.0
3793,10.0
3794,10.0
3795,10.0
3796,10.0
3797,10.0
3798,10.0
3799,10.0
3800,10.0
3801,10.0
3802,10.0
3803,10.0
3804,10.0
3805,10.0
3806,9.89
3807,9.89
3808,10.0
3809,9.89
3810,10.0
3811,10.0
3812,10.0
3813,10.0
3814,10.0
3815,10.0
3816,10.0
3817,10.0
3818,9.89
3819,10.0
3820,10.0
3821,10.0
3822,10.0
3823,9.89
3824,10.0
3825,10.0
3826,10.0
3827,9.89
3828,10.0
3829,10.0
3830,10.0
3831,9.89
3832,9.89
3833,9.89
3834,10.0
3835,9.89
3836,10.0
3837,9.89
3838,10.0
3839,9.8
3840,10.0
3841,10.0
3842,10.0
3843,9.89
3844,9.89
3845,9.8
3846,10.0
3847,10.0
3848,9.89
3849,9.89
3850,9.89
3851,9.89
3852,10.0
3853,10.0
3854,9.89
3855,9.8
3856,9.89
3857,9.89
3858,9.89
3859,9.89
3860,9.89
3861,10.0
3862,10.0
3863,9.8
3864,9.89
3865,9.89
3866,9.8
3867,10.0
3868,9.8
3869,10.0
3870,9.89
3871,9.8
3872,9.8
3873,9.89
3874,9.89
3875,9.8
3876,9.89
3877,9.89
3878,10.0
3879,9.89
3880,9.8
3881,10.0
3882,10.0
3883,9.8
3884,9.8
3885,9.89
3886,9.89
3887,9.8
3888,9.8
3889,9.8
3890,9.8
3891,10.0
3892,9.8
3893,9.8
3894,9.8
3895,9.89
3896,9.89
3897,9.8
3898,9.8
3899,9.8
3900,9.8
3901,9.8
3902,9.89
3903,9.8
3904,9.8
3905,9.89
3906,9.8
3907,9.8
3908,9.8
3909,9.8
3910,9.89
3911,9.89
3912,9.89
3913,9.8
3914,9.8
3915,9.89
3916,9.89
3917,9.8
3918,9.89
3919,9.89
3920,9.89
3921,9.8
3922,9.8
3923,9.8
3924,9.89
3925,9.8
3926,9.8
3927,9.8
3928,9.89
3929,9.8
3930,9.8
3931,9.8
3932,9.89
3933,9.8
3934,9.8
3935,9.8
3936,9.8
3937,9.8
3938,9.8
3939,9.8
3940,9.8
3941,9.8
3942,9.8
3943,9.8
3944,9.8
3945,9.8
3946,9.8
3947,9.8
3948,9.8
3949,9.8
3950,9.8
3951,9.8
3952,9.8
3953,9.8
3954,9.8
3955,9.8
3956,9.8
3957,9.8
3958,9.8
3959,9.8
3960,9.8
3961,9.8
3962,9.8
3963,9.8
3964,9.8
3965,9.69
3966,9.8
3967,9.8
3968,9.69
3969,9.8
3970,9.69
3971,9.8
3972,9.8
3973,9.8
3974,9.69
3975,9.69
3976,9.8
3977,9.8
3978,9.69
3979,9.69
3980,9.8
3981,9.8
3982,9.8
3983,9.8
3984,9.69
3985,9.8
3986,9.69
3987,9.69
3988,9.8
3989,9.8
3990,9.8
3991,9.8
3992,9.69
3993,9.6
3994,9.69
3995,9.69
3996,9.6
3997,9.69
3998,9.69
3999,9.69
4000,9.6
4001,9.69
4002,9.69
4003,9.6
4004,9.69
4005,9.6
4006,9.69
4007,9.69
4008,9.69
4009,9.6
4010,9.69
4011,9.69
4012,9.69
4013,9.6
4014,9.6
4015,9.69
4016,9.6
4017,9.6
4018,9.6
4019,9.6
4020,9.69
4021,9.69
4022,9.69
4023,9.6
4024,9.6
4025,9.69
4026,9.6
4027,9.69
4028,9.6
4029,9.6
4030,9.69
4031,9.6
4032,9.6
4033,9.6
4034,9.6
4035,9.6
4036,9.6
4037,9.6
4038,9.69
4039,9.6
4040,9.69
4041,9.69
4042,9.6
4043,9.6
4044,9.6
4045,9.6
4046,9.6
4047,9.6
4048,9.69
4049,9.6
4050,9.6
4051,9.6
4052,9.6
4053,9.6
4054,9.6
4055,9.6
4056,9.6
4057,9.6
4058,9.69
4059,9.6
4060,9.6
4061,9.6
4062,9.6
4063,9.6
4064,9.6
4065,9.6
4066,9.6
4067,9.6
4068,9.69
4069,9.6
4070,9.6
4071,9.6
4072,9.6
4073,9.69
4074,9.6
4075,9.6
4076,9.6
4077,9.5
4078,9.6
4079,9.6
4080,9.6
4081,9.6
4082,9.6
4083,9.6
4084,9.6
4085,9.6
4086,9.69
4087,9.6
4088,9.6
4089,9.6
4090,9.5
4091,9.6
4092,9.6
4093,9.6
4094,9.6
4095,9.6
4096,9.6
4097,9.6
4098,9.6
4099,9.6
4100,9.6
4101,9.6
4102,9.6
4103,9.6
4104,9.5
4105,9.6
4106,9.6
4107,9.6
4108,9.5
4109,9.6
4110,9.6
4111,9.6
4112,9.6
4113,9.6
4114,9.6
4115,9.6
4116,9.5
4117,9.6
4118,9.6
4119,9.6
4120,9.6
4121,9.6
4122,9.6
4123,9.5
4124,9.5
4125,9.5
4126,9.5
4127,9.6
4128,9.6
4129,9.6
4130,9.5
4131,9.5
4132,9.5
4133,9.6
4134,9.5
