row_index,WGEN.Sensor3Tmp
2138,13.1
2139,13.1
2140,13.1
2141,13.0
2142,13.1
2143,13.1
2144,13.1
2145,13.1
2146,13.1
2147,13.1
2148,13.19
2149,13.1
2150,13.1
2151,13.1
2152,13.1
2153,13.1
2154,13.1
2155,13.1
2156,13.19
2157,13.1
2158,13.1
2159,13.1
2160,13.0
2161,13.1
2162,13.1
2163,13.1
2164,13.1
2165,13.1
2166,13.1
2167,13.19
2168,13.1
2169,13.1
2170,13.0
2171,13.1
2172,13.1
2173,13.1
2174,13.1
2175,13.1
2176,13.1
2177,13.1
2178,13.0
2179,13.1
2180,13.0
2181,13.1
2182,13.0
2183,13.0
2184,13.1
2185,13.1
2186,13.0
2187,13.1
2188,13.1
2189,13.0
2190,13.1
2191,13.0
2192,13.1
2193,13.1
2194,13.0
2195,13.0
2196,13.1
2197,13.0
2198,13.0
2199,13.0
2200,13.1
2201,13.0
2202,13.0
2203,13.0
2204,13.0
2205,13.0
2206,13.0
2207,13.0
2208,13.0
2209,13.0
2210,13.0
2211,13.0
2212,13.0
2213,13.0
2214,13.0
2215,12.89
2216,13.0
2217,12.89
2218,13.0
2219,13.0
2220,13.0
2221,13.0
2222,13.0
2223,12.89
2224,12.89
2225,13.0
2226,12.89
2227,12.89
2228,13.0
2229,13.0
2230,12.89
2231,12.89
2232,12.8
2233,13.0
2234,13.0
2235,12.89
2236,12.89
2237,12.89
2238,12.8
2239,12.89
2240,12.8
2241,12.89
2242,12.89
2243,12.8
2244,12.8
2245,12.89
2246,12.89
2247,12.8
2248,12.8
2249,12.8
2250,12.8
2251,12.8
2252,12.8
2253,12.8
2254,12.8
2255,12.8
2256,12.8
2257,12.8
2258,12.8
2259,12.8
2260,12.8
2261,12.8
2262,12.8
2263,12.8
2264,12.8
2265,12.8
2266,12.8
2267,12.8
2268,12.69
2269,12.8
2270,12.8
2271,12.69
2272,12.69
2273,12.69
2274,12.8
2275,12.8
2276,12.8
2277,12.6
2278,12.8
2279,12.8
2280,12.6
2281,12.6
2282,12.69
2283,12.69
2284,12.69
2285,12.6
2286,12.6
2287,12.6
2288,12.69
2289,12.6
2290,12.6
2291,12.6
2292,12.6
2293,12.6
2294,12.6
2295,12.6
2296,12.6
2297,12.6
2298,12.6
2299,12.6
2300,12.6
2301,12.6
2302,12.5
2303,12.6
2304,12.6
2305,12.6
2306,12.6
2307,12.5
2308,12.6
2309,12.6
2310,12.5
2311,12.5
2312,12.5
2313,12.5
2314,12.6
2315,12.5
2316,12.5
2317,12.5
2318,12.5
2319,12.5
2320,12.5
2321,12.5
2322,12.5
2323,12.5
2324,12.5
2325,12.39
2326,12.5
2327,12.5
2328,12.5
2329,12.39
2330,12.5
2331,12.5
2332,12.5
2333,12.5
2334,12.5
2335,12.39
2336,12.39
2337,12.39
2338,12.5
2339,12.39
2340,12.39
2341,12.39
2342,12.5
2343,12.39
2344,12.5
2345,12.39
2346,12.5
2347,12.39
2348,12.3
2349,12.39
2350,12.39
2351,12.39
2352,12.3
2353,12.39
2354,12.39
2355,12.39
2356,12.39
2357,12.39
2358,12.39
2359,12.39
2360,12.39
2361,12.3
2362,12.3
2363,12.39
2364,12.3
2365,12.3
2366,12.3
2367,12.3
2368,12.3
2369,12.3
2370,12.3
2371,12.3
2372,12.3
2373,12.3
2374,12.3
2375,12.3
2376,12.3
2377,12.3
2378,12.3
2379,12.3
2380,12.3
2381,12.3
2382,12.3
2383,12.3
2384,12.3
2385,12.3
2386,12.19
2387,12.19
2388,12.19
2389,12.3
2390,12.3
2391,12.19
2392,12.1
2393,12.19
2394,12.19
2395,12.3
2396,12.3
2397,12.19
2398,12.19
2399,12.1
2400,12.19
2401,12.19
2402,12.1
2403,12.19
2404,12.19
2405,12.19
2406,12.19
2407,12.1
2408,12.1
2409,12.19
2410,12.19
2411,12.19
2412,12.1
2413,12.19
2414,12.1
2415,12.19
2416,12.1
2417,12.1
2418,12.1
2419,12.1
2420,12.19
2421,12.1
2422,12.1
2423,12.1
2424,12.1
2425,12.19
2426,12.1
2427,12.1
2428,12.1
2429,12.1
2430,12.1
2431,12.1
2432,12.1
2433,12.1
2434,12.1
2435,12.1
2436,12.1
2437,12.1
2438,12.1
2439,12.1
2440,12.0
2441,12.1
2442,12.1
2443,12.0
2444,12.1
2445,12.1
2446,12.1
2447,12.0
2448,12.1
2449,12.1
2450,12.0
2451,12.1
2452,12.1
2453,12.0
2454,12.1
2455,12.0
2456,12.0
2457,12.0
2458,12.1
2459,12.0
2460,12.0
2461,12.1
2462,12.1
2463,12.1
2464,12.0
2465,12.1
2466,12.1
2467,12.0
2468,12.0
2469,12.0
2470,12.0
2471,12.0
2472,12.0
2473,12.0
2474,12.0
2475,12.0
2476,12.0
2477,12.0
2478,12.0
2479,12.0
2480,12.0
2481,12.0
2482,12.0
2483,12.0
2484,12.0
2485,12.0
2486,12.0
2487,12.0
2488,12.0
2489,12.0
2490,12.0
2491,12.0
2492,11.89
2493,12.0
2494,12.0
2495,12.0
2496,12.0
2497,12.0
2498,11.89
2499,12.0
2500,12.0
2501,12.0
2502,11.89
2503,11.89
2504,11.89
2505,11.89
2506,12.0
2507,12.0
2508,11.89
2509,12.0
2510,12.0
2511,12.0
2512,11.89
2513,12.0
2514,12.0
2515,12.0
2516,11.89
2517,11.8
2518,12.0
2519,12.0
2520,12.0
2521,11.8
2522,11.89
2523,12.0
2524,11.89
2525,11.89
2526,11.8
2527,11.8
2528,12.0
2529,11.89
2530,11.89
2531,11.8
2532,11.89
2533,11.89
2534,11.8
2535,11.89
2536,11.8
2537,11.8
2538,11.89
2539,11.8
2540,11.89
2541,11.8
2542,11.89
2543,11.8
2544,11.8
2545,11.8
2546,11.8
2547,11.8
2548,11.8
2549,11.89
2550,11.8
2551,11.8
2552,11.8
2553,11.8
2554,11.8
2555,11.8
2556,11.8
2557,11.8
2558,11.8
2559,11.8
2560,11.8
2561,11.8
2562,11.8
2563,11.8
2564,11.8
2565,11.8
2566,11.8
2567,11.69
2568,11.8
2569,11.8
2570,11.69
2571,11.8
2572,11.8
2573,11.8
2574,11.8
2575,11.8
2576,11.8
2577,11.8
2578,11.69
2579,11.8
2580,11.8
2581,11.8
2582,11.8
2583,11.69
2584,11.69
2585,11.8
2586,11.8
2587,11.8
2588,11.8
2589,11.8
2590,11.8
2591,11.8
2592,11.8
2593,11.8
2594,11.69
2595,11.69
2596,11.8
2597,11.69
2598,11.8
2599,11.6
2600,11.69
2601,11.69
2602,11.8
2603,11.69
2604,11.69
2605,11.69
2606,11.69
2607,11.6
2608,11.69
2609,11.69
2610,11.69
2611,11.69
2612,11.6
2613,11.6
2614,11.69
2615,11.69
2616,11.6
2617,11.69
2618,11.69
2619,11.6
2620,11.6
2621,11.69
2622,11.69
2623,11.6
2624,11.6
2625,11.6
2626,11.69
2627,11.69
2628,11.6
2629,11.69
2630,11.69
2631,11.6
2632,11.6
2633,11.6
2634,11.6
2635,11.6
2636,11.6
2637,11.69
2638,11.69
2639,11.6
2640,11.69
2641,11.6
2642,11.69
2643,11.6
2644,11.69
2645,11.6
2646,11.6
2647,11.6
2648,11.6
2649,11.6
2650,11.6
2651,11.6
2652,11.6
2653,11.6
2654,11.6
2655,11.6
2656,11.6
2657,11.6
2658,11.6
2659,11.6
2660,11.6
2661,11.6
2662,11.6
2663,11.6
2664,11.6
2665,11.6
2666,11.6
2667,11.6
2668,11.6
2669,11.6
2670,11.6
2671,11.6
2672,11.6
2673,11.6
2674,11.6
2675,11.69
2676,11.6
2677,11.6
2678,11.6
2679,11.5
2680,11.5
2681,11.6
2682,11.6
2683,11.6
2684,11.6
2685,11.6
2686,11.6
2687,11.6
2688,11.6
2689,11.6
2690,11.6
2691,11.5
2692,11.6
2693,11.6
2694,11.6
2695,11.6
2696,11.6
2697,11.6
2698,11.6
2699,11.6
2700,11.6
2701,11.6
2702,11.6
2703,11.6
2704,11.6
2705,11.6
2706,11.6
2707,11.6
2708,11.6
2709,11.6
2710,11.6
2711,11.5
2712,11.6
2713,11.6
2714,11.6
2715,11.6
2716,11.6
2717,11.5
2718,11.6
2719,11.6
2720,11.5
2721,11.6
2722,11.6
2723,11.6
2724,11.6
2725,11.6
2726,11.6
2727,11.6
2728,11.5
2729,11.5
2730,11.6
2731,11.6
2732,11.6
2733,11.5
2734,11.6
2735,11.6
2736,11.6
2737,11.6
2738,11.6
2739,11.6
2740,11.5
2741,11.5
2742,11.6
2743,11.5
2744,11.5
2745,11.6
2746,11.5
2747,11.6
2748,11.6
2749,11.6
2750,11.6
2751,11.6
2752,11.6
2753,11.6
2754,11.6
2755,11.5
2756,11.6
2757,11.6
2758,11.6
2759,11.5
2760,11.6
2761,11.6
2762,11.5
2763,11.6
2764,11.6
2765,11.5
2766,11.5
2767,11.6
2768,11.6
2769,11.6
2770,11.6
2771,11.6
2772,11.5
2773,11.6
2774,11.6
2775,11.5
2776,11.6
2777,11.5
2778,11.6
2779,11.6
2780,11.5
2781,11.6
2782,11.6
2783,11.6
2784,11.6
2785,11.6
2786,11.6
2787,11.6
2788,11.5
2789,11.5
2790,11.5
2791,11.5
2792,11.6
2793,11.6
2794,11.6
2795,11.5
2796,11.6
2797,11.5
2798,11.6
2799,11.5
2800,11.5
2801,11.6
2802,11.5
2803,11.6
2804,11.5
2805,11.6
2806,11.6
2807,11.6
2808,11.6
2809,11.5
2810,11.5
2811,11.5
2812,11.5
2813,11.5
2814,11.5
2815,11.5
2816,11.5
2817,11.5
2818,11.6
2819,11.5
2820,11.5
2821,11.5
2822,11.6
2823,11.5
2824,11.6
2825,11.5
2826,11.6
2827,11.5
2828,11.6
2829,11.5
2830,11.5
2831,11.5
2832,11.5
2833,11.5
2834,11.5
2835,11.5
2836,11.5
2837,11.5
2838,11.5
2839,11.5
2840,11.5
2841,11.5
2842,11.5
2843,11.5
2844,11.5
2845,11.5
2846,11.5
2847,11.5
2848,11.5
2849,11.5
2850,11.5
2851,11.5
2852,11.6
2853,11.5
2854,11.5
2855,11.5
2856,11.5
2857,11.5
2858,11.5
2859,11.5
2860,11.5
2861,11.5
2862,11.6
2863,11.5
2864,11.5
2865,11.6
2866,11.5
2867,11.5
2868,11.5
2869,11.5
2870,11.5
2871,11.5
2872,11.5
2873,11.5
2874,11.5
2875,11.5
2876,11.5
2877,11.5
2878,11.5
2879,11.5
2880,11.39
2881,11.5
2882,11.5
2883,11.39
2884,11.39
2885,11.5
2886,11.5
2887,11.5
2888,11.5
2889,11.5
2890,11.5
2891,11.5
2892,11.5
2893,11.5
2894,11.39
2895,11.5
2896,11.39
2897,11.5
2898,11.5
2899,11.39
2900,11.39
2901,11.39
2902,11.5
2903,11.39
2904,11.5
2905,11.39
2906,11.5
2907,11.39
2908,11.39
2909,11.3
2910,11.39
2911,11.3
2912,11.39
2913,11.3
2914,11.3
2915,11.3
2916,11.39
2917,11.39
2918,11.39
2919,11.3
2920,11.3
2921,11.3
2922,11.3
2923,11.3
2924,11.3
2925,11.3
2926,11.3
2927,11.3
2928,11.3
2929,11.3
2930,11.3
2931,11.39
2932,11.3
2933,11.3
2934,11.3
2935,11.3
2936,11.3
2937,11.3
2938,11.3
2939,11.3
2940,11.3
2941,11.39
2942,11.3
2943,11.3
2944,11.19
2945,11.3
2946,11.3
2947,11.3
2948,11.3
2949,11.3
2950,11.3
2951,11.19
2952,11.3
2953,11.3
2954,11.3
2955,11.19
2956,11.3
2957,11.3
2958,11.3
2959,11.3
2960,11.1
2961,11.19
2962,11.19
2963,11.3
2964,11.3
2965,11.19
2966,11.1
2967,11.19
2968,11.19
2969,11.3
2970,11.3
2971,11.19
2972,11.1
2973,11.19
2974,11.1
2975,11.19
2976,11.1
2977,11.19
2978,11.3
2979,11.3
2980,11.3
2981,11.19
2982,11.19
2983,11.3
2984,11.1
2985,11.19
2986,11.1
2987,11.19
2988,11.3
2989,11.19
2990,11.3
2991,11.19
2992,11.19
2993,11.19
2994,11.1
2995,11.19
2996,11.19
2997,11.19
2998,11.19
2999,11.19
3000,11.19
3001,11.19
3002,11.1
3003,11.1
3004,11.1
3005,11.1
3006,11.19
3007,11.19
3008,11.1
3009,11.1
3010,11.19
3011,11.1
3012,11.19
3013,11.19
3014,11.1
3015,11.19
3016,11.19
3017,11.1
3018,11.3
3019,11.1
3020,11.1
3021,11.1
3022,11.1
3023,11.19
3024,11.1
3025,11.19
3026,11.19
3027,11.1
3028,11.1
3029,11.1
3030,11.1
3031,11.1
3032,11.19
3033,11.19
3034,11.19
3035,11.19
3036,11.1
3037,11.19
3038,11.19
3039,11.1
3040,11.19
3041,11.1
3042,11.19
3043,11.19
3044,11.1
3045,11.1
3046,11.3
3047,11.19
3048,11.1
3049,11.1
3050,11.1
3051,11.19
3052,11.1
3053,11.1
3054,11.1
3055,11.1
3056,11.1
3057,11.1
3058,11.1
3059,11.1
3060,11.1
3061,11.1
3062,11.19
3063,11.19
3064,11.1
3065,11.1
3066,11.1
3067,11.1
3068,11.1
3069,11.1
3070,11.1
3071,11.1
3072,11.1
3073,11.1
3074,11.1
3075,11.1
3076,11.1
3077,11.1
3078,11.1
3079,11.1
3080,11.1
3081,11.1
3082,11.1
3083,11.1
3084,11.1
3085,11.1
3086,11.1
3087,11.1
3088,11.0
3089,11.0
3090,11.1
3091,11.1
3092,11.0
3093,11.0
3094,11.1
3095,11.1
3096,11.1
3097,11.1
3098,11.1
3099,11.1
3100,11.1
3101,11.1
3102,11.1
3103,11.0
3104,11.0
3105,11.1
3106,11.0
3107,11.0
3108,11.1
3109,11.1
3110,11.1
3111,11.1
3112,11.1
3113,11.1
3114,11.1
3115,11.1
3116,11.1
3117,11.0
3118,11.1
3119,11.1
3120,11.0
3121,11.0
3122,11.0
3123,11.0
3124,11.1
3125,11.0
3126,11.1
3127,11.0
3128,11.0
3129,11.0
3130,11.1
3131,11.0
3132,11.1
3133,11.0
3134,11.1
3135,11.1
3136,11.0
3137,11.0
3138,11.1
3139,11.1
3140,11.0
3141,11.0
3142,11.0
3143,11.0
3144,11.1
3145,11.0
3146,11.0
3147,11.0
3148,11.0
3149,11.1
3150,11.0
3151,11.1
3152,11.0
3153,11.0
3154,11.0
3155,11.0
3156,11.0
3157,11.0
3158,11.0
3159,11.0
3160,11.0
3161,11.0
3162,11.0
3163,11.0
3164,11.0
3165,11.1
3166,11.0
3167,11.0
3168,11.0
3169,11.0
3170,11.0
3171,11.0
3172,11.0
3173,11.0
3174,11.0
3175,10.89
3176,11.0
3177,10.89
3178,11.0
3179,11.0
3180,11.0
3181,10.89
3182,11.0
3183,11.0
3184,11.0
3185,11.0
3186,11.0
3187,11.0
3188,11.0
3189,10.89
3190,10.89
3191,10.89
3192,11.0
3193,11.0
3194,10.8
3195,11.0
3196,11.0
3197,11.0
3198,10.89
3199,10.8
3200,11.0
3201,11.0
3202,10.89
3203,11.0
3204,10.8
3205,11.0
3206,10.89
3207,11.0
3208,10.89
3209,10.89
3210,10.8
3211,10.8
3212,10.89
3213,10.89
3214,10.89
3215,10.89
3216,10.8
3217,10.8
3218,10.89
3219,11.0
3220,10.89
3221,10.8
3222,10.89
3223,10.8
3224,10.8
3225,10.8
3226,10.89
3227,10.8
3228,10.89
3229,10.89
3230,10.89
3231,10.8
3232,10.89
3233,10.8
3234,10.89
3235,10.89
3236,10.8
3237,10.8
3238,10.8
3239,11.0
3240,10.8
3241,10.8
3242,10.89
3243,11.0
3244,10.8
3245,10.89
3246,10.8
3247,10.89
3248,10.8
3249,10.8
3250,10.8
3251,10.8
3252,10.8
3253,10.8
3254,10.89
3255,10.8
3256,10.8
3257,10.8
3258,10.8
3259,10.8
3260,10.8
3261,10.89
3262,10.8
3263,10.8
3264,10.8
3265,10.8
3266,10.8
3267,10.8
3268,10.8
3269,10.8
3270,10.8
3271,10.8
3272,10.8
3273,10.8
3274,10.8
3275,10.8
3276,10.8
3277,10.8
3278,10.8
3279,10.8
3280,10.8
3281,10.8
3282,10.8
3283,10.69
3284,10.8
3285,10.8
3286,10.8
3287,10.8
3288,10.8
3289,10.8
3290,10.8
3291,10.8
3292,10.8
3293,10.69
3294,10.69
3295,10.69
3296,10.8
3297,10.8
3298,10.8
3299,10.8
3300,10.8
3301,10.8
3302,10.69
3303,10.8
3304,10.8
3305,10.8
3306,10.69
3307,10.69
3308,10.8
3309,10.8
3310,10.8
3311,10.69
3312,10.8
3313,10.8
3314,10.8
3315,10.69
3316,10.69
3317,10.69
3318,10.69
3319,10.69
3320,10.6
3321,10.69
3322,10.69
3323,10.69
3324,10.69
3325,10.69
3326,10.8
3327,10.8
3328,10.8
3329,10.69
3330,10.69
3331,10.69
3332,10.69
3333,10.69
3334,10.69
3335,10.6
3336,10.69
3337,10.6
3338,10.69
3339,10.69
3340,10.69
3341,10.69
3342,10.6
3343,10.6
3344,10.6
3345,10.69
3346,10.69
3347,10.6
3348,10.6
3349,10.69
3350,10.69
3351,10.69
3352,10.6
3353,10.6
3354,10.69
3355,10.69
3356,10.6
3357,10.6
3358,10.69
3359,10.6
3360,10.6
3361,10.69
3362,10.6
3363,10.6
3364,10.6
3365,10.6
3366,10.6
3367,10.69
3368,10.6
3369,10.6
3370,10.69
3371,10.6
3372,10.6
3373,10.5
3374,10.6
3375,10.6
3376,10.6
3377,10.6
3378,10.69
3379,10.6
3380,10.6
3381,10.6
3382,10.6
3383,10.6
3384,10.6
3385,10.5
3386,10.6
3387,10.6
3388,10.6
3389,10.6
3390,10.6
3391,10.6
3392,10.6
3393,10.6
3394,10.6
3395,10.5
3396,10.5
3397,10.6
3398,10.6
3399,10.6
3400,10.6
3401,10.6
3402,10.6
3403,10.6
3404,10.6
3405,10.6
3406,10.5
3407,10.6
3408,10.6
3409,10.5
3410,10.6
3411,10.5
3412,10.6
3413,10.6
3414,10.5
3415,10.5
3416,10.6
3417,10.6
3418,10.6
3419,10.5
3420,10.5
3421,10.5
3422,10.6
3423,10.6
3424,10.5
3425,10.5
3426,10.6
3427,10.6
3428,10.6
3429,10.5
3430,10.5
3431,10.5
3432,10.6
3433,10.5
3434,10.6
3435,10.6
3436,10.5
3437,10.6
3438,10.5
3439,10.6
3440,10.6
3441,10.6
3442,10.6
3443,10.6
3444,10.5
3445,10.6
3446,10.6
3447,10.5
3448,10.6
3449,10.6
3450,10.6
3451,10.6
3452,10.5
3453,10.5
3454,10.5
3455,10.5
3456,10.5
3457,10.6
3458,10.5
3459,10.5
3460,10.6
3461,10.6
3462,10.5
3463,10.5
3464,10.6
3465,10.6
3466,10.6
3467,10.6
3468,10.5
3469,10.6
3470,10.6
3471,10.5
3472,10.5
3473,10.5
3474,10.5
3475,10.6
3476,10.5
3477,10.6
3478,10.6
3479,10.5
3480,10.5
3481,10.5
3482,10.6
3483,10.5
3484,10.5
3485,10.5
3486,10.5
3487,10.5
3488,10.5
3489,10.5
3490,10.5
3491,10.5
3492,10.6
3493,10.5
3494,10.5
3495,10.6
3496,10.5
3497,10.5
3498,10.6
3499,10.6
3500,10.5
3501,10.5
3502,10.5
3503,10.5
3504,10.6
3505,10.5
3506,10.6
3507,10.5
3508,10.5
3509,10.6
3510,10.5
3511,10.6
3512,10.6
3513,10.5
3514,10.5
3515,10.5
3516,10.6
3517,10.6
3518,10.6
3519,10.5
3520,10.5
3521,10.6
3522,10.5
3523,10.5
3524,10.5
3525,10.5
3526,10.6
3527,10.5
3528,10.5
3529,10.5
3530,10.5
3531,10.5
3532,10.6
3533,10.6
3534,10.6
3535,10.6
3536,10.5
3537,10.5
3538,10.5
3539,10.5
3540,10.5
3541,10.5
3542,10.5
3543,10.5
3544,10.5
3545,10.5
3546,10.5
3547,10.5
3548,10.5
3549,10.5
3550,10.5
3551,10.6
3552,10.5
3553,10.6
3554,10.5
3555,10.5
3556,10.5
3557,10.6
3558,10.5
3559,10.5
3560,10.5
3561,10.5
3562,10.6
3563,10.6
3564,10.5
3565,10.5
3566,10.5
3567,10.5
3568,10.5
3569,10.5
3570,10.6
3571,10.5
3572,10.6
3573,10.5
3574,10.5
3575,10.5
3576,10.5
3577,10.5
3578,10.5
3579,10.5
3580,10.5
3581,10.5
3582,10.5
3583,10.5
3584,10.5
3585,10.5
3586,10.5
3587,10.5
3588,10.5
3589,10.5
3590,10.5
3591,10.5
3592,10.5
3593,10.5
3594,10.5
3595,10.5
3596,10.5
3597,10.5
3598,10.5
3599,10.5
3600,10.5
3601,10.5
3602,10.5
3603,10.5
3604,10.5
3605,10.5
3606,10.5
3607,10.5
3608,10.5
3609,10.39
3610,10.5
3611,10.5
3612,10.5
3613,10.5
3614,10.5
3615,10.5
3616,10.5
3617,10.5
3618,10.5
3619,10.5
3620,10.39
3621,10.5
3622,10.5
3623,10.39
3624,10.5
3625,10.5
3626,10.5
3627,10.39
3628,10.5
3629,10.39
3630,10.39
3631,10.39
3632,10.5
3633,10.5
3634,10.39
3635,10.39
3636,10.39
3637,10.39
3638,10.39
3639,10.5
3640,10.5
3641,10.5
3642,10.39
3643,10.39
3644,10.39
3645,10.39
3646,10.5
3647,10.5
3648,10.39
3649,10.5
3650,10.39
3651,10.39
3652,10.39
3653,10.39
3654,10.39
3655,10.5
3656,10.5
3657,10.39
3658,10.39
3659,10.3
3660,10.5
3661,10.5
3662,10.39
3663,10.39
3664,10.39
3665,10.39
3666,10.5
3667,10.39
3668,10.39
3669,10.39
3670,10.39
3671,10.5
3672,10.39
3673,10.39
3674,10.39
3675,10.39
3676,10.39
3677,10.5
3678,10.39
3679,10.39
3680,10.39
3681,10.39
3682,10.39
3683,10.39
3684,10.39
3685,10.3
3686,10.39
3687,10.39
3688,10.39
3689,10.39
3690,10.39
3691,10.39
3692,10.3
3693,10.39
3694,10.39
3695,10.39
3696,10.3
3697,10.39
3698,10.3
3699,10.3
3700,10.39
3701,10.3
3702,10.5
3703,10.3
3704,10.3
3705,10.3
3706,10.3
3707,10.39
3708,10.3
3709,10.3
3710,10.39
3711,10.3
3712,10.3
3713,10.3
3714,10.3
3715,10.3
3716,10.39
3717,10.3
3718,10.3
3719,10.3
3720,10.3
3721,10.3
3722,10.3
3723,10.39
3724,10.3
3725,10.3
3726,10.3
3727,10.3
3728,10.3
3729,10.39
3730,10.3
3731,10.3
3732,10.3
3733,10.3
3734,10.3
3735,10.3
3736,10.3
3737,10.3
3738,10.3
3739,10.3
3740,10.3
3741,10.3
3742,10.39
3743,10.3
3744,10.3
3745,10.3
3746,10.3
3747,10.3
3748,10.3
3749,10.3
3750,10.3
3751,10.3
3752,10.3
3753,10.3
3754,10.3
3755,10.3
3756,10.3
3757,10.19
3758,10.3
3759,10.3
3760,10.3
3761,10.19
3762,10.3
3763,10.3
3764,10.3
3765,10.3
3766,10.3
3767,10.3
3768,10.3
3769,10.3
3770,10.19
3771,10.19
3772,10.3
3773,10.3
3774,10.3
3775,10.3
3776,10.19
3777,10.3
3778,10.19
3779,10.3
3780,10.3
3781,10.19
3782,10.3
3783,10.3
3784,10.19
3785,10.3
3786,10.3
3787,10.3
3788,10.3
3789,10.19
3790,10.3
3791,10.3
3792,10.3
3793,10.19
3794,10.19
3795,10.3
3796,10.3
3797,10.19
3798,10.19
3799,10.19
3800,10.19
3801,10.3
3802,10.1
3803,10.1
3804,10.19
3805,10.19
3806,10.19
3807,10.19
3808,10.19
3809,10.19
3810,10.3
3811,10.1
3812,10.1
3813,10.19
3814,10.19
3815,10.19
3816,10.1
3817,10.19
3818,10.19
3819,10.1
3820,10.1
3821,10.1
3822,10.19
3823,10.19
3824,10.1
3825,10.1
3826,10.1
3827,10.19
3828,10.19
3829,10.1
3830,10.1
3831,10.1
3832,10.19
3833,10.19
3834,10.1
3835,10.1
3836,10.1
3837,10.1
3838,10.1
3839,10.19
3840,10.1
3841,10.1
3842,10.1
3843,10.19
3844,10.1
3845,10.19
3846,10.1
3847,10.1
3848,10.1
3849,10.1
3850,10.1
3851,10.1
3852,10.1
3853,10.1
3854,10.1
3855,10.1
3856,10.1
3857,10.1
3858,10.1
3859,10.1
3860,10.1
3861,10.1
3862,10.1
3863,10.1
3864,10.1
3865,10.1
3866,10.1
3867,10.1
3868,10.1
3869,10.1
3870,10.1
3871,10.1
3872,10.1
3873,10.1
3874,10.1
3875,10.1
3876,10.1
3877,10.1
3878,10.1
3879,10.1
3880,10.1
3881,10.1
3882,10.1
3883,10.1
3884,10.1
3885,10.1
3886,10.0
3887,10.1
3888,10.1
3889,10.0
3890,10.1
3891,10.1
3892,10.1
3893,10.0
3894,10.1
3895,10.1
3896,10.0
3897,10.1
3898,10.1
3899,10.0
3900,10.0
3901,10.0
3902,10.0
3903,10.1
3904,10.1
3905,10.0
3906,10.1
3907,10.0
3908,10.0
3909,10.1
3910,10.0
3911,10.0
3912,10.0
3913,10.1
3914,10.0
3915,10.0
3916,10.0
3917,10.1
3918,10.0
3919,10.0
3920,10.0
3921,10.0
3922,10.0
3923,10.0
3924,10.0
3925,10.1
3926,10.1
3927,10.0
3928,10.0
3929,10.1
3930,10.0
3931,10.0
3932,10.0
3933,10.0
3934,10.1
3935,10.1
3936,10.0
3937,10.0
3938,10.0
3939,10.0
3940,10.0
3941,10.0
3942,10.0
3943,10.0
3944,10.0
3945,10.0
3946,10.0
3947,10.0
3948,10.0
3949,10.0
3950,10.0
3951,10.0
3952,10.0
3953,10.0
3954,10.0
3955,10.0
3956,10.0
3957,9.89
3958,10.0
3959,10.0
3960,10.0
3961,9.89
3962,10.0
3963,10.0
3964,10.0
3965,10.0
3966,9.89
3967,10.0
3968,10.0
3969,9.89
3970,10.0
3971,10.0
3972,9.89
3973,10.0
3974,10.0
3975,10.0
3976,9.89
3977,9.89
3978,9.89
3979,10.0
3980,10.0
3981,9.89
3982,10.0
3983,10.0
3984,10.0
3985,9.89
3986,10.0
3987,10.0
3988,10.0
3989,9.89
3990,9.89
3991,10.0
3992,9.89
3993,10.0
3994,9.89
3995,10.0
3996,9.89
3997,9.89
3998,9.89
3999,9.89
4000,9.89
4001,10.0
4002,9.89
4003,9.89
4004,9.89
4005,9.89
4006,9.8
4007,9.89
4008,9.89
4009,10.0
4010,9.89
4011,9.89
4012,9.89
4013,9.89
4014,9.89
4015,9.89
4016,9.8
4017,9.89
4018,9.89
4019,9.8
4020,9.8
4021,9.89
4022,9.89
4023,9.89
4024,9.8
4025,9.8
4026,9.89
4027,9.8
4028,9.89
4029,9.89
4030,9.8
4031,9.8
4032,9.8
4033,9.89
4034,9.8
4035,9.89
4036,9.89
4037,9.89
4038,9.8
4039,9.8
4040,9.89
4041,9.8
4042,9.8
4043,9.8
4044,9.8
4045,9.8
4046,9.8
4047,9.89
4048,9.8
4049,9.8
4050,9.89
4051,9.8
4052,9.89
4053,9.8
4054,9.8
4055,9.89
4056,9.8
4057,9.8
4058,9.8
4059,9.8
4060,9.8
4061,9.8
4062,9.8
4063,9.8
4064,9.69
4065,9.8
4066,9.8
4067,9.8
4068,9.69
4069,9.8
4070,9.8
4071,9.8
4072,9.8
4073,9.8
4074,9.8
4075,9.8
4076,9.8
4077,9.8
4078,9.69
4079,9.69
4080,9.8
4081,9.69
4082,9.8
4083,9.69
4084,9.8
4085,9.8
4086,9.69
4087,9.8
4088,9.8
4089,9.8
4090,9.8
4091,9.69
4092,9.8
4093,9.8
4094,9.8
4095,9.8
4096,9.8
4097,9.69
4098,9.8
4099,9.8
4100,9.69
4101,9.69
4102,9.69
4103,9.8
4104,9.8
4105,9.69
4106,9.69
4107,9.69
4108,9.8
4109,9.69
4110,9.69
4111,9.8
4112,9.8
4113,9.8
4114,9.69
4115,9.69
4116,9.8
4117,9.69
4118,9.6
4119,9.8
4120,9.69
4121,9.69
4122,9.69
4123,9.69
4124,9.69
4125,9.69
4126,9.8
4127,9.69
4128,9.69
4129,9.8
4130,9.69
4131,9.69
4132,9.69
4133,9.6
4134,9.6
